,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
37102,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9688,17.4755,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2016-08-14,07:53
60057,Eretmochelys imbricata,species,Hawksbill Turtle,1,-68.317465558648,12.206880531071,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-15,
60058,Chelonia mydas,species,Green Turtle,3,-68.317465558648,12.206880531071,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-15,
60059,Myrichthys breviceps,species,Sharptail Eel,1,-68.317465558648,12.206880531071,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-15,
60061,Myripristis jacobus,species,Blackbar soldierfish,1,-68.317465558648,12.206880531071,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-15,
75495,Sula leucogaster,species,Brown Booby,1,-68.282545208931,12.14674319238,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-14,
76893,Cyphoma gibbosum,species,Flamingo tongue snail,1,-68.292329907417,12.157986774578,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Klein Bonaire,2016-08-14,
77529,Phoenicopterus ruber,species,American Flamingo,2,-68.257310986519,12.035120760726,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2016-08-01,
77598,Phoenicopterus ruber,species,American Flamingo,2,-68.28494847,12.1042818,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-01,
77998,Butorides virescens,species,Green Heron,1,-68.234352618456,12.088547846235,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-08,
78060,Himantopus mexicanus,species,Black-necked Stilt,1,-68.23473659344,12.089133329386,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-07,
78097,Egretta rufescens,species,Reddish Egret,1,-68.23473659344,12.089133329386,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-07,
78137,Ardea alba egretta,subspecies,American Great Egret,1,-68.236248269677,12.095094431382,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-08-05,
78319,Egretta tricolor,species,Tricolored Heron,1,-68.23604458943,12.093956437297,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-08-05,
78361,Mimus gilvus,species,Tropical Mockingbird,1,-68.371045533568,12.232188161461,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-07-24,
78562,Equetus punctatus,species,Spotted drum,1,-68.303659558296,12.145232824252,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Klein Bonaire,2016-08-14,
78569,Equetus punctatus,species,Spotted drum,1,-68.292329907417,12.158322396593,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Klein Bonaire,2016-08-14,
78609,Holacanthus ciliaris,species,Queen angelfish,1,-68.292329907417,12.158322396593,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Klein Bonaire,2016-08-14,
78653,Octopus vulgaris,species,Common octopus,1,-68.297680914402,12.147331866526,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Klein Bonaire,2016-08-14,
88347,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.23729986,12.09412429,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-08-03,
89181,Egretta tricolor,species,Tricolored Heron,1,-68.235166668892,12.092364548787,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-07-30,
89197,Himantopus mexicanus,species,Black-necked Stilt,1,-68.226613104343,12.123165002212,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-07-25,
89221,Calidris minutilla,species,Least Sandpiper,7,-68.369405865669,12.23701404,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-07-24,
89295,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.284447733313,12.170123878778,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-07-23,
89576,Butorides virescens,species,Green Heron,1,-68.413610011339,12.264275775013,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-07-21,12:50
89901,Caracara cheriway,species,Northern Crested Caracara,1,-68.242663443089,12.109989782148,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-07-25,15:48
90026,Egretta rufescens,species,Reddish Egret,1,-68.397645503283,12.303147521033,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2016-07-21,10:22
90033,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-68.397602923214,12.303389108319,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2016-07-21,10:21
92085,Leucophaeus atricilla,species,Laughing Gull,10,-68.25440146029,12.159730103458,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92086,Fregata magnificens,species,Magnificent Frigatebird,1,-68.25440146029,12.159730103458,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92087,Setophaga petechia,species,Mangrove Warbler,1,-68.25440146029,12.159730103458,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92088,Elaenia martinica,species,Caribbean Elaenia,1,-68.25440146029,12.159730103458,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92090,Sicalis flaveola,species,Saffron Finch,2,-68.25440146029,12.159730103458,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92091,Passer domesticus,species,House Sparrow,30,-68.25440146029,12.159730103458,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92092,Phoenicopterus ruber,species,American Flamingo,16,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92093,Himantopus mexicanus,species,Black-necked Stilt,4,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92094,Quiscalus lugubris,species,Carib Grackle,20,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92095,Calidris minutilla,species,Least Sandpiper,1,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92096,Gallinula galeata,species,Common Gallinule,6,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92097,Limnodromus griseus,species,Short-billed Dowitcher,2,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92098,Actitis macularius,species,Spotted Sandpiper,3,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92099,Egretta thula,species,Snowy Egret,7,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92100,Ardea alba,species,Great Egret,1,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92101,Bubulcus ibis,species,Western Cattle Egret,2,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92102,Butorides virescens,species,Green Heron,3,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92103,Tyrannus dominicensis,species,Grey Kingbird,2,-68.253793269396,12.160505895884,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92104,Tyrannus savana,species,Fork-tailed Flycatcher,2,-68.25336445123,12.160590292262,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92105,Anas bahamensis,species,White-cheeked Pintail,22,-68.252835050225,12.160464271253,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92107,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,8,-68.250968232751,12.158408596319,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,
92108,Thalasseus maximus,species,Royal Tern,80,-68.41329428,12.26412192,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2016-08-13,12:10
92109,Amazona barbadensis,species,Yellow-shouldered Amazon,6,-68.25516463,12.15807658,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,16:25
92110,Nycticorax nycticorax,species,Black-crowned Night Heron,2,-68.25516624,12.15808636,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,16:27
92111,Butorides virescens,species,Green Heron,1,-68.2551661,12.15808637,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,16:27
92112,Vanellus chilensis,species,Southern Lapwing,2,-68.25467501,12.15841677,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,16:31
92113,Fulica caribaea,synonym,Caribbean coot,3,-68.25332544,12.16006575,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-13,16:39
102746,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-63.22888995,17.63314905,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2016-08-11,14:00
117344,Calidris melanotos,species,Pectoral Sandpiper,2,-68.229158520699,12.039485819908,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-11,
117345,Haematopus palliatus,species,American Oystercatcher,1,-68.22791531682,12.058248339485,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-11,
117346,Egretta tricolor,species,Tricolored Heron,30,-68.22791531682,12.058248339485,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-11,
3022,Myrichthys breviceps,species,Sharptail Eel,1,-68.318372312933,12.207509951847,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
3023,Thalassoma bifasciatum,species,Bluehead,1,-68.318166285753,12.207278681052,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
3024,Chromis multilineata,species,Brown chromis,1,-68.318166285753,12.207278681052,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
3025,Microspathodon chrysurus,species,Yellowtail damselfish,1,-68.318166285753,12.207278681052,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
3026,Caranx ruber,species,Bar jack,1,-68.318166285753,12.207278681052,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
3027,Chaetodon capistratus,species,Foureye butterflyfish,1,-68.318166285753,12.207278681052,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
3028,Chaetodon striatus,species,Banded butterflyfish,2,-68.318166285753,12.207278681052,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
3029,Pomacanthus paru,species,French angelfish,1,-68.318166285753,12.207278681052,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
3030,Holacanthus tricolor,species,Rock beauty,1,-68.318166285753,12.207236736062,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-10,
16319,Ricinus communis,species,Castor-oil-plant,1,-63.227473497609,17.62621548335,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-01-18,
16327,Punica granatum,species,Pomegranate,1,-63.227473497609,17.62621548335,South America,"Bonaire, Saint Eustatius and Saba",Saba - Windward Side,2014-01-18,
16468,Argemone mexicana,species,Mexican Poppy,1,-63.253587483923,17.617268263041,South America,"Bonaire, Saint Eustatius and Saba",Saba - Tent Bay,2014-01-08,
17337,Sicalis flaveola,species,Saffron Finch,2,-68.308066427708,12.200776472854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-09,
19249,Annona muricata,species,Soursop,1,-63.236732481164,17.643509457715,South America,"Bonaire, Saint Eustatius and Saba",Saba,2013-11-24,
19263,Opuntia spec.,multispecies,,1,-63.240423200768,17.644913569379,South America,"Bonaire, Saint Eustatius and Saba",Saba,2013-11-24,
20125,Psilotum nudum,species,Skeleton fork fern,1,-63.216476440648,17.633867134958,South America,"Bonaire, Saint Eustatius and Saba",Saba - Old Booby Hill,2013-11-08,
20155,Brugmansia spec.,multispecies,,1,-63.239575624029,17.628219599853,South America,"Bonaire, Saint Eustatius and Saba",Saba - Mount Scenery,2013-11-02,
29525,Momordica charantia,species,Carilla gourd,1,-63.24064850829,17.629078500263,South America,"Bonaire, Saint Eustatius and Saba",Saba - Mount Scenery,2013-10-17,
37057,Orthorhyncus cristatus,species,Antillean Crested Hummingbird,1,-62.94828045,17.48674388,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Corre Corre Bay,2016-08-07,17:35
37058,Columbina passerina,species,Common Ground Dove,2,-62.948261,17.48672815,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Corre Corre Bay,2016-08-07,17:35
37059,Falco sparverius,species,American Kestrel,1,-62.94826195,17.48672537,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Corre Corre Bay,2016-08-07,17:36
37060,Fregata magnificens,species,Magnificent Frigatebird,1,-62.95206542,17.48976903,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius,2016-08-07,17:41
37061,Sula leucogaster,species,Brown Booby,1,-62.95242088,17.49051398,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Compagnie Bay,2016-08-07,17:41
37062,Zenaida aurita,species,Zenaida Dove,4,-62.95456835,17.49097856,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Compagnie Bay,2016-08-07,17:44
37063,Zenaida asiatica,species,White-winged Dove,1,-62.95816938,17.49296758,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Compagnie Bay,2016-08-07,17:47
37064,Pelecanus occidentalis,species,Brown Pelican,1,-62.96161259,17.49527754,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Compagnie Bay,2016-08-07,17:50
37065,Bubulcus ibis,species,Western Cattle Egret,2,-62.96349883,17.49617865,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Compagnie Bay,2016-08-07,17:52
37066,Charadrius vociferus,species,Killdeer,1,-63.0,17.45,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Compagnie Bay,2016-08-07,17:52
37067,Falco sparverius,species,American Kestrel,1,-62.9641967,17.4966765,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Compagnie Bay,2016-08-07,17:54
39708,Actitis macularius,species,Spotted Sandpiper,1,-62.98052699,17.50643215,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2016-08-06,11:49
39710,Charadrius semipalmatus,species,Semipalmated Plover,5,-62.98044542,17.5064257,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2016-08-06,11:51
39711,Actitis macularius,species,Spotted Sandpiper,1,-62.98044637,17.5064261,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2016-08-06,11:52
39712,Thalasseus maximus,species,Royal Tern,1,-62.9804506,17.5064293,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2016-08-06,11:52
40271,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-62.980269236723,17.508192876019,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2016-08-07,17:00
41043,Calidris minutilla,species,Least Sandpiper,1,-62.980040932016,17.50688401879,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2016-08-06,17:00
41050,Actitis macularius,species,Spotted Sandpiper,5,-62.980040932016,17.50688401879,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2016-08-06,17:00
41054,Charadrius semipalmatus,species,Semipalmated Plover,5,-62.980040932016,17.50688401879,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Zeelandia Bay,2016-08-06,17:00
52045,Sphyraena barracuda,species,Great barracuda,12,-68.28326202929,12.083323642247,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-06,
52418,Tyrannus savana,species,Fork-tailed Flycatcher,2,-68.25304093,12.16010817,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:22
52419,Actitis macularius,species,Spotted Sandpiper,1,-68.25251134,12.16006042,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:31
52420,Fulica caribaea,synonym,Caribbean coot,2,-68.25252829,12.16004908,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:31
52421,Vanellus chilensis,species,Southern Lapwing,1,-68.25285023,12.15920814,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:35
52422,Calidris minutilla,species,Least Sandpiper,7,-68.25513979,12.15810451,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:45
52423,Tringa flavipes,species,Lesser Yellowlegs,1,-68.25513036,12.15810274,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:45
52424,Actitis macularius,species,Spotted Sandpiper,2,-68.25513012,12.15810251,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:45
52425,Gelochelidon nilotica,species,Gull-billed Tern,1,-68.25747986,12.15793106,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:50
52426,Vanellus chilensis,species,Southern Lapwing,3,-68.25827037,12.15825581,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,17:53
52427,Ardea alba,species,Great Egret,1,-68.25578824,12.1591763,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-06,18:06
