,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
20110,Corvus frugilegus,species,Rook,1,26.82898673,58.37327997,Europe,Estonia,Estonia - Põvvatu küla,2017-05-10,08:41
20112,Podiceps cristatus,species,Great Crested Grebe,1,23.53170196,58.9536998,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,12:40
20113,Haliaeetus albicilla,species,White-tailed Eagle,1,23.53156942,58.95415759,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,12:52
20115,Hirundo rustica,species,Barn Swallow,1,23.53159233,58.95415106,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,12:56
20116,Mergus merganser,species,Common Merganser,1,23.5318434,58.9538771,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,13:56
20117,Passer montanus,species,Eurasian Tree Sparrow,1,23.53172837,58.95373118,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,15:06
20118,Sterna paradisaea,species,Arctic Tern,1,23.46572829,58.93281764,Europe,Estonia,Estonia - Nõmme küla,2017-05-10,16:22
20119,Emberiza citrinella,species,Yellowhammer,1,23.61647378,58.87692865,Europe,Estonia,Estonia - Liivaküla küla,2017-05-10,16:42
20120,Chloris chloris,species,European Greenfinch,1,23.69547155,58.90697251,Europe,Estonia,Estonia - Võnnu küla,2017-05-10,17:33
20121,Linaria cannabina,species,Common Linnet,1,23.69656457,58.9077351,Europe,Estonia,Estonia - Võnnu küla,2017-05-10,17:50
20122,Mergellus albellus,species,Smew,1,23.65577542,58.97243403,Europe,Estonia,Estonia - Saunja küla,2017-05-10,18:26
30855,Corvus frugilegus,species,Rook,1,26.6779556,58.37453294,Europe,Estonia,Estonia - Õssu küla,2017-05-09,17:31
30856,Bucephala clangula,species,Common Goldeneye,1,26.5547619,58.39240547,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-09,17:40
30857,Emberiza citrinella,species,Yellowhammer,1,26.55204941,58.39270643,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-09,17:57
30858,Phoenicurus phoenicurus,species,Common Redstart,1,26.55164498,58.39277827,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-09,18:03
30859,Emberiza citrinella,species,Yellowhammer,1,26.549422,58.39257814,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-09,18:14
30860,Podiceps grisegena,species,Red-necked Grebe,1,26.54321908,58.39426979,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-09,18:34
43819,Columba palumbus,species,Common Wood Pigeon,1,24.741548333333,59.434071666667,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,10:34
44040,Branta leucopsis,species,Barnacle Goose,1,24.78155136,59.44935089,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2017-05-08,
44049,Motacilla alba,species,White Wagtail,1,24.750806666667,59.436513333333,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,09:43
44059,Larus canus,species,Mew Gull,1,24.77391243,59.44716943,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2017-05-08,
44061,Somateria mollissima,species,Common Eider,2,24.77391243,59.44716943,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2017-05-08,
44067,Sterna hirundo,species,Common Tern,1,24.75923538,59.44206427,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2017-05-08,
44070,Sterna paradisaea,species,Arctic Tern,1,24.77202415,59.44607865,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2017-05-08,
44071,Chroicocephalus ridibundus,species,Black-headed Gull,1,24.77202415,59.44607865,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2017-05-08,
44074,Mergus merganser,species,Common Merganser,1,24.77601313,59.44718579,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2017-05-08,
44885,Scolopax rusticola,species,Eurasian Woodcock,1,27.32579623,58.27691606,Europe,Estonia,Estonia - Järvselja küla,2017-05-09,06:26
54784,Hydrocoloeus minutus,species,Little Gull,10,24.76455688,59.49321191,Europe,Estonia,Estonia - Harjumaa,2017-05-08,18:35
54785,Clangula hyemalis,species,Long-tailed Duck,2,24.75219727,59.50993907,Europe,Estonia,Estonia - Harjumaa,2017-05-08,18:39
54786,Melanitta nigra,species,Common Scoter,4,24.62814179,59.51907152,Europe,Estonia,Estonia - Harjumaa,2017-05-08,18:56
55920,Muscicapa striata,species,Spotted Flycatcher,1,25.27102482,58.52666968,Europe,Estonia,Estonia - Karjasoo küla,2017-05-08,10:44
55921,Corvus frugilegus,species,Rook,1,26.67805263,58.37420367,Europe,Estonia,Estonia - Õssu küla,2017-05-08,13:05
57497,Anas platyrhynchos,species,Mallard,1,24.75919544,59.44144178,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,10:21
57498,Coloeus monedula,species,Western Jackdaw,1,24.75829079,59.44109461,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,10:22
57499,Passer domesticus,species,House Sparrow,1,24.75816126,59.4410732,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,10:22
57500,Corvus cornix,species,Hooded Crow,1,24.75402151,59.44077663,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,10:26
57501,Sturnus vulgaris,species,Common Starling,1,24.74330726,59.43391089,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,11:27
57502,Turdus pilaris,species,Fieldfare,2,24.74238267,59.43401579,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,11:33
57503,Turdus merula,species,Common Blackbird,1,24.74114142,59.43473894,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,11:37
57504,Spinus spinus,species,Eurasian Siskin,1,24.74089207,59.43468716,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,11:40
57505,Fringilla coelebs,species,Common Chaffinch,1,24.74065925,59.43472923,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-08,11:40
73643,Somateria mollissima,species,Common Eider,2,24.77235621,59.44870055,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2017-04-28,15:45
79300,Saxicola rubetra,species,Whinchat,1,25.07085309,58.36332649,Europe,Estonia,Estonia - Tipu küla,2017-05-07,08:22
79302,Dryobates minor,species,Lesser Spotted Woodpecker,2,25.03,58.43,Europe,Estonia,Estonia - Sandra küla,2017-05-07,14:59
97813,Cygnus olor,species,Mute Swan,1,24.80347705,59.41030878,Europe,Estonia,Estonia - Kesklinna linnaosa,2017-05-06,17:49
113819,Grus grus,species,Common Crane,1,24.2490933333333,59.3142116666667,Europe,Estonia,Estonia - Klooga alevik,2017-05-06,10:18
12493,Lyrurus tetrix,species,Black Grouse,4,23.85,59.1,Europe,Estonia,Estonia - Hindaste küla,2016-03-30,09:48
12494,Lyrurus tetrix,species,Black Grouse,1,23.8,59.1,Europe,Estonia,Estonia - Hindaste küla,2016-03-30,11:46
12495,Dendrocopos major,species,Great Spotted Woodpecker,1,23.783534773986,59.1331117867722,Europe,Estonia,Estonia - Variku küla,2016-03-30,12:09
12496,Erithacus rubecula,species,European Robin,1,23.5758337714322,59.2110543339015,Europe,Estonia,Estonia - Spithami / Spithamn küla,2016-03-30,13:39
12497,Bucephala clangula,species,Common Goldeneye,60,23.5115719993705,59.2277857197196,Europe,Estonia,Estonia - Spithami / Spithamn küla,2016-03-30,14:33
12498,Mergus merganser,species,Common Merganser,6,23.5115719993705,59.2277857197196,Europe,Estonia,Estonia - Spithami / Spithamn küla,2016-03-30,15:08
12499,Grus grus,species,Common Crane,4,23.5423958349559,59.0802048672421,Europe,Estonia,Estonia - Hara / Harga küla,2016-03-30,15:58
12500,Bucephala clangula,species,Common Goldeneye,1,23.5059382297078,59.0849229434273,Europe,Estonia,Estonia - Kudani / Gutanäs küla,2016-03-30,16:14
12501,Emberiza citrinella,species,Yellowhammer,1,23.509695278834,59.0473888174553,Europe,Estonia,Estonia - Kudani / Gutanäs küla,2016-03-30,16:45
12502,Grus grus,species,Common Crane,5,23.5128627129736,59.033849301057,Europe,Estonia,Estonia - Hosby küla,2016-03-30,16:48
12503,Corvus frugilegus,species,Rook,1,23.5326596272903,59.0098803672898,Europe,Estonia,Estonia - Pürksi / Birkas küla,2016-03-30,16:54
12504,Emberiza citrinella,species,Yellowhammer,1,23.5663980788629,59.0329887928331,Europe,Estonia,Estonia - Saare / Lyckholm küla,2016-03-30,17:05
12505,Haliaeetus albicilla,species,White-tailed Eagle,4,23.5666102637674,59.0334858700336,Europe,Estonia,Estonia - Saare / Lyckholm küla,2016-03-30,17:13
12506,Emberiza citrinella,species,Yellowhammer,1,23.5666908934539,59.0335809908067,Europe,Estonia,Estonia - Saare / Lyckholm küla,2016-03-30,17:13
12507,Lanius excubitor,species,Great Grey Shrike,1,23.5637097310419,59.0192712240302,Europe,Estonia,Estonia - Saare / Lyckholm küla,2016-03-30,17:58
12508,Ardea cinerea,species,Grey Heron,2,23.5317917977812,58.9540384172051,Europe,Estonia,Estonia - Haapsalu linn,2016-03-31,08:30
12509,Corvus cornix,species,Hooded Crow,3,23.5317917977812,58.9540384172051,Europe,Estonia,Estonia - Haapsalu linn,2016-03-31,08:31
12510,Anas platyrhynchos,species,Mallard,2,23.5244270138269,58.9551179973994,Europe,Estonia,Estonia - Haapsalu linn,2016-03-31,08:58
12511,Corvus cornix,species,Hooded Crow,7,23.5244270138269,58.9551179973994,Europe,Estonia,Estonia - Haapsalu linn,2016-03-31,08:58
12512,Emberiza citrinella,species,Yellowhammer,1,23.6004177942388,58.9214796900068,Europe,Estonia,Estonia - Espre küla,2016-03-31,09:19
12513,Emberiza citrinella,species,Yellowhammer,1,23.6183897596288,58.9222775977661,Europe,Estonia,Estonia - Espre küla,2016-03-31,09:24
12514,Capreolus capreolus,species,European Roe Deer,3,23.6346222750703,58.9118098675135,Europe,Estonia,Estonia - Kabrametsa küla,2016-03-31,10:28
12515,Corvus cornix,species,Hooded Crow,1,23.6629102650316,58.9097980211557,Europe,Estonia,Estonia - Kabrametsa küla,2016-03-31,10:38
12516,Emberiza citrinella,species,Yellowhammer,1,23.670279240087,58.922148076601,Europe,Estonia,Estonia - Kabrametsa küla,2016-03-31,10:42
12517,Buteo buteo,species,Common Buzzard,1,23.6841545510431,58.9321335347526,Europe,Estonia,Estonia - Laheva küla,2016-03-31,11:05
12518,Emberiza citrinella,species,Yellowhammer,2,23.6561174597571,58.9689992181073,Europe,Estonia,Estonia - Saunja küla,2016-03-31,11:21
12519,Ardea cinerea,species,Grey Heron,3,23.6560062954082,58.9689988727103,Europe,Estonia,Estonia - Saunja küla,2016-03-31,11:22
12520,Ardea cinerea,species,Grey Heron,1,23.6558114841579,58.9724393260826,Europe,Estonia,Estonia - Saunja küla,2016-03-31,11:42
12521,Corvus cornix,species,Hooded Crow,1,23.6558341680112,58.9691648540082,Europe,Estonia,Estonia - Saunja küla,2016-03-31,12:11
12522,Anas platyrhynchos,species,Mallard,1,23.6477441169473,58.989804972981,Europe,Estonia,Estonia - Saunja küla,2016-03-31,13:55
12523,Ardea cinerea,species,Grey Heron,1,23.64779063839,58.9897860458655,Europe,Estonia,Estonia - Saunja küla,2016-03-31,13:55
12524,Corvus cornix,species,Hooded Crow,1,23.6951926549291,58.9878307864796,Europe,Estonia,Estonia - Kärbla küla,2016-03-31,14:44
12525,Emberiza citrinella,species,Yellowhammer,2,23.5222413340768,59.0499481076385,Europe,Estonia,Estonia - Kudani / Gutanäs küla,2016-03-31,15:35
12526,Haliaeetus albicilla,species,White-tailed Eagle,1,23.5444518012503,58.9638082192539,Europe,Estonia,Estonia - Läänemaa,2016-03-31,16:12
12527,Chloris chloris,species,European Greenfinch,1,23.5331499534779,59.0037299452665,Europe,Estonia,Estonia - Pürksi / Birkas küla,2016-03-31,16:25
12528,Emberiza citrinella,species,Yellowhammer,1,23.5386949284464,58.9987712729303,Europe,Estonia,Estonia - Tahu / Skåtanäs küla,2016-03-31,16:27
12529,Emberiza citrinella,species,Yellowhammer,9,23.5471675693775,58.9932222115649,Europe,Estonia,Estonia - Tahu / Skåtanäs küla,2016-03-31,16:31
12530,Haliaeetus albicilla,species,White-tailed Eagle,2,23.5842603371364,58.9884172395902,Europe,Estonia,Estonia - Läänemaa,2016-03-31,17:32
12531,Grus grus,species,Common Crane,40,23.5143601490129,59.032093159267,Europe,Estonia,Estonia - Hosby küla,2016-03-31,17:47
12532,Grus grus,species,Common Crane,31,23.5194598062452,59.0492952591359,Europe,Estonia,Estonia - Kudani / Gutanäs küla,2016-03-31,17:50
12533,Branta leucopsis,species,Barnacle Goose,1,23.6848245560719,58.8163473616019,Europe,Estonia,Estonia - Haeska küla,2016-03-31,18:36
12534,Corvus cornix,species,Hooded Crow,3,23.6713724436668,58.8079540986548,Europe,Estonia,Estonia - Haeska küla,2016-03-31,18:40
12535,Cygnus olor,species,Mute Swan,1,23.6592102838191,58.779395542235,Europe,Estonia,Estonia - Haeska küla,2016-04-01,06:34
12536,Haliaeetus albicilla,species,White-tailed Eagle,1,23.6591968574851,58.7794546102814,Europe,Estonia,Estonia - Haeska küla,2016-04-01,06:44
12537,Grus grus,species,Common Crane,2,23.659230474076,58.7794357925265,Europe,Estonia,Estonia - Haeska küla,2016-04-01,06:49
12538,Chloris chloris,species,European Greenfinch,1,23.6592630216145,58.7794357911273,Europe,Estonia,Estonia - Haeska küla,2016-04-01,06:50
12539,Ardea cinerea,species,Grey Heron,1,23.6591795289977,58.7794477776754,Europe,Estonia,Estonia - Haeska küla,2016-04-01,06:52
12540,Emberiza citrinella,species,Yellowhammer,1,23.6693375724847,58.8104917502327,Europe,Estonia,Estonia - Haeska küla,2016-04-01,08:31
12541,Emberiza citrinella,species,Yellowhammer,1,23.6693375724847,58.8104917502327,Europe,Estonia,Estonia - Haeska küla,2016-04-01,08:42
12542,Lanius excubitor,species,Great Grey Shrike,1,23.6294449940471,58.8237026806989,Europe,Estonia,Estonia - Puiatu küla,2016-04-01,09:23
12543,Branta leucopsis,species,Barnacle Goose,1,23.583788335691,58.8296174906156,Europe,Estonia,Estonia - Panga küla,2016-04-01,09:36
12544,Gallinago gallinago,species,Common Snipe,1,23.5456002645477,58.8181622717667,Europe,Estonia,Estonia - Allika küla,2016-04-01,09:46
12545,Circus aeruginosus,species,Western Marsh Harrier,1,23.527347869891,58.8268966485266,Europe,Estonia,Estonia - Allika küla,2016-04-01,10:10
12546,Grus grus,species,Common Crane,2,23.4692732185611,58.7757368372967,Europe,Estonia,Estonia - Puise küla,2016-04-01,11:38
12547,Emberiza citrinella,species,Yellowhammer,1,23.5549535823002,58.7792889291486,Europe,Estonia,Estonia - Kiideva küla,2016-04-01,12:37
12548,Emberiza citrinella,species,Yellowhammer,1,23.6242446499318,58.8240583702107,Europe,Estonia,Estonia - Puiatu küla,2016-04-01,12:44
12549,Lanius excubitor,species,Great Grey Shrike,1,23.6677030087127,58.8125423380539,Europe,Estonia,Estonia - Haeska küla,2016-04-01,12:56
12550,Corvus corax,species,Northern Raven,8,23.6694934544133,58.8101080453005,Europe,Estonia,Estonia - Haeska küla,2016-04-01,12:59
12551,Capreolus capreolus,species,European Roe Deer,1,23.781483365665,58.8169604812995,Europe,Estonia,Estonia - Rannajõe küla,2016-04-01,15:06
12552,Emberiza citrinella,species,Yellowhammer,1,23.8359557588116,58.8218561200312,Europe,Estonia,Estonia - Keskvere küla,2016-04-01,17:04
12553,Branta leucopsis,species,Barnacle Goose,1,23.7907162031193,58.8215739958683,Europe,Estonia,Estonia - Rannajõe küla,2016-04-01,17:29
12554,Chloris chloris,species,European Greenfinch,3,23.7811497353184,58.8274051991779,Europe,Estonia,Estonia - Enivere küla,2016-04-01,17:34
12555,Chloris chloris,species,European Greenfinch,30,23.7800862956943,58.8275951152265,Europe,Estonia,Estonia - Enivere küla,2016-04-01,17:36
12556,Capreolus capreolus,species,European Roe Deer,2,23.778086836646,58.8391267058703,Europe,Estonia,Estonia - Enivere küla,2016-04-01,17:49
12557,Emberiza citrinella,species,Yellowhammer,1,23.7711399789239,58.8404758446989,Europe,Estonia,Estonia - Ehmja küla,2016-04-01,17:51
12558,Capreolus capreolus,species,European Roe Deer,2,23.7092128238506,58.84421317772,Europe,Estonia,Estonia - Jõesse küla,2016-04-01,18:22
12559,Haliaeetus albicilla,species,White-tailed Eagle,1,23.6632159912357,58.7878965082788,Europe,Estonia,Estonia - Haeska küla,2016-04-02,08:03
12560,Emberiza citrinella,species,Yellowhammer,1,23.6632737253855,58.7878735663116,Europe,Estonia,Estonia - Haeska küla,2016-04-02,08:05
12561,Corvus cornix,species,Hooded Crow,1,23.6778838955844,58.811462969667,Europe,Estonia,Estonia - Haeska küla,2016-04-02,08:19
12562,Emberiza citrinella,species,Yellowhammer,1,23.6778838955844,58.811462969667,Europe,Estonia,Estonia - Haeska küla,2016-04-02,08:19
12563,Emberiza citrinella,species,Yellowhammer,1,23.6844864929535,58.8159784768211,Europe,Estonia,Estonia - Haeska küla,2016-04-02,08:21
12564,Grus grus,species,Common Crane,4,23.6844317529669,58.8160029507983,Europe,Estonia,Estonia - Haeska küla,2016-04-02,08:21
12565,Emberiza citrinella,species,Yellowhammer,1,23.7825760384161,58.817009465756,Europe,Estonia,Estonia - Rannajõe küla,2016-04-02,08:53
12566,Emberiza citrinella,species,Yellowhammer,1,23.9428360397588,58.7367482924828,Europe,Estonia,Estonia - Kirbla küla,2016-04-02,09:17
12567,Emberiza citrinella,species,Yellowhammer,1,23.9380131384221,58.7374845209906,Europe,Estonia,Estonia - Kirbla küla,2016-04-02,09:21
12568,Emberiza citrinella,species,Yellowhammer,1,23.9236928617349,58.7374171571296,Europe,Estonia,Estonia - Kirbla küla,2016-04-02,09:29
12569,Emberiza citrinella,species,Yellowhammer,2,23.8741509633533,58.7420677648025,Europe,Estonia,Estonia - Kelu küla,2016-04-02,09:42
12570,Capreolus capreolus,species,European Roe Deer,3,23.8583626197995,58.7446346352619,Europe,Estonia,Estonia - Pagasi küla,2016-04-02,09:45
12571,Capreolus capreolus,species,European Roe Deer,4,23.8492945296878,58.7448521540954,Europe,Estonia,Estonia - Pagasi küla,2016-04-02,09:47
12572,Branta leucopsis,species,Barnacle Goose,1,23.8441616515045,58.7481177793801,Europe,Estonia,Estonia - Kloostri küla,2016-04-02,09:52
12573,Emberiza citrinella,species,Yellowhammer,1,23.8453782830713,58.7521238053335,Europe,Estonia,Estonia - Kloostri küla,2016-04-02,10:26
12574,Haliaeetus albicilla,species,White-tailed Eagle,9,23.7977726186849,58.778613686306,Europe,Estonia,Estonia - Kurevere küla,2016-04-02,10:26
12575,Emberiza citrinella,species,Yellowhammer,1,23.8148073226998,58.7130529628059,Europe,Estonia,Estonia - Penijõe küla,2016-04-02,10:41
12576,Emberiza citrinella,species,Yellowhammer,1,23.8145054078946,58.7131343042095,Europe,Estonia,Estonia - Penijõe küla,2016-04-02,10:55
12577,Emberiza citrinella,species,Yellowhammer,1,23.7929147073523,58.7101154985237,Europe,Estonia,Estonia - Kirikuküla küla,2016-04-02,11:04
12578,Emberiza citrinella,species,Yellowhammer,1,23.7498088301911,58.7216990543044,Europe,Estonia,Estonia - Kirikuküla küla,2016-04-02,11:20
12579,Haliaeetus albicilla,species,White-tailed Eagle,2,23.7497849673627,58.7216802288924,Europe,Estonia,Estonia - Kirikuküla küla,2016-04-02,11:20
12580,Grus grus,species,Common Crane,1,23.7497963602349,58.7216820366476,Europe,Estonia,Estonia - Kirikuküla küla,2016-04-02,11:22
12581,Motacilla alba,species,White Wagtail,1,23.7498508187402,58.7217950041294,Europe,Estonia,Estonia - Kirikuküla küla,2016-04-02,11:30
12582,Corvus frugilegus,species,Rook,22,23.7498148516671,58.7217825171862,Europe,Estonia,Estonia - Kirikuküla küla,2016-04-02,11:31
12583,Grus grus,species,Common Crane,2,23.715152295191,58.6651742190303,Europe,Estonia,Estonia - Petaaluse küla,2016-04-02,12:09
12584,Grus grus,species,Common Crane,2,23.6793103983121,58.6921760021089,Europe,Estonia,Estonia - Meelva küla,2016-04-02,12:17
12585,Haliaeetus albicilla,species,White-tailed Eagle,2,23.6737638702449,58.7453658711103,Europe,Estonia,Estonia - Matsalu küla,2016-04-02,13:18
12586,Cygnus olor,species,Mute Swan,1,23.6737650307378,58.7453877597253,Europe,Estonia,Estonia - Matsalu küla,2016-04-02,13:19
12587,Emberiza citrinella,species,Yellowhammer,1,23.6736726638716,58.7424736766106,Europe,Estonia,Estonia - Matsalu küla,2016-04-02,13:31
12588,Grus grus,species,Common Crane,1,23.6152768964323,58.7253659133673,Europe,Estonia,Estonia - Metsküla küla,2016-04-02,13:44
12589,Cygnus olor,species,Mute Swan,2,23.5886532635751,58.7149611483016,Europe,Estonia,Estonia - Saastna küla,2016-04-02,14:01
