,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
56867,Puffinus elegans,species,Subantarctic Shearwater,2,-21.12691212,-46.68739664,,Oceans,Southern Atlantic Ocean,2015-04-06,12:51
56868,Pterodroma incerta,species,Atlantic Petrel,2,-21.12585427,-46.68681016,,Oceans,Southern Atlantic Ocean,2015-04-06,12:52
56869,Procellaria conspicillata,species,Spectacled Petrel,1,-21.12436824,-46.68605658,,Oceans,Southern Atlantic Ocean,2015-04-06,12:52
56870,Phoebetria fusca,species,Sooty Albatross,3,-20.89863511,-46.5661,,Oceans,Southern Atlantic Ocean,2015-04-06,13:59
56871,Procellaria conspicillata,species,Spectacled Petrel,2,-20.8963286,-46.56480522,,Oceans,Southern Atlantic Ocean,2015-04-06,14:00
56872,Ardenna grisea,species,Sooty Shearwater,1,-20.89554745,-46.56447204,,Oceans,Southern Atlantic Ocean,2015-04-06,14:00
56873,Ardenna grisea,species,Sooty Shearwater,1,-20.85594685,-46.54346883,,Oceans,Southern Atlantic Ocean,2015-04-06,14:11
56874,Thalassarche melanophris,species,Black-browed Albatross,5,-20.78086866,-46.5037864,,Oceans,Southern Atlantic Ocean,2015-04-06,14:32
56875,Phoebetria fusca,species,Sooty Albatross,1,-20.74835786,-46.48661169,,Oceans,Southern Atlantic Ocean,2015-04-06,14:41
56876,Diomedea dabbenena,species,Tristan Albatross,1,-16.92827222,-44.4209033,,Oceans,Southern Atlantic Ocean,2015-04-07,07:51
56877,Ardenna gravis,species,Great Shearwater,1,-16.92752687,-44.42056379,,Oceans,Southern Atlantic Ocean,2015-04-07,07:51
56878,Procellaria conspicillata,species,Spectacled Petrel,8,-16.92536366,-44.41993943,,Oceans,Southern Atlantic Ocean,2015-04-07,07:52
56879,Fregetta grallaria,species,White-bellied Storm Petrel,1,-16.74937778,-44.3681302,,Oceans,Southern Atlantic Ocean,2015-04-07,08:34
56880,Fregetta grallaria,species,White-bellied Storm Petrel,1,-16.6732406,-44.3446846,,Oceans,Southern Atlantic Ocean,2015-04-07,08:52
56881,Diomedea dabbenena,species,Tristan Albatross,2,-16.6713979,-44.34414619,,Oceans,Southern Atlantic Ocean,2015-04-07,08:52
56882,Fregetta grallaria,species,White-bellied Storm Petrel,2,-16.63060915,-44.3314715,,Oceans,Southern Atlantic Ocean,2015-04-07,09:02
56883,Diomedea dabbenena,species,Tristan Albatross,2,-16.62987108,-44.33124543,,Oceans,Southern Atlantic Ocean,2015-04-07,09:02
56885,Pterodroma mollis,species,Soft-plumaged Petrel,1,-16.62844624,-44.33084492,,Oceans,Southern Atlantic Ocean,2015-04-07,09:03
56886,Diomedea dabbenena,species,Tristan Albatross,1,-16.5615474,-44.3110986,,Oceans,Southern Atlantic Ocean,2015-04-07,09:19
56887,Pterodroma mollis,species,Soft-plumaged Petrel,3,-16.5608986,-44.31092871,,Oceans,Southern Atlantic Ocean,2015-04-07,09:19
56888,Puffinus elegans,species,Subantarctic Shearwater,1,-16.5066581,-44.29537978,,Oceans,Southern Atlantic Ocean,2015-04-07,09:33
56889,Diomedea dabbenena,species,Tristan Albatross,1,-16.48740561,-44.28995285,,Oceans,Southern Atlantic Ocean,2015-04-07,09:37
56890,Procellaria conspicillata,species,Spectacled Petrel,15,-16.37575835,-44.25819231,,Oceans,Southern Atlantic Ocean,2015-04-07,10:05
56891,Diomedea dabbenena,species,Tristan Albatross,1,-16.308912,-44.23959315,,Oceans,Southern Atlantic Ocean,2015-04-07,10:22
56892,Procellaria conspicillata,species,Spectacled Petrel,15,-16.30760712,-44.23920336,,Oceans,Southern Atlantic Ocean,2015-04-07,10:22
56893,Diomedea dabbenena,species,Tristan Albatross,6,-16.25854189,-44.22570974,,Oceans,Southern Atlantic Ocean,2015-04-07,10:34
56894,Fregetta grallaria,species,White-bellied Storm Petrel,1,-16.2508709,-44.22347319,,Oceans,Southern Atlantic Ocean,2015-04-07,10:36
56895,Pterodroma incerta,species,Atlantic Petrel,2,-16.07659822,-44.17584628,,Oceans,Southern Atlantic Ocean,2015-04-07,11:19
56897,Pterodroma mollis,species,Soft-plumaged Petrel,6,-11.53896885,-37.99914471,,Oceans,Southern Atlantic Ocean,2015-04-10,07:49
56898,Pterodroma mollis,species,Soft-plumaged Petrel,1,-11.55150741,-37.98003827,,Oceans,Southern Atlantic Ocean,2015-04-10,07:56
56899,Pterodroma mollis,species,Soft-plumaged Petrel,2,-11.61266742,-37.89194278,,Oceans,Southern Atlantic Ocean,2015-04-10,08:29
56900,Pterodroma mollis,species,Soft-plumaged Petrel,4,-11.6236767,-37.87640957,,Oceans,Southern Atlantic Ocean,2015-04-10,08:35
56901,Pterodroma mollis,species,Soft-plumaged Petrel,1,-11.63778331,-37.85762358,,Oceans,Southern Atlantic Ocean,2015-04-10,08:42
56902,Pterodroma mollis,species,Soft-plumaged Petrel,1,-11.64245406,-37.85151876,,Oceans,Southern Atlantic Ocean,2015-04-10,08:45
56903,Phoebetria fusca,species,Sooty Albatross,1,-11.64968881,-37.84123709,,Oceans,Southern Atlantic Ocean,2015-04-10,08:49
56904,Pterodroma mollis,species,Soft-plumaged Petrel,3,-11.65120893,-37.83935267,,Oceans,Southern Atlantic Ocean,2015-04-10,08:49
56906,Pterodroma mollis,species,Soft-plumaged Petrel,4,-11.66812508,-37.81525018,,Oceans,Southern Atlantic Ocean,2015-04-10,08:59
56907,Phoebetria fusca,species,Sooty Albatross,1,-11.72142344,-37.73971558,,Oceans,Southern Atlantic Ocean,2015-04-10,09:27
56909,Procellaria conspicillata,species,Spectacled Petrel,3,-12.23042682,-37.03740296,,Oceans,Southern Atlantic Ocean,2015-04-10,14:04
56910,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,3,-12.23103337,-37.03724379,,Oceans,Southern Atlantic Ocean,2015-04-10,14:04
56911,Pterodroma macroptera,species,Great-winged Petrel,4,-12.23235274,-37.03672099,,Oceans,Southern Atlantic Ocean,2015-04-10,14:04
56912,Fregetta grallaria,species,White-bellied Storm Petrel,3,-12.23355678,-37.03648531,,Oceans,Southern Atlantic Ocean,2015-04-10,14:05
56913,Procellaria conspicillata,species,Spectacled Petrel,1,-12.24250354,-37.03447805,,Oceans,Southern Atlantic Ocean,2015-04-10,14:08
56914,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,1,-12.24950594,-37.03296808,,Oceans,Southern Atlantic Ocean,2015-04-10,14:10
56915,Pterodroma macroptera,species,Great-winged Petrel,2,-12.25019369,-37.03279866,,Oceans,Southern Atlantic Ocean,2015-04-10,14:10
56916,Procellaria conspicillata,species,Spectacled Petrel,1,-12.26846884,-37.03081769,,Oceans,Southern Atlantic Ocean,2015-04-10,14:16
56917,Procellaria conspicillata,species,Spectacled Petrel,1,-12.27555559,-37.03455796,,Oceans,Southern Atlantic Ocean,2015-04-10,14:19
56918,Procellaria conspicillata,species,Spectacled Petrel,6,-12.35147306,-37.05123372,,Oceans,Southern Atlantic Ocean,2015-04-10,15:04
56922,Procellaria conspicillata,species,Spectacled Petrel,4,-12.33504155,-37.29415727,,Oceans,Southern Atlantic Ocean,2015-04-11,10:55
56923,Pterodroma mollis,species,Soft-plumaged Petrel,11,-12.33612273,-37.29524249,,Oceans,Southern Atlantic Ocean,2015-04-11,10:55
56924,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,25,-12.33750105,-37.29652027,,Oceans,Southern Atlantic Ocean,2015-04-11,10:56
56925,Sterna vittata,species,Antarctic Tern,5,-12.33841595,-37.29739351,,Oceans,Southern Atlantic Ocean,2015-04-11,10:57
56926,Pterodroma mollis,species,Soft-plumaged Petrel,6,-12.37139813,-37.32872067,,Oceans,Southern Atlantic Ocean,2015-04-11,11:14
56929,Ardenna gravis,species,Great Shearwater,10001,-12.41319444,-37.3682998,,Oceans,Southern Atlantic Ocean,2015-04-11,11:36
56930,Diomedea dabbenena,species,Tristan Albatross,1,-12.42581348,-37.38042046,,Oceans,Southern Atlantic Ocean,2015-04-11,11:43
56932,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,1,-12.36615578,-37.30051981,,Oceans,Southern Atlantic Ocean,2015-04-11,13:54
56933,Procellaria conspicillata,species,Spectacled Petrel,4,-12.36551308,-37.30003853,,Oceans,Southern Atlantic Ocean,2015-04-11,13:54
56934,Pterodroma mollis,species,Soft-plumaged Petrel,11,-12.34943116,-37.28680985,,Oceans,Southern Atlantic Ocean,2015-04-11,14:01
56935,Thalassarche melanophris,species,Black-browed Albatross,1,-12.31672242,-37.25963519,,Oceans,Southern Atlantic Ocean,2015-04-11,14:13
56936,Pterodroma incerta,species,Atlantic Petrel,1,-12.27912758,-37.22870252,,Oceans,Southern Atlantic Ocean,2015-04-11,14:28
56937,Procellaria conspicillata,species,Spectacled Petrel,15,-12.27706703,-37.22699071,,Oceans,Southern Atlantic Ocean,2015-04-11,14:29
56938,Pterodroma macroptera,species,Great-winged Petrel,1,-12.26471793,-37.2169599,,Oceans,Southern Atlantic Ocean,2015-04-11,14:34
56941,Pterodroma macroptera,species,Great-winged Petrel,251,-12.16254938,-37.06414984,,Oceans,Southern Atlantic Ocean,2015-04-11,18:07
56942,Diomedea dabbenena,species,Tristan Albatross,1,-12.37737213,-37.34063635,,Oceans,Southern Atlantic Ocean,2015-04-12,07:15
56943,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,1,-12.37764373,-37.34080229,,Oceans,Southern Atlantic Ocean,2015-04-12,07:15
56944,Procellaria conspicillata,species,Spectacled Petrel,15,-12.37812508,-37.34114598,,Oceans,Southern Atlantic Ocean,2015-04-12,07:15
56946,Diomedea dabbenena,species,Tristan Albatross,1,-12.38817248,-37.34796453,,Oceans,Southern Atlantic Ocean,2015-04-12,07:21
56947,Pterodroma mollis,species,Soft-plumaged Petrel,3,-12.40628059,-37.3618917,,Oceans,Southern Atlantic Ocean,2015-04-12,07:32
56948,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,5,-12.4068539,-37.36253414,,Oceans,Southern Atlantic Ocean,2015-04-12,07:32
56949,Sterna vittata tristanensis,subspecies,Antarctic Tern ssp tristanensis,1,-12.43703698,-37.39536903,,Oceans,Southern Atlantic Ocean,2015-04-12,07:53
56951,Daption capense capense,subspecies,Cape Petrel ssp capense,1,-12.44945898,-37.40751459,,Oceans,Southern Atlantic Ocean,2015-04-12,08:02
56952,Thalassarche melanophris,species,Black-browed Albatross,2,-12.46201749,-37.40683767,,Oceans,Southern Atlantic Ocean,2015-04-12,09:05
56954,Diomedea dabbenena,species,Tristan Albatross,1,-12.53481095,-37.3537302,,Oceans,Southern Atlantic Ocean,2015-04-12,10:30
56955,Thalassarche melanophris,species,Black-browed Albatross,1,-12.72172751,-37.32862015,,Oceans,Southern Atlantic Ocean,2015-04-12,11:37
56956,Pterodroma macroptera,species,Great-winged Petrel,2,-12.19905105,-37.03627838,,Oceans,Southern Atlantic Ocean,2015-04-12,15:46
56957,Thalassarche chlororhynchos,species,Atlantic Yellow-nosed Albatross,4,-12.19880451,-37.03561048,,Oceans,Southern Atlantic Ocean,2015-04-12,15:47
56958,Pterodroma macroptera macroptera,subspecies,Great-winged Petrel ssp macroptera,51,-12.16668073,-36.94196485,,Oceans,Southern Atlantic Ocean,2015-04-12,16:15
56959,Fregetta grallaria,species,White-bellied Storm Petrel,11,-12.16348096,-36.93214218,,Oceans,Southern Atlantic Ocean,2015-04-12,16:18
56960,Pterodroma macroptera macroptera,subspecies,Great-winged Petrel ssp macroptera,11,-12.13757897,-36.84972614,,Oceans,Southern Atlantic Ocean,2015-04-12,16:42
56961,Pterodroma macroptera macroptera,subspecies,Great-winged Petrel ssp macroptera,9,-12.12879921,-36.82379937,,Oceans,Southern Atlantic Ocean,2015-04-12,16:50
56962,Pterodroma macroptera macroptera,subspecies,Great-winged Petrel ssp macroptera,4,-12.12135012,-36.8016456,,Oceans,Southern Atlantic Ocean,2015-04-12,16:57
56963,Pterodroma macroptera macroptera,subspecies,Great-winged Petrel ssp macroptera,5,-12.11092096,-36.77182437,,Oceans,Southern Atlantic Ocean,2015-04-12,17:06
56966,Gygis alba,species,White Tern,2,-5.88013341,-16.22854513,,Oceans,Southern Atlantic Ocean,2015-04-17,09:16
56967,Gygis alba,species,White Tern,4,-5.86858283,-16.18686679,,Oceans,Southern Atlantic Ocean,2015-04-17,09:29
56968,Oceanodroma leucorhoa,species,Leach's Storm Petrel,1,-5.86007868,-16.15635671,,Oceans,Southern Atlantic Ocean,2015-04-17,09:39
56969,Gygis alba,species,White Tern,11,-5.85959806,-16.15461908,,Oceans,Southern Atlantic Ocean,2015-04-17,09:39
57000,Gygis alba,species,White Tern,1,-5.85258195,-15.80131964,,Oceans,Southern Atlantic Ocean,2015-04-19,17:38
57001,Gygis alba,species,White Tern,6,-5.87767839,-15.78089565,,Oceans,Southern Atlantic Ocean,2015-04-19,17:48
57002,Gygis alba,species,White Tern,1,-5.8875991,-15.77276709,,Oceans,Southern Atlantic Ocean,2015-04-19,17:51
57003,Gygis alba,species,White Tern,11,-5.90971196,-15.75438986,,Oceans,Southern Atlantic Ocean,2015-04-19,18:00
57004,Gygis alba,species,White Tern,6,-5.94541299,-15.72199251,,Oceans,Southern Atlantic Ocean,2015-04-19,18:14
57005,Physeter macrocephalus,species,Sperm Whale,11,-8.18399186,-13.71512641,,Oceans,Southern Atlantic Ocean,2015-04-20,09:14
57018,Orcinus orca,species,Killer Whale,4,-18.84966662,3.2549449,,Oceans,Northern Atlantic Ocean,2015-04-26,08:49
57019,Stenella longirostris,species,Spinner Dolphin,151,-18.87676743,3.39159612,,Oceans,Southern Atlantic Ocean,2015-04-26,09:37
57341,Stenella longirostris,species,Spinner Dolphin,200,-18.8738,3.3847,,Oceans,Southern Atlantic Ocean,2015-04-26,09:36
57599,Procellaria aequinoctialis,species,White-chinned Petrel,1,-53.22758307,-61.32126708,,Oceans,Southern Ocean,2015-03-29,08:39
57600,Fulmarus glacialoides,species,Southern Fulmar,40,-53.01537593,-61.24904736,,Oceans,Southern Ocean,2015-03-29,09:21
57601,Daption capense,species,Cape Petrel,9,-53.00846211,-61.24663083,,Oceans,Southern Ocean,2015-03-29,09:22
57602,Fulmarus glacialoides,species,Southern Fulmar,25,-52.90194788,-61.21066713,,Oceans,Southern Ocean,2015-03-29,09:43
57603,Fregetta tropica,species,Black-bellied Storm Petrel,1,-52.90026562,-61.21009937,,Oceans,Southern Ocean,2015-03-29,09:43
57604,Fregetta tropica,species,Black-bellied Storm Petrel,2,-52.86382829,-61.19755595,,Oceans,Southern Ocean,2015-03-29,09:51
57605,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-52.84716094,-61.19211895,,Oceans,Southern Ocean,2015-03-29,09:54
57606,Fregetta tropica,species,Black-bellied Storm Petrel,3,-52.64257408,-61.12267176,,Oceans,Southern Ocean,2015-03-29,10:34
57607,Macronectes giganteus,species,Southern Giant Petrel,1,-52.61211557,-61.11210913,,Oceans,Southern Ocean,2015-03-29,10:41
57608,Macronectes giganteus,species,Southern Giant Petrel,2,-52.55167768,-61.09143643,,Oceans,Southern Ocean,2015-03-29,10:54
57609,Pachyptila desolata,species,Antarctic Prion,1,-52.49554368,-61.07237871,,Oceans,Southern Ocean,2015-03-29,11:05
57610,Macronectes giganteus,species,Southern Giant Petrel,3,-52.45366411,-61.05850932,,Oceans,Southern Ocean,2015-03-29,11:13
57611,Pachyptila desolata,species,Antarctic Prion,7,-52.39746479,-61.03905465,,Oceans,Southern Ocean,2015-03-29,11:25
57612,Hyperoodon planifrons,species,Southern Bottlenose Whale,2,-52.30577074,-61.00679271,,Oceans,Southern Ocean,2015-03-29,11:55
57613,Phoebetria palpebrata,species,Light-mantled Albatross,1,-52.27701066,-60.99457236,,Oceans,Southern Ocean,2015-03-29,12:16
57614,Daption capense,species,Cape Petrel,30,-52.26796477,-60.9915821,,Oceans,Southern Ocean,2015-03-29,12:18
57615,Arctocephalus gazella,species,Antarctic Fur Seal,15,-52.25411936,-60.98750809,,Oceans,Southern Ocean,2015-03-29,12:20
57616,Pachyptila desolata,species,Antarctic Prion,30,-52.08688949,-60.93318686,,Oceans,Southern Ocean,2015-03-29,14:13
57617,Phoebetria palpebrata,species,Light-mantled Albatross,1,-51.59205627,-60.76276862,,Oceans,Southern Ocean,2015-03-29,14:34
57618,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-51.58143025,-60.75890638,,Oceans,Southern Ocean,2015-03-29,14:36
57619,Thalassarche chrysostoma,species,Grey-headed Albatross,2,-51.55648617,-60.7507785,,Oceans,Southern Ocean,2015-03-29,14:41
57620,Procellaria aequinoctialis,species,White-chinned Petrel,1,-51.52462349,-60.74016393,,Oceans,Southern Ocean,2015-03-29,14:48
57621,Thalassarche melanophris,species,Black-browed Albatross,1,-51.52317223,-60.73966724,,Oceans,Southern Ocean,2015-03-29,14:48
57622,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-51.51667598,-60.73734356,,Oceans,Southern Ocean,2015-03-29,14:49
57623,Phoebetria palpebrata,species,Light-mantled Albatross,1,-51.4328348,-60.70819075,,Oceans,Southern Ocean,2015-03-29,15:06
57624,Thalassarche melanophris,species,Black-browed Albatross,1,-51.43038435,-60.70730824,,Oceans,Southern Ocean,2015-03-29,15:07
57625,Thalassarche melanophris,species,Black-browed Albatross,1,-51.39642991,-60.69582779,,Oceans,Southern Ocean,2015-03-29,15:13
57627,Thalassarche melanophris,species,Black-browed Albatross,1,-51.36853011,-60.68642644,,Oceans,Southern Ocean,2015-03-29,15:19
57628,Thalassarche melanophris,species,Black-browed Albatross,3,-51.34604966,-60.6787362,,Oceans,Southern Ocean,2015-03-29,15:23
57629,Thalassarche melanophris,species,Black-browed Albatross,1,-51.07338992,-60.58610902,,Oceans,Southern Ocean,2015-03-29,16:18
57630,Fulmarus glacialoides,species,Southern Fulmar,2,-50.85632665,-60.5077421,,Oceans,Southern Ocean,2015-03-29,17:02
57631,Halobaena caerulea,species,Blue Petrel,1,-46.94607696,-59.12514399,,Oceans,Southern Ocean,2015-03-30,07:20
57632,Thalassarche melanophris,species,Black-browed Albatross,1,-46.85372835,-59.09096301,,Oceans,Southern Ocean,2015-03-30,07:42
57633,Procellaria aequinoctialis,species,White-chinned Petrel,4,-46.50396138,-58.95190198,,Oceans,Southern Ocean,2015-03-30,09:06
57634,Diomedea exulans,species,Wandering Albatross,1,-46.50317402,-58.95154311,,Oceans,Southern Ocean,2015-03-30,09:06
57635,Aphrodroma brevirostris,species,Kerguelen Petrel,2,-46.28427295,-58.90271768,,Oceans,Southern Ocean,2015-03-30,10:07
57636,Thalassarche melanophris,species,Black-browed Albatross,1,-46.28219556,-58.90156304,,Oceans,Southern Ocean,2015-03-30,10:08
57637,Procellaria aequinoctialis,species,White-chinned Petrel,5,-46.28085147,-58.90083279,,Oceans,Southern Ocean,2015-03-30,10:08
57638,Phoebetria fusca,species,Sooty Albatross,1,-45.89696157,-58.69147703,,Oceans,Southern Ocean,2015-03-30,11:51
57639,Aphrodroma brevirostris,species,Kerguelen Petrel,2,-45.67632324,-58.59703261,,Oceans,Southern Ocean,2015-03-30,12:39
57640,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-45.19938664,-58.3898253,,Oceans,Southern Atlantic Ocean,2015-03-30,14:29
57641,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-45.12204482,-58.35665165,,Oceans,Southern Atlantic Ocean,2015-03-30,14:48
57642,Egretta thula,species,Snowy Egret,1,-40.35139479,-55.95503932,,Oceans,Southern Atlantic Ocean,2015-03-31,10:22
57643,Halobaena caerulea,species,Blue Petrel,3,-40.13636461,-55.73653377,,Oceans,Southern Atlantic Ocean,2015-03-31,11:37
57644,Halobaena caerulea,species,Blue Petrel,1,-40.10878023,-55.70822899,,Oceans,Southern Atlantic Ocean,2015-03-31,11:48
57645,Halobaena caerulea,species,Blue Petrel,2,-40.08669355,-55.68551484,,Oceans,Southern Atlantic Ocean,2015-03-31,11:57
57646,Pachyptila desolata,species,Antarctic Prion,1,-39.89289427,-55.48630409,,Oceans,Southern Atlantic Ocean,2015-03-31,14:16
57647,Macronectes halli,species,Northern Giant Petrel,1,-39.88654037,-55.47984945,,Oceans,Southern Atlantic Ocean,2015-03-31,14:19
57649,Pachyptila turtur,species,Fairy Prion,1,-39.87043053,-55.463349,,Oceans,Southern Atlantic Ocean,2015-03-31,14:26
57650,Thalassarche melanophris,species,Black-browed Albatross,2,-39.35365072,-54.92814938,,Oceans,Southern Atlantic Ocean,2015-03-31,17:45
57679,Diomedea exulans,species,Wandering Albatross,2,-32.20829796,-52.27771501,,Oceans,Southern Atlantic Ocean,2015-04-04,10:22
57680,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-32.20484803,-52.2763101,,Oceans,Southern Atlantic Ocean,2015-04-04,10:23
57681,Ardenna gravis,species,Great Shearwater,1,-32.14399212,-52.25269597,,Oceans,Southern Atlantic Ocean,2015-04-04,10:36
57682,Pterodroma mollis,species,Soft-plumaged Petrel,3,-32.08912261,-52.23100057,,Oceans,Southern Atlantic Ocean,2015-04-04,10:48
57683,Globicephala melas edwardii,subspecies,Long-finned Pilot Whale (Southern Hemisphere),6,-31.58447604,-52.05782358,,Oceans,Southern Atlantic Ocean,2015-04-04,12:35
57684,Pachyptila desolata,species,Antarctic Prion,25,-30.77928494,-51.78545938,,Oceans,Southern Atlantic Ocean,2015-04-04,15:32
