,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
77156,Dives warczewiczi,species,Scrub Blackbird,2,-77.0350283333333,-12.1002616666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:21
77157,Dives warczewiczi,species,Scrub Blackbird,1,-77.03494,-12.0991433333333,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:23
77158,Coereba flaveola,species,Bananaquit,1,-77.0349066666667,-12.09872,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:25
77159,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,1,-77.0349066666667,-12.09872,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:25
77160,Dives warczewiczi,species,Scrub Blackbird,2,-77.0347883333333,-12.0985066666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:25
77161,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0347883333333,-12.0985066666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:26
77162,Columba livia domestica,forma,Feral Pigeon,2,-77.0347883333333,-12.0985066666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:26
77163,Zenaida meloda,species,West Peruvian Dove,1,-77.0347883333333,-12.0985066666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:26
77164,Tyrannus melancholicus,species,Tropical Kingbird,1,-77.0349016666667,-12.097975,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:28
77165,Coragyps atratus,species,Black Vulture,2,-77.0351433333333,-12.0972916666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:29
77166,Coereba flaveola,species,Bananaquit,1,-77.0351566666667,-12.0972633333333,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:29
77167,Zenaida meloda,species,West Peruvian Dove,1,-77.0347933333333,-12.0973216666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:30
77168,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-77.0347933333333,-12.0973216666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:31
90561,Zenaida meloda,species,West Peruvian Dove,1,-77.06049,-12.0985366666667,South America,Peru,Peru - Lima - Magdalena del Mar,2017-09-01,15:04
90562,Zenaida auriculata,species,Eared Dove,1,-77.0606866666667,-12.0984866666667,South America,Peru,Peru - Lima - Magdalena del Mar,2017-09-01,15:06
93464,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,1,-77.06037282,-12.09865896,South America,Peru,Peru - Lima - Magdalena del Mar,2017-09-01,12:12
25209,Actitis macularius,species,Spotted Sandpiper,1,-77.06063747,-12.10798748,South America,Peru,Peru - Lima - Miraflores,2017-08-27,12:10
25210,Zenaida meloda,species,West Peruvian Dove,2,-77.06111399,-12.10704078,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-27,12:10
25211,Coragyps atratus,species,Black Vulture,2,-77.06486464,-12.10634052,South America,Peru,Peru - Lima,2017-08-27,12:10
25212,Pelecanus thagus,species,Peruvian Pelican,10,-77.06486464,-12.10634052,South America,Peru,Peru - Lima,2017-08-27,12:10
25214,Leucophaeus modestus,species,Grey Gull,2,-77.06486464,-12.10634052,South America,Peru,Peru - Lima,2017-08-27,12:10
25215,Sula variegata,species,Peruvian Booby,5,-77.06486464,-12.10634052,South America,Peru,Peru - Lima,2017-08-27,12:10
25216,Larus dominicanus,species,Kelp Gull,5,-77.06486464,-12.10634052,South America,Peru,Peru - Lima,2017-08-27,12:10
25217,Larus belcheri,species,Belcher's Gull,20,-77.06486464,-12.10634052,South America,Peru,Peru - Lima,2017-08-27,12:10
25219,Phalacrocorax brasilianus,species,Neotropic Cormorant,3,-77.06486464,-12.10634052,South America,Peru,Peru - Lima,2017-08-27,12:10
39589,Dives warczewiczi,species,Scrub Blackbird,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39590,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39592,Coereba flaveola,species,Bananaquit,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39593,Thraupis episcopus,species,Blue-grey Tanager,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39595,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39597,Troglodytes aedon,species,House Wren,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39599,Tyrannus melancholicus,species,Tropical Kingbird,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39601,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39603,Falco sparverius,species,American Kestrel,2,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39609,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39611,Zenaida auriculata,species,Eared Dove,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39612,Zenaida meloda,species,West Peruvian Dove,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39613,Larus belcheri,species,Belcher's Gull,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39616,Coragyps atratus,species,Black Vulture,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
39617,Pelecanus thagus,species,Peruvian Pelican,1,-77.05866337,-12.10665523,South America,Peru,Peru - Lima - Miraflores,2017-08-26,10:00
11395,Columba livia domestica,forma,Feral Pigeon,2,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11401,Thraupis episcopus,species,Blue-grey Tanager,1,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11412,Coragyps atratus,species,Black Vulture,5,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11604,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,2,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11606,Troglodytes aedon,species,House Wren,3,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11607,Coereba flaveola,species,Bananaquit,5,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11628,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,3,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11634,Volatinia jacarina,species,Blue-black Grassquit,5,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11636,Tyrannus melancholicus,species,Tropical Kingbird,2,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11646,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11648,Mimus longicaudatus,species,Long-tailed Mockingbird,5,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11652,Columbina cruziana,species,Croaking Ground Dove,5,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11656,Zenaida meloda,species,West Peruvian Dove,20,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11658,Zenaida auriculata,species,Eared Dove,5,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11662,Zonotrichia capensis,species,Rufous-collared Sparrow,3,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
11663,Dives warczewiczi,species,Scrub Blackbird,10,-77.06334114,-12.0943709,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-20,12:10
107249,Columbina cruziana,species,Croaking Ground Dove,3,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107254,Thraupis episcopus,species,Blue-grey Tanager,3,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107258,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,2,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107260,Coereba flaveola,species,Bananaquit,1,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107262,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107263,Dives warczewiczi,species,Scrub Blackbird,2,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107266,Coragyps atratus,species,Black Vulture,4,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107268,Zenaida meloda,species,West Peruvian Dove,6,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107270,Zenaida auriculata,species,Eared Dove,9,-77.05992937,-12.10261646,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,15:15
107280,Tyrannus melancholicus,species,Tropical Kingbird,3,-77.05653906,-12.10741577,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107284,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-77.06005812,-12.10936169,South America,Peru,Peru - Lima,2017-08-13,12:10
107290,Parabuteo unicinctus,species,Harris's Hawk,1,-77.05961823,-12.10623562,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107292,Mimus longicaudatus,species,Long-tailed Mockingbird,4,-77.05642104,-12.1074315,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107295,Troglodytes aedon,species,House Wren,1,-77.05879211,-12.10608875,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107312,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,1,-77.05815542,-12.10733725,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107314,Coereba flaveola,species,Bananaquit,8,-77.05815542,-12.10733725,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107323,Pyrocephalus obscurus,species,Vermilion Flycatcher,10,-77.05814302,-12.10735807,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107326,Dives warczewiczi,species,Scrub Blackbird,20,-77.0564425,-12.10749444,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107329,Coragyps atratus,species,Black Vulture,2,-77.05557346,-12.10820777,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107331,Zenaida meloda,species,West Peruvian Dove,2,-77.05870628,-12.10682307,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107332,Zenaida auriculata,species,Eared Dove,4,-77.05870628,-12.10682307,South America,Peru,Peru - Lima - Miraflores,2017-08-13,12:10
107339,Thraupis episcopus,species,Blue-grey Tanager,3,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107342,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,2,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107345,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,3,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107352,Coereba flaveola,species,Bananaquit,1,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107357,Sicalis flaveola,species,Saffron Finch,2,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107358,Pyrocephalus obscurus,species,Vermilion Flycatcher,6,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107360,Dives warczewiczi,species,Scrub Blackbird,3,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107429,Coragyps atratus,species,Black Vulture,2,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107432,Zenaida meloda,species,West Peruvian Dove,1,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
107489,Zenaida auriculata,species,Eared Dove,6,-77.05916314,-12.10470537,South America,Peru,Peru - Lima - Magdalena del Mar,2017-08-13,12:10
6714,Cinclodes palliatus,species,White-bellied Cinclodes,3,-76.26274098,-11.57979736,South America,Peru,Peru - Chicla,2017-07-19,13:50
6887,Haematopus ater,species,Blackish Oystercatcher,4,-77.20732212,-12.12125721,South America,Peru,Peru - Lima,2017-08-03,
6897,Phalacrocorax brasilianus,species,Neotropic Cormorant,10,-77.20732212,-12.12125721,South America,Peru,Peru - Lima,2017-08-03,
6926,Ardenna creatopus,species,Pink-footed Shearwater,25,-77.68063545,-12.12262086,South America,Peru,Peru - Lima,2017-08-03,
14936,Spinus magellanicus,species,Hooded Siskin,1,-71.71346746,-13.5792397,South America,Peru,Peru - Caicay,2017-07-04,
15081,Phoenicopterus chilensis,species,Chilean Flamingo,1,-71.73776713,-13.6241916,South America,Peru,Peru - Lucre (Cuzco),2017-07-04,
15095,Spinus magellanicus,species,Hooded Siskin,1,-71.73986998,-13.62560966,South America,Peru,Peru - Lucre (Cuzco),2017-07-04,
15116,Cinclodes albiventris albiventris,subspecies,Cream-winged Cinclodes ssp albiventris,1,-71.73986998,-13.62560966,South America,Peru,Peru - Lucre (Cuzco),2017-07-04,
15187,Tachuris rubrigastra,species,Many-colored Rush Tyrant,1,-71.74081412,-13.61961204,South America,Peru,Peru - Lucre (Cuzco),2017-07-04,
15327,Catamenia analis,species,Band-tailed Seedeater,1,-71.74182263,-13.62055048,South America,Peru,Peru - Lucre (Cuzco),2017-07-04,
15335,Spatula cyanoptera,species,Cinnamon Teal,1,-71.78309137,-13.58696057,South America,Peru,Peru - Oropesa (Cuzco),2017-07-04,
15338,Spatula puna,species,Puna Teal,1,-71.78309137,-13.58696057,South America,Peru,Peru - Oropesa (Cuzco),2017-07-04,
15342,Chroicocephalus serranus,species,Andean Gull,1,-71.78309137,-13.58696057,South America,Peru,Peru - Oropesa (Cuzco),2017-07-04,
15343,Plegadis ridgwayi,species,Puna Ibis,1,-71.78309137,-13.58696057,South America,Peru,Peru - Oropesa (Cuzco),2017-07-04,
15351,Zenaida auriculata,species,Eared Dove,1,-71.78309137,-13.58696057,South America,Peru,Peru - Oropesa (Cuzco),2017-07-04,
15353,Pardirallus sanguinolentus,species,Plumbeous Rail,1,-71.78309137,-13.58696057,South America,Peru,Peru - Oropesa (Cuzco),2017-07-04,
36020,Diuca speculifera,species,White-winged Diuca Finch,1,-76.3792,-11.5928,South America,Peru,Peru - Carampoma,2017-07-19,09:48
36021,Chloephaga melanoptera,species,Andean Goose,13,-76.4048,-11.6109,South America,Peru,Peru - Carampoma,2017-07-19,08:58
36022,Colibri cyanotus crissalis,subspecies,Lesser Violetear ssp crissalis,1,-76.4354,-11.6262,South America,Peru,Peru - Carampoma,2017-07-19,08:39
36023,Colaptes rupicola,species,Andean Flicker,1,-76.4353,-11.6262,South America,Peru,Peru - Carampoma,2017-07-19,08:12
36024,Zaratornis stresemanni,species,White-cheeked Cotinga,1,-76.4355,-11.6279,South America,Peru,Peru - Carampoma,2017-07-19,07:06
36025,Ochthoeca oenanthoides,species,D'Orbigny's Chat-Tyrant,1,-76.5162,-11.6562,South America,Peru,Peru - Carampoma,2017-07-18,21:04
36026,Phrygilus punensis,species,Peruvian Sierra Finch,1,-76.4344,-11.6258,South America,Peru,Peru - Carampoma,2017-07-18,17:59
36027,Colaptes atricollis,species,Black-necked Woodpecker,1,-76.6088,-11.7445,South America,Peru,Peru - San Pedro de Casta,2017-07-18,13:23
36028,Conirostrum cinereum,species,Cinereous Conebill,1,-76.5862,-11.7322,South America,Peru,Peru - Huachupampa,2017-07-18,09:53
36029,Patagona gigas,species,Giant Hummingbird,25,-76.6165,-11.7572,South America,Peru,Peru - San Antonio de Chacclla,2017-07-17,13:35
36030,Incaspiza pulchra,species,Great Inca Finch,1,-76.6165,-11.7574,South America,Peru,Peru - San Antonio de Chacclla,2017-07-17,13:16
36031,Colaptes atricollis,species,Black-necked Woodpecker,1,-76.6245,-11.7884,South America,Peru,Peru - Santa Eulalia,2017-07-17,11:39
36032,Thraupis bonariensis,species,Blue-and-yellow Tanager,1,-76.6245,-11.7882,South America,Peru,Peru - Santa Eulalia,2017-07-17,11:23
36033,Geranoaetus melanoleucus,species,Black-chested Buzzard-Eagle,1,-76.6292,-11.837,South America,Peru,Peru - Santa Eulalia,2017-07-17,09:14
36034,Falco sparverius,species,American Kestrel,1,-76.6292,-11.837,South America,Peru,Peru - Santa Eulalia,2017-07-17,09:13
36157,Elanoides forficatus,species,Swallow-tailed Kite,1,-76.0854,-9.6943,South America,Peru,Peru - Chinchao,2017-07-22,12:04
36158,Entomodestes leucotis,species,White-eared Solitaire,1,-76.1038,-9.7266,South America,Peru,Peru - Chinchao,2017-07-22,10:21
36159,Iridosornis reinhardti,species,Yellow-scarfed Tanager,1,-76.1035,-9.7263,South America,Peru,Peru - Chinchao,2017-07-22,10:07
36160,Pyrrhomyias cinnamomeus,species,Cinnamon Flycatcher,1,-76.1012,-9.723,South America,Peru,Peru - Chinchao,2017-07-22,09:26
36161,Iridosornis reinhardti,species,Yellow-scarfed Tanager,1,-76.1671,-9.7244,South America,Peru,Peru - Chinchao,2017-07-21,15:36
36162,Hemispingus rufosuperciliaris,species,Rufous-browed Hemispingus,1,-76.1675,-9.7228,South America,Peru,Peru - Chinchao,2017-07-21,14:46
36163,Pipreola arcuata,species,Barred Fruiteater,1,-76.1681,-9.726,South America,Peru,Peru - Churubamba,2017-07-21,11:37
36164,Buthraupis aureodorsalis,species,Golden-backed Mountain Tanager,7,-76.1687,-9.7263,South America,Peru,Peru - Churubamba,2017-07-21,10:58
36165,Doliornis sclateri,species,Bay-vented Cotinga,1,-76.1695,-9.7277,South America,Peru,Peru - Churubamba,2017-07-21,10:03
36166,Nephelornis oneilli,species,Pardusco,1,-76.1688,-9.7282,South America,Peru,Peru - Churubamba,2017-07-21,09:55
36167,Geositta cunicularia,species,Common Miner,2,-76.1802,-11.0451,South America,Peru,Peru - Ondores,2017-07-20,14:03
36168,Oreotrochilus melanogaster,species,Black-breasted Hillstar,1,-76.1478,-11.0807,South America,Peru,Peru - Ondores,2017-07-20,12:43
36169,Pardirallus sanguinolentus,species,Plumbeous Rail,1,-76.1579,-11.0559,South America,Peru,Peru - Ondores,2017-07-20,06:27
36170,Gallinago andina,species,Puna Snipe,1,-76.2663,-11.5788,South America,Peru,Peru - Chicla,2017-07-19,13:49
36171,Chalcostigma olivaceum,species,Olivaceous Thornbill,1,-76.2663,-11.5788,South America,Peru,Peru - Chicla,2017-07-19,13:46
