,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
105124,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,2,97.986,24.1121,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,07:52
105125,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,97.9888,24.1094,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,07:47
105126,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,97.8161,24.0707,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,18:31
105127,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.8161,24.0703,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,18:28
105128,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.8166,24.0719,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,18:08
105129,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.8172,24.0722,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,18:03
105131,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,2,97.6282,24.6269,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,10:52
105133,Spizixos canifrons ingrami,subspecies,Crested Finchbill ssp ingrami,2,97.6265,24.6245,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,10:05
105134,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.6238,24.6216,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,09:16
105135,Parus minor,species,Japanese Tit,1,97.6238,24.6208,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,09:11
105136,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.6232,24.6202,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,09:07
105137,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.6232,24.6201,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,09:03
105138,Acridotheres albocinctus,species,Collared Myna,2,97.9193,24.7161,Asia,China,China - Dehong Dai and Jingpo,2015-05-02,18:44
105140,Acridotheres albocinctus,species,Collared Myna,1,97.9214,24.7149,Asia,China,China - Dehong Dai and Jingpo,2015-05-02,18:13
105141,Megalurus palustris toklao,subspecies,Striated Grassbird ssp toklao,1,97.9229,24.7142,Asia,China,China - Dehong Dai and Jingpo,2015-05-02,17:56
105142,Dremomys rufigenis,species,Asian Red-cheeked Ground Squirrel,1,98.7939,25.3062,Asia,China,China - Baoshan,2015-05-02,11:00
105143,Sitta nagaensis montium,subspecies,Chestnut-vented Nuthatch ssp montium,1,98.7939,25.3062,Asia,China,China - Baoshan,2015-05-02,10:56
105145,Parus minor,species,Japanese Tit,1,98.7944,25.3058,Asia,China,China - Baoshan,2015-05-02,08:32
105146,Saxicola ferreus,species,Grey Bush Chat,1,98.7939,25.3062,Asia,China,China - Baoshan,2015-05-02,07:56
105147,Niltava grandis,species,Large Niltava,1,98.7938,25.3061,Asia,China,China - Baoshan,2015-05-02,07:36
105148,Liocichla ripponi ripponi,subspecies,Scarlet-faced Liocichla ssp ripponi,3,98.7936,25.3057,Asia,China,China - Baoshan,2015-05-02,07:34
105149,Parus minor,species,Japanese Tit,1,98.7942,25.306,Asia,China,China - Baoshan,2015-05-02,07:27
105150,Sitta nagaensis montium,subspecies,Chestnut-vented Nuthatch ssp montium,2,98.7938,25.3061,Asia,China,China - Baoshan,2015-05-02,07:23
105151,Turdus dissimilis,species,Black-breasted Thrush,1,98.7939,25.3062,Asia,China,China - Baoshan,2015-05-02,07:23
105152,Turdus dissimilis,species,Black-breasted Thrush,1,98.7938,25.3062,Asia,China,China - Baoshan,2015-05-02,07:23
121753,Phoenicurus fuliginosus fuliginosus,subspecies,Plumbeous Water Redstart ssp fuliginosus,4,97.9818203359,24.1185355212,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,18:34
121754,Alophoixus flaveolus flaveolus,subspecies,White-throated Bulbul ssp flaveolus,5,97.9850614713,24.1133157626,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,15:42
121755,Zoothera marginata,species,Dark-sided Thrush,1,97.984470466309,24.11490147379845,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,15:08
121756,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,3,97.9821772133,24.1132578365,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,14:08
121757,Cyornis unicolor unicolor,subspecies,Pale Blue Flycatcher ssp unicolor,1,97.8202143382,24.0721364054,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,19:17
121758,Spizixos canifrons ingrami,subspecies,Crested Finchbill ssp ingrami,1,97.6269978089,24.6248116659,Asia,China,China - Dehong Dai and Jingpo,2015-05-03,10:09
121759,Acridotheres albocinctus,species,Collared Myna,2,97.91677331480344,24.715573942433096,Asia,China,China - Dehong Dai and Jingpo,2015-05-02,18:54
121760,Psittacula alexandri fasciata,subspecies,Red-breasted Parakeet ssp fasciata,2,97.9168117843,24.7155405702,Asia,China,China - Dehong Dai and Jingpo,2015-05-02,18:54
121761,Psilopogon asiaticus asiaticus,subspecies,Blue-throated Barbet ssp asiatica,1,97.9206450177,24.7162493388,Asia,China,China - Dehong Dai and Jingpo,2015-05-02,18:23
121762,Megalurus palustris toklao,subspecies,Striated Grassbird ssp toklao,1,97.9222349084,24.7145042672,Asia,China,China - Dehong Dai and Jingpo,2015-05-02,18:08
121763,Cacomantis merulinus querulus,subspecies,Plaintive Cuckoo ssp querulus,1,97.922224819,24.714523946,Asia,China,China - Dehong Dai and Jingpo,2015-05-02,18:07
121764,Cochoa purpurea,species,Purple Cochoa,1,98.7781659354834,25.305076544283303,Asia,China,China - Baoshan,2015-05-02,07:52
121766,Niltava grandis,species,Large Niltava,1,98.79338675562776,25.303479743574663,Asia,China,China - Baoshan,2015-04-28,16:33
121767,Chrysolophus amherstiae,species,Lady Amherst's Pheasant,5,100.11461245306464,25.725343733118635,Asia,China,China - Dali Bai,2015-04-27,07:50
13099,Mustela sibirica,species,Siberian Weasel,1,121.967240274,30.9040647015,Asia,China,China - Shanghai,2015-04-29,
13115,Emberiza spodocephala,species,Black-faced Bunting,5,121.971617639,30.8941220867,Asia,China,China - Shanghai,2015-04-29,
13156,Emberiza chrysophrys,species,Yellow-browed Bunting,1,121.972132623,30.9011188492,Asia,China,China - Shanghai,2015-04-29,
13158,Emberiza tristrami,species,Tristram's Bunting,2,121.972132623,30.9011188492,Asia,China,China - Shanghai,2015-04-29,
13169,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,1,121.972132623,30.9011188492,Asia,China,China - Shanghai,2015-04-29,
13183,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,1,121.968184412,30.8849150412,Asia,China,China - Shanghai,2015-04-29,
13188,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,1,121.968184412,30.8849150412,Asia,China,China - Shanghai,2015-04-29,
13190,Muscicapa dauurica,species,Asian Brown Flycatcher,1,121.968184412,30.8849150412,Asia,China,China - Shanghai,2015-04-29,
13195,Spodiopsar cineraceus,species,White-cheeked Starling,2,121.971188486,30.8907339969,Asia,China,China - Shanghai,2015-04-29,
13222,Acrocephalus orientalis,species,Oriental Reed Warbler,1,121.948016882,30.9272566686,Asia,China,China - Shanghai,2015-04-29,
13235,Prinia inornata,species,Plain Prinia,1,121.948016882,30.9272566686,Asia,China,China - Shanghai,2015-04-29,
13238,Hirundo rustica,species,Barn Swallow,500,121.970332861,30.9033984405,Asia,China,China - Shanghai,2015-04-29,
13244,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.919517741,30.8650072474,Asia,China,China - Shanghai,2015-04-29,
13253,Lanius schach,species,Long-tailed Shrike,1,121.967947707,30.8849159044,Asia,China,China - Shanghai,2015-04-29,
13256,Apus pacificus,species,Pacific Swift,3,121.967947707,30.8849159044,Asia,China,China - Shanghai,2015-04-29,
13259,Calidris ruficollis,species,Red-necked Stint,50,121.915984601,30.8640307581,Asia,China,China - Shanghai,2015-04-29,
13260,Tringa glareola,species,Wood Sandpiper,1,121.915984601,30.8640307581,Asia,China,China - Shanghai,2015-04-29,
13261,Tringa stagnatilis,species,Marsh Sandpiper,25,121.915984601,30.8640307581,Asia,China,China - Shanghai,2015-04-29,
13264,Numenius minutus,species,Little Curlew,3,121.96045965,30.9131962675,Asia,China,China - Shanghai,2015-04-29,
13268,Charadrius leschenaultii,species,Greater Sand Plover,1,121.916685998,30.8643617238,Asia,China,China - Shanghai,2015-04-29,
13272,Charadrius mongolus,species,Lesser Sand Plover,5,121.916685998,30.8643617238,Asia,China,China - Shanghai,2015-04-29,
13273,Himantopus himantopus,species,Black-winged Stilt,1,121.952734888,30.8756334437,Asia,China,China - Shanghai,2015-04-29,
13277,Fulica atra,species,Eurasian Coot,10,121.952734888,30.8756334437,Asia,China,China - Shanghai,2015-04-29,
13373,Ardeola bacchus,species,Chinese Pond Heron,5,121.877718866,30.8987621021,Asia,China,China - Shanghai,2015-04-29,
13437,Egretta garzetta,species,Little Egret,20,121.952048242,30.8756334437,Asia,China,China - Shanghai,2015-04-29,
13440,Ardea alba,species,Great Egret,5,121.952048242,30.8756334437,Asia,China,China - Shanghai,2015-04-29,
13441,Ardea purpurea,species,Purple Heron,1,121.952048242,30.8756334437,Asia,China,China - Shanghai,2015-04-29,
13442,Bubulcus coromandus,species,Eastern Cattle Egret,1,121.952048242,30.8756334437,Asia,China,China - Shanghai,2015-04-29,
31364,Ficedula mugimaki,species,Mugimaki Flycatcher,1,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-28,
31367,Muscicapa dauurica,species,Asian Brown Flycatcher,1,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-28,
31378,Zosterops japonicus,species,Warbling White-eye,3,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-28,
31380,Phylloscopus coronatus,species,Eastern Crowned Warbler,1,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-28,
31381,Phylloscopus coronatus,species,Eastern Crowned Warbler,1,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-28,
31385,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,1,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-27,
31386,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,1,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-27,
31387,Spodiopsar cineraceus,species,White-cheeked Starling,5,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-27,
31391,Zosterops japonicus,species,Warbling White-eye,3,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-27,
31400,Hirundo rustica,species,Barn Swallow,3,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-27,
31401,Pardaliparus venustulus,species,Yellow-bellied Tit,1,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-27,
31404,Lanius schach,species,Long-tailed Shrike,1,121.933254004,30.8924982583,Asia,China,China - Shanghai,2015-04-27,
31581,Emberiza spodocephala,species,Black-faced Bunting,3,121.97250545,30.901044051,Asia,China,China - Shanghai,2015-04-26,
31583,Emberiza chrysophrys,species,Yellow-browed Bunting,1,121.97250545,30.901044051,Asia,China,China - Shanghai,2015-04-26,
31585,Emberiza tristrami,species,Tristram's Bunting,5,121.97250545,30.901044051,Asia,China,China - Shanghai,2015-04-26,
31588,Anthus gustavi,species,Pechora Pipit,1,121.97250545,30.901044051,Asia,China,China - Shanghai,2015-04-26,
31591,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,5,121.960837841,30.8916098019,Asia,China,China - Shanghai,2015-04-26,
31601,Muscicapa dauurica,species,Asian Brown Flycatcher,1,121.97250545,30.901044051,Asia,China,China - Shanghai,2015-04-26,
31611,Paradoxornis heudei,species,Reed Parrotbill,1,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31613,Zosterops japonicus,species,Warbling White-eye,1,121.967947707,30.8848790745,Asia,China,China - Shanghai,2015-04-26,
31619,Phylloscopus coronatus,species,Eastern Crowned Warbler,1,121.967947707,30.8848790745,Asia,China,China - Shanghai,2015-04-26,
31621,Phylloscopus proregulus,species,Pallas's Leaf Warbler,1,121.967947707,30.8848790745,Asia,China,China - Shanghai,2015-04-26,
31623,Acrocephalus orientalis,species,Oriental Reed Warbler,8,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31625,Pycnonotus sinensis,species,Light-vented Bulbul,10,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31626,Prinia inornata,species,Plain Prinia,5,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31630,Hirundo rustica,species,Barn Swallow,100,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31632,Lanius schach,species,Long-tailed Shrike,10,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31635,Pericrocotus divaricatus,species,Ashy Minivet,1,121.967947707,30.8848790745,Asia,China,China - Shanghai,2015-04-26,
31639,Glareola maldivarum,species,Oriental Pratincole,5,121.95,30.85,Asia,China,China - Shanghai,2015-04-26,
31641,Tringa nebularia,species,Common Greenshank,2,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31645,Tringa erythropus,species,Spotted Redshank,10,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31647,Numenius phaeopus,species,Eurasian Whimbrel,1,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31650,Ardea alba,species,Great Egret,10,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31661,Egretta garzetta,species,Little Egret,5,121.958777905,30.8927882708,Asia,China,China - Shanghai,2015-04-26,
31678,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,2,121.933337152,30.8922807484,Asia,China,China - Shanghai,2015-04-25,
31679,Spodiopsar cineraceus,species,White-cheeked Starling,1,121.933337152,30.8922807484,Asia,China,China - Shanghai,2015-04-25,
31684,Pycnonotus sinensis,species,Light-vented Bulbul,1,121.933337152,30.8922807484,Asia,China,China - Shanghai,2015-04-25,
31685,Lanius schach,species,Long-tailed Shrike,1,121.933337152,30.8922807484,Asia,China,China - Shanghai,2015-04-25,
31692,Acridotheres cristatellus,species,Crested Myna,1,121.790785789,31.0999634202,Asia,China,China - Shanghai,2015-04-25,
34886,Acridotheres cristatellus,species,Crested Myna,2,121.7489,31.1996,Asia,China,China - Shanghai,2015-05-01,15:35
34887,Pycnonotus sinensis,species,Light-vented Bulbul,1,121.7401,31.2137,Asia,China,China - Shanghai,2015-05-01,15:34
34889,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.8045,31.5801,Asia,China,China,2015-05-01,15:03
34890,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.6533,31.6529,Asia,China,China - Jiangsu,2015-05-01,14:55
34891,Pica serica serica,subspecies,Oriental Magpie ssp serica,3,121.8596,31.7019,Asia,China,China - Nantong,2015-05-01,14:30
34892,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.4464,32.0938,Asia,China,China - Nantong,2015-05-01,13:38
34893,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.3754,32.12,Asia,China,China - Nantong,2015-05-01,13:31
34894,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.3713,32.1734,Asia,China,China - Nantong,2015-05-01,13:26
34895,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.28,32.4304,Asia,China,China - Nantong,2015-05-01,13:01
34896,Egretta garzetta,species,Little Egret,1,121.1409,32.4884,Asia,China,China - Nantong,2015-05-01,12:50
34897,Egretta garzetta,species,Little Egret,1,121.1233,32.494,Asia,China,China - Nantong,2015-05-01,12:48
34898,Bubulcus coromandus,species,Eastern Cattle Egret,20,121.0643,32.5163,Asia,China,China - Nantong,2015-05-01,12:43
34899,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,121.0301,32.5286,Asia,China,China - Nantong,2015-05-01,12:40
34900,Calidris pygmaea,species,Spoon-billed Sandpiper,5,120.965,32.738,Asia,China,China - Jiangsu,2015-05-01,09:50
34901,Egretta garzetta,species,Little Egret,1,120.974,32.5959,Asia,China,China - Nantong,2015-05-01,06:44
34902,Paradoxornis heudei,species,Reed Parrotbill,10,121.958091259,30.9134091275,Asia,China,China - Shanghai,2015-04-29,14:27
34903,Pericrocotus divaricatus,species,Ashy Minivet,1,121.968,30.885,Asia,China,China - Shanghai,2015-04-26,10:49
34904,Lanius schach,species,Long-tailed Shrike,1,121.9681,30.8848,Asia,China,China - Shanghai,2015-04-26,10:31
34905,Pycnonotus sinensis,species,Light-vented Bulbul,3,121.9681,30.8848,Asia,China,China - Shanghai,2015-04-26,10:31
34906,Nycticorax nycticorax,species,Black-crowned Night Heron,1,121.4966,31.2404,Asia,China,China - Shanghai,2015-04-25,17:37
34907,Pycnonotus sinensis,species,Light-vented Bulbul,2,121.4969,31.2407,Asia,China,China - Shanghai,2015-04-25,17:36
34908,Passer montanus,species,Eurasian Tree Sparrow,8,121.4969,31.2406,Asia,China,China - Shanghai,2015-04-25,17:34
34909,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,2,121.9331,30.8932,Asia,China,China - Shanghai,2015-04-25,15:16
34910,Spodiopsar cineraceus,species,White-cheeked Starling,2,121.9331,30.8932,Asia,China,China - Shanghai,2015-04-25,15:15
34911,Pycnonotus sinensis,species,Light-vented Bulbul,10,121.9331,30.8932,Asia,China,China - Shanghai,2015-04-25,15:15
34912,Lanius schach,species,Long-tailed Shrike,1,121.9331,30.8932,Asia,China,China - Shanghai,2015-04-25,15:15
35908,Ardea cinerea,species,Grey Heron,1,102.64733148738742,24.96300271712244,Asia,China,China - Kunming,2015-04-30,18:52
35909,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,102.63332189060748,24.97114783152938,Asia,China,China - Kunming,2015-04-30,18:43
35911,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,102.62833901681006,24.97448667883873,Asia,China,China - Kunming,2015-04-30,17:35
35915,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,102.63144627213478,24.96467063203454,Asia,China,China - Kunming,2015-04-30,15:14
35917,Actinodura cyanouroptera,species,Blue-winged Minla,1,102.63185949996114,24.96345299296081,Asia,China,China - Kunming,2015-04-30,14:18
35918,Spizixos canifrons,species,Crested Finchbill,2,102.63728443533182,24.95873993262649,Asia,China,China - Kunming,2015-04-30,13:06
35922,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,103.8043455965817,25.463247103616595,Asia,China,China - Qujing,2015-04-30,07:28
44734,Saxicola ferreus,species,Grey Bush Chat,1,98.7861,25.3004,Asia,China,China - Baoshan,2015-05-01,18:58
44735,Cochoa purpurea,species,Purple Cochoa,1,98.7752,25.2977,Asia,China,China - Baoshan,2015-05-01,17:50
44736,Actinodura waldeni,species,Streak-throated Barwing,1,98.7417,25.2916,Asia,China,China - Baoshan,2015-05-01,10:19
44738,Mustela sibirica,species,Siberian Weasel,1,98.7371,25.2909,Asia,China,China - Baoshan,2015-04-30,08:36
44739,Dremomys lokriah,species,Orange-bellied Himalayan Squirrel,3,98.737,25.291,Asia,China,China - Baoshan,2015-04-29,17:16
61332,Pica serica serica,subspecies,Oriental Magpie ssp serica,2,120.1409,30.3134,Asia,China,China - Hangzhou,2015-04-30,09:42
77647,Charadrius alexandrinus,species,Kentish Plover,20,119.521151161,39.8364501737,Asia,China,China - Beidahe,2014-10-09,14:00
