,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
94375,Artamus leucorynchus,species,White-breasted Woodswallow,2,165.34216593951,-21.5810389397666,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:12
94377,Anas gracilis,species,Grey Teal,25,165.319799166173,-21.5771709010005,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:32
94378,Tachybaptus novaehollandiae,species,Australasian Grebe,25,165.319799166173,-21.5771709010005,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:33
94379,Trichoglossus haematodus,species,Coconut Lorikeet,2,165.319889187813,-21.5771726612002,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:34
94380,Estrilda astrild,species,Common Waxbill,10,165.319798327982,-21.5771677577868,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:40
94381,Spilopelia chinensis,species,Spotted Dove,1,165.319798411801,-21.5772062307224,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:42
94383,Microcarbo melanoleucos,species,Little Pied Cormorant,7,165.319799166173,-21.5771691408008,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:45
94384,Porphyrio melanotus,species,Australasian Swamphen,2,165.319835459813,-21.577155017294,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:47
94385,Acridotheres tristis,species,Common Myna,4,165.319835459813,-21.577155017294,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:47
94387,Pachycephala rufiventris,species,Rufous Whistler,1,165.31982447952,-21.5771770616993,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,10:06
94388,Egretta sacra,species,Pacific Reef Heron,1,165.345592377707,-21.5854817675427,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,11:23
94389,Spilopelia chinensis,species,Spotted Dove,1,165.382419107482,-21.6083641117439,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,13:41
94390,Pachycephala caledonica,species,New Caledonian Whistler,1,165.38188685663,-21.6087930137292,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,13:44
94391,Estrilda astrild,species,Common Waxbill,10,165.381754087284,-21.6085966676474,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,13:46
94393,Pachycephala rufiventris,species,Rufous Whistler,1,165.380047699437,-21.6076829563826,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,13:51
94394,Zosterops xanthochroa,species,Green-backed White-eye,1,165.379211353138,-21.6075971256942,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,13:54
94395,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.379211353138,-21.6075971256942,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,13:55
94396,Acridotheres tristis,species,Common Myna,14,165.378941539675,-21.6073548886925,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,13:56
94398,Corvus moneduloides,species,New Caledonian Crow,3,165.378516661003,-21.6070194868371,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,13:59
94399,Estrilda astrild,species,Common Waxbill,7,165.37756296806,-21.6063099168241,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:06
94400,Porphyrio melanotus,species,Australasian Swamphen,1,165.37636058405,-21.6054831678048,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:09
94401,Pachycephala rufiventris,species,Rufous Whistler,1,165.375943668187,-21.6051258891821,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:12
94402,Rhipidura albiscapa,species,Grey Fantail,1,165.375954229385,-21.6051479335874,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:12
94403,Lichmera incana,species,Grey-eared Honeyeater,1,165.375975938514,-21.605131002143,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:12
94405,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.374603318051,-21.6045246552676,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:17
94407,Microcarbo melanoleucos,species,Little Pied Cormorant,2,165.374005939811,-21.6040187235922,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:18
94408,Acridotheres tristis,species,Common Myna,21,165.374119011685,-21.6042679175735,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:23
94410,Porphyrio melanotus,species,Australasian Swamphen,3,165.37475402467,-21.605175845325,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:27
94411,Aplonis striata,species,Striated Starling,2,165.379709992558,-21.6064144391567,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:40
94413,Aplonis striata,species,Striated Starling,3,165.380540052429,-21.6068168124184,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:42
94414,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,16,165.381591394544,-21.6072316747159,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,14:51
94416,Philemon diemenensis,species,New Caledonian Friarbird,1,165.467123016715,-21.6140845511109,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,15:53
94417,Lichmera incana,species,Grey-eared Honeyeater,2,165.467260479927,-21.6140968725085,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,15:58
94419,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.464699221775,-21.6137618059292,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:19
94421,Rhipidura albiscapa,species,Grey Fantail,1,165.464858477935,-21.6139293601736,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:21
94422,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.464968532324,-21.6140462039039,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:22
94423,Lichmera incana,species,Grey-eared Honeyeater,2,165.464968532324,-21.6140462039039,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:23
94425,Myiagra caledonica,species,Melanesian Flycatcher,1,165.465184701607,-21.6136994026601,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:28
94426,Spilopelia chinensis,species,Spotted Dove,1,165.465628858656,-21.6131417546421,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:35
94428,Myiagra caledonica,species,Melanesian Flycatcher,1,165.46580077149,-21.613171887584,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:37
94429,Myiagra caledonica,species,Melanesian Flycatcher,1,165.466539803892,-21.6133564151824,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:43
94431,Lichmera incana,species,Grey-eared Honeyeater,1,165.467548146844,-21.6128039220348,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:50
94432,Lichmera incana,species,Grey-eared Honeyeater,1,165.467432141304,-21.6125913988799,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:52
94433,Pachycephala caledonica,species,New Caledonian Whistler,1,165.467357374728,-21.6123396903276,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,16:58
94434,Philemon diemenensis,species,New Caledonian Friarbird,1,165.46706023626,-21.6122779995203,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,17:01
94436,Corvus moneduloides,species,New Caledonian Crow,3,165.466325813904,-21.6123778279871,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,17:05
106879,Porphyrio melanotus,species,Australasian Swamphen,3,166.45893836394,-22.2587586427107,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:16
106880,Pachycephala rufiventris,species,Rufous Whistler,2,166.458781370893,-22.2589268255979,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:20
106881,Spilopelia chinensis,species,Spotted Dove,3,166.45874960348,-22.2590914042667,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:20
106882,Rhipidura verreauxi,species,Streaked Fantail,1,166.458660336211,-22.2588039888069,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:21
106883,Zosterops xanthochroa,species,Green-backed White-eye,5,166.457732962444,-22.2574307397008,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:30
106884,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,166.45773681812,-22.2572589106858,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:33
106885,Myiagra caledonica,species,Melanesian Flycatcher,2,166.45774628967,-22.2572445357218,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:34
106886,Pavo cristatus,species,Indian Peafowl,1,166.457749642432,-22.2572220722213,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:36
106887,Rhipidura albiscapa,species,Grey Fantail,1,166.45767621696,-22.2571620997041,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:37
106888,Pachycephala rufiventris,species,Rufous Whistler,1,166.457706727088,-22.2571499878541,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:38
106889,Pachycephala rufiventris,species,Rufous Whistler,1,166.457609832287,-22.2576766228303,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,11:56
106890,Zosterops xanthochroa,species,Green-backed White-eye,4,166.456106621772,-22.2578949294984,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,12:08
106891,Rhipidura albiscapa,species,Grey Fantail,1,166.455546794459,-22.257716814056,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,12:11
106892,Lichmera incana,species,Grey-eared Honeyeater,1,166.455215290189,-22.2584646055475,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,12:17
106893,Anas superciliosa,species,Pacific Black Duck,3,166.454976741225,-22.2585394140333,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,12:18
106894,Spilopelia chinensis,species,Spotted Dove,11,166.454424625263,-22.2583501506597,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,12:21
106895,Passer domesticus,species,House Sparrow,4,166.454329825938,-22.2583218617365,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,12:23
106896,Ducula goliath,species,Goliath Imperial Pigeon,1,166.45750916563,-22.2586313216016,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,12:45
106897,Trichoglossus haematodus,species,Coconut Lorikeet,2,166.457419730723,-22.2584774298593,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,12:49
106898,Coracina caledonica,species,South Melanesian Cuckooshrike,2,166.457808064297,-22.2588177351281,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:01
106899,Myiagra caledonica,species,Melanesian Flycatcher,2,166.457767831162,-22.2583560599014,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:15
106900,Lalage leucopyga,species,Long-tailed Triller,1,166.458439640701,-22.2595253773034,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:24
106901,Lichmera incana,species,Grey-eared Honeyeater,2,166.458687912673,-22.2597258305177,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:27
106902,Estrilda astrild,species,Common Waxbill,1,166.458973987028,-22.2597713442519,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:30
106903,Pachycephala rufiventris,species,Rufous Whistler,1,166.460132282227,-22.2596488008276,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:42
106904,Zosterops xanthochroa,species,Green-backed White-eye,8,166.460153320804,-22.2592358244583,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:47
106905,Pavo cristatus,species,Indian Peafowl,24,166.460137898102,-22.2578453924507,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:53
106906,Chroicocephalus novaehollandiae,species,Silver Gull,1,166.459909407422,-22.2577547840774,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:54
106907,Anas platyrhynchos,species,Mallard,1,166.459909407422,-22.2577547840774,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:55
106908,Passer domesticus,species,House Sparrow,1,166.459909407422,-22.2577547840774,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:55
106909,Phalacrocorax sulcirostris,species,Little Black Cormorant,2,166.459884010255,-22.257752311416,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:56
106910,Coracina caledonica,species,South Melanesian Cuckooshrike,1,166.459898008034,-22.2578741004691,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,13:59
106911,Lichmera incana,species,Grey-eared Honeyeater,10,166.460130941123,-22.2578684007749,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:02
106912,Porphyrio melanotus,species,Australasian Swamphen,1,166.460147788748,-22.2578920377418,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:05
106913,Nycticorax caledonicus,species,Nankeen Night Heron,1,166.460397569463,-22.2572312923148,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:12
106915,Estrilda astrild,species,Common Waxbill,2,166.460300674662,-22.2576578054577,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:15
106916,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,166.460284246132,-22.257715514861,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:17
106917,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,1,166.459418227896,-22.2571250097826,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:29
106918,Phalacrocorax sulcirostris,species,Little Black Cormorant,7,166.460128258914,-22.2562097059563,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:37
106919,Nycticorax caledonicus,species,Nankeen Night Heron,3,166.460196906701,-22.2562277689576,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:39
106920,Gerygone flavolateralis,species,Fan-tailed Gerygone,2,166.460560848936,-22.2569601377472,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:45
106921,Nycticorax caledonicus,species,Nankeen Night Heron,1,166.460575098172,-22.2569349920377,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:47
106922,Rhipidura albiscapa,species,Grey Fantail,1,166.460655815899,-22.2571175079793,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:50
106923,Lichmera incana,species,Grey-eared Honeyeater,6,166.460616169497,-22.2566048288718,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-19,14:53
106924,Trichoglossus haematodus,species,Coconut Lorikeet,1,166.446365173906,-22.2771779587492,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-22,15:42
42165,Vanellus miles,species,Masked Lapwing,4,166.396320601925,-22.1728458534926,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,13:31
42167,Porphyrio melanotus,species,Australasian Swamphen,3,166.396320601925,-22.1728458534926,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,13:31
42169,Egretta novaehollandiae,species,White-faced Heron,1,166.39738753438,-22.1740557812154,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,13:37
42170,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,166.399789787829,-22.1734037110582,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,13:42
42171,Egretta novaehollandiae,species,White-faced Heron,2,166.40614955686,-22.1724870661274,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,13:57
42173,Estrilda astrild,species,Common Waxbill,5,166.405910421163,-22.1716581797227,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:01
42174,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,166.404632767662,-22.1706805983558,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:03
42175,Zosterops lateralis,species,Silvereye,3,166.40104657039,-22.1716045355424,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:11
42176,Zosterops xanthochroa,species,Green-backed White-eye,2,166.40104657039,-22.1716045355424,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:11
42177,Pachycephala rufiventris,species,Rufous Whistler,1,166.400625463575,-22.1716227242723,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:12
42178,Pachycephala rufiventris,species,Rufous Whistler,1,166.399063328281,-22.171259704046,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:17
42179,Zosterops lateralis,species,Silvereye,30,166.398803824559,-22.1712812874466,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:19
42180,Estrilda astrild,species,Common Waxbill,90,166.391600249335,-22.1708648744971,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:36
42181,Pycnonotus cafer,species,Red-vented Bulbul,1,166.391600249335,-22.1708648744971,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:36
42182,Todiramphus sanctus,species,Sacred Kingfisher,1,166.387600153685,-22.1721668774262,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:48
42183,Rhipidura albiscapa,species,Grey Fantail,1,166.394013483077,-22.1716320281848,Australia,New Caledonia,New Caledonia - Païta,2017-09-17,14:58
66783,Erythrura psittacea,species,Red-throated Parrotfinch,1,166.507341199876,-22.2318011020135,Australia,New Caledonia,New Caledonia - Mont,2017-06-04,11:14
71482,Estrilda astrild,species,Common Waxbill,19,166.442836727947,-22.2897382406518,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-14,13:14
86090,Tachybaptus novaehollandiae,species,Australasian Grebe,5,166.06848501,-21.89011343,Australia,New Caledonia,New Caledonia - Boulouparis,2017-09-13,12:15
95169,Egretta novaehollandiae,species,White-faced Heron,1,166.05696396,-21.87498568,Australia,New Caledonia,New Caledonia - Boulouparis,2017-09-10,10:37
95669,Estrilda astrild,species,Common Waxbill,60,166.467759897932,-22.2351337457076,Australia,New Caledonia,New Caledonia - Dumbéa,2017-09-12,07:44
95670,Spilopelia chinensis,species,Spotted Dove,5,166.466387026012,-22.2372398665175,Australia,New Caledonia,New Caledonia - Dumbéa,2017-09-12,08:11
