,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
97970,Passer hispaniolensis,species,Spanish Sparrow,10,14.4200672930431,35.9447539049858,Europe,Malta,Malta - Malta Island,2016-08-19,18:28
97971,Sylvia melanocephala,species,Sardinian Warbler,2,14.4190210908122,35.9446194974794,Europe,Malta,Malta - Malta Island,2016-08-19,18:32
97972,Pieris rapae,species,Small White,1,14.4214757985948,35.9458851737328,Europe,Malta,Malta - Malta Island,2016-08-19,18:48
97973,Sylvia melanocephala,species,Sardinian Warbler,2,14.4216332208693,35.9462983777842,Europe,Malta,Malta - Malta Island,2016-08-19,18:51
97974,Larus michahellis,species,Yellow-legged Gull,1,14.4218764649932,35.9467421414004,Europe,Malta,Malta - Malta Island,2016-08-19,18:53
97975,Passer hispaniolensis,species,Spanish Sparrow,15,14.4217933141451,35.9468351965021,Europe,Malta,Malta - Malta Island,2016-08-19,18:56
97976,Actitis hypoleucos,species,Common Sandpiper,2,14.4237810627583,35.9492245980424,Europe,Malta,Malta - Malta Island,2016-08-19,19:08
97977,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4240472653931,35.9520114034459,Europe,Malta,Malta - Malta Island,2016-08-19,19:13
97978,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.4241545917629,35.9519532278412,Europe,Malta,Malta - Malta Island,2016-08-20,12:05
97979,Passer hispaniolensis,species,Spanish Sparrow,1,14.4242181551758,35.9520568748016,Europe,Malta,Malta - Malta Island,2016-08-20,12:06
97980,Passer hispaniolensis,species,Spanish Sparrow,2,14.4241824156236,35.9526385782992,Europe,Malta,Malta - Malta Island,2016-08-20,14:22
97981,Passer hispaniolensis,species,Spanish Sparrow,3,14.4245709,35.9518555,Europe,Malta,Malta - Malta Island,2016-08-20,18:15
97982,Larus michahellis,species,Yellow-legged Gull,60,14.4353880733252,35.9695937362081,Europe,Malta,Malta - Malta Island,2016-08-20,18:16
97983,Larus michahellis,species,Yellow-legged Gull,75,14.4333452358842,35.9511485585069,Europe,Malta,Malta - Malta Island,2016-08-20,18:16
97984,Passer hispaniolensis,species,Spanish Sparrow,10,14.4333452358842,35.9511485585069,Europe,Malta,Malta - Malta Island,2016-08-20,18:16
97985,Passer hispaniolensis,species,Spanish Sparrow,2,14.4247007069808,35.9516826089474,Europe,Malta,Malta - Malta Island,2016-08-21,07:13
97986,Actitis hypoleucos,species,Common Sandpiper,2,14.4244774623562,35.9506326760728,Europe,Malta,Malta - Malta Island,2016-08-21,07:15
97987,Passer hispaniolensis,species,Spanish Sparrow,6,14.4244281217204,35.9505703318626,Europe,Malta,Malta - Malta Island,2016-08-21,07:15
97988,Actitis hypoleucos,species,Common Sandpiper,1,14.4239181308406,35.9492158778358,Europe,Malta,Malta - Malta Island,2016-08-21,07:20
97989,Calidris minuta,species,Little Stint,1,14.424498304725,35.948428691921,Europe,Malta,Malta - Salina Saltpans,2016-08-21,07:21
97990,Actitis hypoleucos,species,Common Sandpiper,1,14.4228464188574,35.9481831834961,Europe,Malta,Malta - Malta Island,2016-08-21,07:24
97991,Podiceps nigricollis,species,Black-necked Grebe,1,14.423904530704,35.94762107355,Europe,Malta,Malta - Salina Saltpans,2016-08-21,07:25
97992,Calidris minuta,species,Little Stint,1,14.423189386725,35.9466742048,Europe,Malta,Malta - Salina Saltpans,2016-08-21,07:28
97993,Cisticola juncidis,species,Zitting Cisticola,1,14.4224332184667,35.9478681403853,Europe,Malta,Malta - Malta Island,2016-08-21,07:28
97994,Larus michahellis,species,Yellow-legged Gull,2,14.4229792,35.949509,Europe,Malta,Malta - Malta Island,2016-08-21,07:28
97995,Passer hispaniolensis,species,Spanish Sparrow,5,14.4224388103459,35.9478770269836,Europe,Malta,Malta - Malta Island,2016-08-21,07:29
97996,Sylvia melanocephala,species,Sardinian Warbler,1,14.4216892259904,35.9464278421226,Europe,Malta,Malta - Malta Island,2016-08-21,07:32
97997,Pieris rapae,species,Small White,2,14.4214931062206,35.9460695775086,Europe,Malta,Malta - Malta Island,2016-08-21,07:33
97998,Cisticola juncidis,species,Zitting Cisticola,1,14.4209763282709,35.945391160171,Europe,Malta,Malta - Malta Island,2016-08-21,07:38
97999,Passer hispaniolensis,species,Spanish Sparrow,6,14.420315485507,35.9447818220536,Europe,Malta,Malta - Malta Island,2016-08-21,07:40
98000,Sylvia melanocephala,species,Sardinian Warbler,2,14.4201539487989,35.9447628659191,Europe,Malta,Malta - Malta Island,2016-08-21,07:43
98001,Passer hispaniolensis,species,Spanish Sparrow,15,14.4188205421043,35.9442587512206,Europe,Malta,Malta - Malta Island,2016-08-21,07:45
98002,Sylvia melanocephala,species,Sardinian Warbler,1,14.4187663290559,35.9442570899537,Europe,Malta,Malta - Malta Island,2016-08-21,07:45
98003,Sylvia melanocephala,species,Sardinian Warbler,1,14.4183696390915,35.9438601925151,Europe,Malta,Malta - Malta Island,2016-08-21,07:46
98004,Alcedo atthis,species,Common Kingfisher,1,14.420183849739,35.9432363357453,Europe,Malta,Malta - Malta Island,2016-08-21,07:50
98005,Calidris minuta,species,Little Stint,1,14.421386942267,35.943651531657,Europe,Malta,Malta - Salina Saltpans,2016-08-21,07:52
98006,Egretta garzetta,species,Little Egret,1,14.4208777674451,35.9429689333476,Europe,Malta,Malta - Malta Island,2016-08-21,07:52
98007,Cisticola juncidis,species,Zitting Cisticola,1,14.4208729762981,35.9430174917903,Europe,Malta,Malta - Malta Island,2016-08-21,07:52
98008,Vanessa cardui,species,Painted Lady,1,14.4219816281645,35.9435752859152,Europe,Malta,Malta - Malta Island,2016-08-21,07:54
98009,Passer hispaniolensis,species,Spanish Sparrow,2,14.4224045101315,35.9438985010006,Europe,Malta,Malta - Malta Island,2016-08-21,07:57
98010,Cisticola juncidis,species,Zitting Cisticola,10,14.4229794095452,35.9436994363193,Europe,Malta,Malta - Malta Island,2016-08-21,08:00
98011,Passer hispaniolensis,species,Spanish Sparrow,30,14.4229254440867,35.9437320588879,Europe,Malta,Malta - Malta Island,2016-08-21,08:00
98012,Sylvia melanocephala,species,Sardinian Warbler,1,14.4231739108565,35.9434128743946,Europe,Malta,Malta - Malta Island,2016-08-21,08:15
98013,Sylvia melanocephala,species,Sardinian Warbler,2,14.4243876012265,35.9425042231006,Europe,Malta,Malta - Malta Island,2016-08-21,08:24
98014,Pieris rapae,species,Small White,1,14.4234491823134,35.9432462588262,Europe,Malta,Malta - Malta Island,2016-08-21,08:26
98015,Egretta garzetta,species,Little Egret,2,14.4212169206423,35.9461970347432,Europe,Malta,Malta - Malta Island,2016-08-21,08:59
98016,Sylvia melanocephala,species,Sardinian Warbler,1,14.421710299153,35.9469827606884,Europe,Malta,Malta - Malta Island,2016-08-21,09:03
98017,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.4241556775681,35.9519497516665,Europe,Malta,Malta - Malta Island,2016-08-21,12:05
98018,Cacyreus marshalli,species,Geranium Bronze,1,14.4242559760888,35.9520969020491,Europe,Malta,Malta - Malta Island,2016-08-21,12:07
98019,Cacyreus marshalli,species,Geranium Bronze,1,14.4245074367852,35.9527486553341,Europe,Malta,Malta - Malta Island,2016-08-21,14:12
98020,Passer hispaniolensis,species,Spanish Sparrow,5,14.4243531997128,35.9514902505988,Europe,Malta,Malta - Malta Island,2016-08-21,17:13
98021,Passer hispaniolensis,species,Spanish Sparrow,5,14.4242486629684,35.9514503192579,Europe,Malta,Malta - Malta Island,2016-08-22,07:10
98022,Sylvia melanocephala,species,Sardinian Warbler,1,14.424260414692,35.9519926314506,Europe,Malta,Malta - Malta Island,2016-08-22,08:23
98023,Podarcis filfolensis,species,Maltese Wall Lizard,6,14.4242584433284,35.9520353725971,Europe,Malta,Malta - Malta Island,2016-08-22,08:23
98024,Cacyreus marshalli,species,Geranium Bronze,1,14.4242663965547,35.951997071371,Europe,Malta,Malta - Malta Island,2016-08-22,08:24
98025,Larus michahellis,species,Yellow-legged Gull,1,14.4333353164206,35.9539658148578,Europe,Malta,Malta - Malta Island,2016-08-22,09:09
98026,Passer hispaniolensis,species,Spanish Sparrow,1,14.4749824777879,35.9235378576307,Europe,Malta,Malta - Malta Island,2016-08-22,09:17
98027,Passer hispaniolensis,species,Spanish Sparrow,1,14.5022255948527,35.9081208218027,Europe,Malta,Malta - Malta Island,2016-08-22,09:54
98028,Calonectris diomedea,species,Scopoli's Shearwater,4,14.5155237996989,35.9103609844674,Europe,Malta,Malta - Malta Island,2016-08-22,10:37
98029,Calonectris diomedea,species,Scopoli's Shearwater,1,14.5115511998121,35.9140211871823,Europe,Malta,Malta - Malta Island,2016-08-22,10:39
98030,Calonectris diomedea,species,Scopoli's Shearwater,1,14.5087736372155,35.916907811205,Europe,Malta,Malta - Malta Island,2016-08-22,10:41
98031,Calonectris diomedea,species,Scopoli's Shearwater,1,14.4924524079981,35.9316319799297,Europe,Malta,Malta - Malta Island,2016-08-22,10:49
98032,Calonectris diomedea,species,Scopoli's Shearwater,1,14.4841290425884,35.9381999789881,Europe,Malta,Malta - Malta Island,2016-08-22,10:53
98033,Calonectris diomedea,species,Scopoli's Shearwater,1,14.467080583464,35.9457240719311,Europe,Malta,Malta - Malta Island,2016-08-22,11:00
98034,Calonectris diomedea,species,Scopoli's Shearwater,2,14.4526137872014,35.9528626766914,Europe,Malta,Malta - Malta Island,2016-08-22,11:05
98035,Larus michahellis,species,Yellow-legged Gull,4,14.4352997645764,35.9601179042532,Europe,Malta,Malta - Malta Island,2016-08-22,11:12
98036,Larus michahellis,species,Yellow-legged Gull,5,14.4297006702803,35.9628373601313,Europe,Malta,Malta - Malta Island,2016-08-22,11:14
98037,Calonectris diomedea,species,Scopoli's Shearwater,1,14.418314367568,35.967507019398,Europe,Malta,Malta - Malta Island,2016-08-22,11:18
98038,Larus michahellis,species,Yellow-legged Gull,25,14.4175216084247,35.9677807255616,Europe,Malta,Malta - Malta Island,2016-08-22,11:19
98039,Calonectris diomedea,species,Scopoli's Shearwater,1,14.4134611341955,35.969477985015,Europe,Malta,Malta - Malta Island,2016-08-22,11:20
98040,Larus michahellis,species,Yellow-legged Gull,7,14.4044060103157,35.9726289196381,Europe,Malta,Malta - Malta Island,2016-08-22,11:24
98041,Calonectris diomedea,species,Scopoli's Shearwater,1,14.3558830368561,36.0081798947327,Europe,Malta,Malta - Comino Island,2016-08-22,11:45
98042,Larus michahellis,species,Yellow-legged Gull,3,14.350987489203,36.0127803310008,Europe,Malta,Malta - Comino Island,2016-08-22,11:48
98043,Passer hispaniolensis,species,Spanish Sparrow,3,14.3235761750799,36.0149844826306,Europe,Malta,Malta - Comino Island,2016-08-22,16:15
98044,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.3236184577663,36.0149600634357,Europe,Malta,Malta - Comino Island,2016-08-22,16:16
98045,Calonectris diomedea,species,Scopoli's Shearwater,1,14.322523827749,36.0205585731622,Europe,Malta,Malta - Comino Island,2016-08-22,16:41
98046,Calonectris diomedea,species,Scopoli's Shearwater,7,14.3461023782423,36.0185761704791,Europe,Malta,Malta - Comino Island,2016-08-22,16:50
98047,Larus michahellis,species,Yellow-legged Gull,8,14.3521906756783,36.0137621175894,Europe,Malta,Malta - Comino Island,2016-08-22,16:52
98048,Larus michahellis,species,Yellow-legged Gull,2,14.3732083125384,35.9965148310955,Europe,Malta,Malta - Malta Island,2016-08-22,17:01
98049,Calonectris diomedea,species,Scopoli's Shearwater,1,14.3794742898299,35.991783886292,Europe,Malta,Malta - Malta Island,2016-08-22,17:04
98050,Larus michahellis,species,Yellow-legged Gull,1,14.3871078450929,35.9865546780519,Europe,Malta,Malta - Malta Island,2016-08-22,17:07
98051,Larus michahellis,species,Yellow-legged Gull,2,14.4164277884703,35.9705932655415,Europe,Malta,Malta - Malta Island,2016-08-22,17:17
98052,Larus michahellis,species,Yellow-legged Gull,60,14.4351150342751,35.9616468533766,Europe,Malta,Malta - Malta Island,2016-08-22,17:24
98053,Calonectris diomedea,species,Scopoli's Shearwater,5,14.436106208494,35.9611188211452,Europe,Malta,Malta - Malta Island,2016-08-22,17:24
98054,Calonectris diomedea,species,Scopoli's Shearwater,1,14.4414511879937,35.9589177085743,Europe,Malta,Malta - Malta Island,2016-08-22,17:26
98055,Calonectris diomedea,species,Scopoli's Shearwater,5,14.4524350134818,35.9541158851825,Europe,Malta,Malta - Malta Island,2016-08-22,17:29
98056,Calonectris diomedea,species,Scopoli's Shearwater,1,14.4764903846595,35.9422408501684,Europe,Malta,Malta - Malta Island,2016-08-22,17:38
98057,Calonectris diomedea,species,Scopoli's Shearwater,2,14.4812698031319,35.9400279177817,Europe,Malta,Malta - Malta Island,2016-08-22,17:39
98058,Calonectris diomedea,species,Scopoli's Shearwater,1,14.4867980458679,35.9363124714167,Europe,Malta,Malta - Malta Island,2016-08-22,17:41
98059,Calonectris diomedea,species,Scopoli's Shearwater,4,14.4885824059104,35.9348252123067,Europe,Malta,Malta - Malta Island,2016-08-22,17:42
98060,Calonectris diomedea,species,Scopoli's Shearwater,2,14.494853956064,35.9304615599406,Europe,Malta,Malta - Malta Island,2016-08-22,17:45
98061,Calonectris diomedea,species,Scopoli's Shearwater,2,14.4989735054218,35.9270304081671,Europe,Malta,Malta - Malta Island,2016-08-22,17:46
98062,Calonectris diomedea,species,Scopoli's Shearwater,11,14.5027552934872,35.9237251458714,Europe,Malta,Malta - Malta Island,2016-08-22,17:48
98063,Calonectris diomedea,species,Scopoli's Shearwater,17,14.5115644357393,35.915852594191,Europe,Malta,Malta - Malta Island,2016-08-22,17:52
98064,Larus michahellis,species,Yellow-legged Gull,1,14.5129138245048,35.9140367056155,Europe,Malta,Malta - Malta Island,2016-08-22,17:53
98065,Larus michahellis,species,Yellow-legged Gull,40,14.4240013929767,35.9520316074667,Europe,Malta,Malta - Malta Island,2016-08-22,19:23
98222,Calonectris diomedea,species,Scopoli's Shearwater,1,14.393033981323,36.022411972393,Europe,Malta,Malta,2016-08-22,
98228,Sterna hirundo,species,Common Tern,1,14.393033981323,36.022411972393,Europe,Malta,Malta,2016-08-22,
98265,Sympetrum fonscolombii,species,Red-veined Darter,1,14.341739416122,36.010779135216,Europe,Malta,Malta - Comino Island,2016-08-22,
98266,Anax parthenope,species,Lesser Emperor,1,14.341739416122,36.010779135216,Europe,Malta,Malta - Comino Island,2016-08-22,
2630,Calonectris diomedea,species,Scopoli's Shearwater,10,14.316500164568,35.954579131846,Europe,Malta,Malta - Malta Island,2016-04-20,06:43
13748,Monticola solitarius,species,Blue Rock Thrush,7,14.33960091,35.93532096,Europe,Malta,Malta - Malta Island,2016-04-20,06:16
13749,Larus michahellis,species,Yellow-legged Gull,6,14.3396398,35.93535583,Europe,Malta,Malta - Malta Island,2016-04-20,06:24
13750,Passer hispaniolensis,species,Spanish Sparrow,6,14.33963314,35.93534697,Europe,Malta,Malta - Malta Island,2016-04-20,06:28
13751,Saxicola rubetra,species,Whinchat,50,14.33929111,35.93732974,Europe,Malta,Malta - Malta Island,2016-04-20,06:50
13752,Cisticola juncidis,species,Zitting Cisticola,1,14.33593372,35.94024401,Europe,Malta,Malta - Malta Island,2016-04-20,07:46
13753,Calandrella brachydactyla,species,Greater Short-toed Lark,1,14.33612402,35.9401911,Europe,Malta,Malta - Malta Island,2016-04-20,07:46
13754,Merops apiaster,species,European Bee-eater,23,14.44944533,35.89404012,Europe,Malta,Malta - Malta Island,2016-04-20,13:00
7474,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.2687100731,36.0475128826,Europe,Malta,Malta - Gozo Island,2015-04-20,
7506,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.38119808156902,35.98410693571847,Europe,Malta,Malta,2015-04-24,
32320,Pisania striata,species,,1,14.4994927882,35.9182981426,Europe,Malta,Malta - Malta Island,2015-10-21,
95585,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.5114696026,35.9082657725,Europe,Malta,Malta - Malta Island,2015-08-19,
95593,Atelerix algirus,species,Algerian Hedgehog,1,14.3969714642,35.8530483025,Europe,Malta,Malta - Malta Island,2015-08-18,
95861,Sylvia melanocephala,species,Sardinian Warbler,2,14.3972396851,35.8588482933,Europe,Malta,Malta - Malta Island,2015-08-18,
95867,Muscicapa striata,species,Spotted Flycatcher,1,14.3972396851,35.8588482933,Europe,Malta,Malta - Malta Island,2015-08-18,
95883,Leptotes pirithous,species,Lang’s Short-tailed Blue,6,14.4030064344,35.8838564354,Europe,Malta,Malta - Malta Island,2015-08-18,
95885,Podarcis filfolensis,species,Maltese Wall Lizard,10,14.4030064344,35.8838564354,Europe,Malta,Malta - Malta Island,2015-08-18,
96569,Larus michahellis,species,Yellow-legged Gull,50,14.4496393204,35.9483421085,Europe,Malta,Malta - Malta Island,2015-08-15,
96577,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4108009338,35.9484115924,Europe,Malta,Malta - Malta Island,2015-08-15,
96742,Passer hispaniolensis,species,Spanish Sparrow,10,14.4967979193,35.9144179799,Europe,Malta,Malta - Malta Island,2015-08-15,
96760,Passer hispaniolensis,species,Spanish Sparrow,20,14.5120811462,35.8948648179,Europe,Malta,Malta - Malta Island,2015-08-14,
96764,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.5124673843,35.8949778056,Europe,Malta,Malta - Malta Island,2015-08-14,
96769,Leptotes pirithous,species,Lang’s Short-tailed Blue,10,14.5116627216,35.8947865956,Europe,Malta,Malta - Malta Island,2015-08-14,
96782,Trithemis annulata,species,Violet Dropwing,1,14.5172739029,35.8972722902,Europe,Malta,Malta - Malta Island,2015-08-14,
96793,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.5184755325,35.9012440248,Europe,Malta,Malta - Malta Island,2015-08-14,
104184,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.1902607678,36.0518073503,Europe,Malta,Malta - Gozo Island,2015-04-20,
121037,Passer hispaniolensis,species,Spanish Sparrow,10,14.4867467876,35.9311163199,Europe,Malta,Malta - Malta Island,2015-04-24,06:45
121038,Sylvia melanocephala,species,Sardinian Warbler,5,14.4867467876,35.9311163199,Europe,Malta,Malta - Malta Island,2015-04-24,06:45
121041,Passer hispaniolensis,species,Spanish Sparrow,75,14.3900442115,35.8911639487,Europe,Malta,Malta - Malta Island,2015-04-23,14:15
121184,Cisticola juncidis,species,Zitting Cisticola,12,14.4852018365,35.9310468208,Europe,Malta,Malta - Malta Island,2015-04-22,06:50
121186,Sylvia melanocephala,species,Sardinian Warbler,10,14.4852018365,35.9310468208,Europe,Malta,Malta - Malta Island,2015-04-22,06:50
121188,Passer hispaniolensis,species,Spanish Sparrow,30,14.4852018365,35.9310468208,Europe,Malta,Malta - Malta Island,2015-04-22,06:30
121197,Sylvia melanocephala,species,Sardinian Warbler,2,14.4016295671,35.8847755252,Europe,Malta,Malta - Malta Island,2015-04-21,16:40
121200,Ficedula albicollis,species,Collared Flycatcher,1,14.4016295671,35.8847755252,Europe,Malta,Malta - Malta Island,2015-04-21,16:40
121203,Cisticola juncidis,species,Zitting Cisticola,5,14.4037055968,35.8874744927,Europe,Malta,Malta - Malta Island,2015-04-21,15:50
