,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
31701,Somateria mollissima x Somateria spectabilis,hybrid,Hybrid Common Eider x King Eider,3,-23.2411050797,64.9305162002,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31819,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-21.121069137,64.2572515037,Europe,Iceland,Iceland - Thingvellir NP,2013-07-23,
31871,Sterna paradisaea,species,Arctic Tern,1,-21.9212257303,64.1471062811,Europe,Iceland,Iceland - Reykjavik,2013-07-21,
31957,Megaptera novaeangliae,species,Humpback Whale,1,-17.3815083504,66.0403309544,Europe,Iceland,Iceland - Husavik,2013-07-17,
32040,Gavia immer,species,Common Loon,1,-17.027720958,65.5673186653,Europe,Iceland,Iceland - Myvatn,2013-07-18,
32162,Phalaropus lobatus,species,Red-necked Phalarope,1,-17.0278926194,65.5695196725,Europe,Iceland,Iceland - Myvatn,2013-07-18,
32174,Bucephala islandica,species,Barrow's Goldeneye,14,-17.0273172855,65.5698194676,Europe,Iceland,Iceland - Myvatn,2013-07-18,
36354,Turdus merula,species,Common Blackbird,1,-21.9387,64.1477,Europe,Iceland,Iceland - Reykjavik,2016-01-28,17:50
36355,Larus glaucoides,species,Iceland Gull,1,-21.9324,64.15,Europe,Iceland,Iceland - Reykjavik,2016-01-28,17:17
36356,Larus hyperboreus,species,Glaucous Gull,5,-21.9324,64.15,Europe,Iceland,Iceland - Reykjavik,2016-01-28,17:17
36357,Mergus serrator,species,Red-breasted Merganser,1,-21.9325,64.15,Europe,Iceland,Iceland - Reykjavik,2016-01-28,17:17
36358,Phalacrocorax carbo,species,Great Cormorant,1,-21.932,64.1498,Europe,Iceland,Iceland - Reykjavik,2016-01-28,17:17
36359,Somateria mollissima,species,Common Eider,20,-21.931,64.1497,Europe,Iceland,Iceland - Reykjavik,2016-01-28,17:16
36360,Sturnus vulgaris,species,Common Starling,2,-21.9429,64.0832,Europe,Iceland,Iceland - Höfuðborgarsvæði,2016-01-28,16:29
26723,Sturnus vulgaris,species,Common Starling,1,-21.934,64.1466,Europe,Iceland,Iceland - Reykjavik,2016-01-14,16:10
26724,Turdus merula,species,Common Blackbird,1,-21.936,64.147,Europe,Iceland,Iceland - Reykjavik,2016-01-14,16:07
26725,Mergus serrator,species,Red-breasted Merganser,1,-21.9395,64.1455,Europe,Iceland,Iceland - Reykjavik,2016-01-14,15:55
26726,Anser anser,species,Greylag Goose,1,-21.9395,64.1455,Europe,Iceland,Iceland - Reykjavik,2016-01-14,15:55
26727,Mareca penelope,species,Eurasian Wigeon,1,-21.9395,64.1455,Europe,Iceland,Iceland - Reykjavik,2016-01-14,15:54
26728,Chroicocephalus ridibundus,species,Black-headed Gull,1,-21.9395,64.1455,Europe,Iceland,Iceland - Reykjavik,2016-01-14,15:54
26729,Aythya fuligula,species,Tufted Duck,1,-21.9395,64.1455,Europe,Iceland,Iceland - Reykjavik,2016-01-14,15:54
26730,Anas platyrhynchos,species,Mallard,1,-21.9395,64.1455,Europe,Iceland,Iceland - Reykjavik,2016-01-14,15:54
26731,Cygnus cygnus,species,Whooper Swan,1,-21.9395,64.1455,Europe,Iceland,Iceland - Reykjavik,2016-01-14,15:54
26732,Turdus iliacus,species,Redwing,1,-21.9361,64.1467,Europe,Iceland,Iceland - Reykjavik,2016-01-14,15:49
26733,Falco rusticolus,species,Gyrfalcon,1,-21.2024,63.8802,Europe,Iceland,Iceland - Suðurland,2016-01-14,13:04
26734,Mergus serrator,species,Red-breasted Merganser,1,-21.2248,63.8783,Europe,Iceland,Iceland - Suðurland,2016-01-14,13:00
26735,Falco rusticolus,species,Gyrfalcon,1,-21.3699,63.8611,Europe,Iceland,Iceland - Suðurland,2016-01-14,12:32
26737,Pagophila eburnea,species,Ivory Gull,1,-21.4,63.85,Europe,Iceland,Iceland - Suðurland,2016-01-14,11:39
26738,Somateria mollissima,species,Common Eider,1,-21.3707,63.8609,Europe,Iceland,Iceland - Suðurland,2016-01-14,11:37
26739,Phalacrocorax carbo,species,Great Cormorant,1,-21.9282,64.1487,Europe,Iceland,Iceland - Reykjavik,2016-01-14,09:52
26740,Larus glaucoides,species,Iceland Gull,1,-21.9323,64.15,Europe,Iceland,Iceland - Reykjavik,2016-01-13,12:01
26741,Sturnus vulgaris,species,Common Starling,1,-21.9327,64.136,Europe,Iceland,Iceland - Reykjavik,2016-01-12,12:29
26742,Anas platyrhynchos,species,Mallard,1,-21.9398,64.1435,Europe,Iceland,Iceland - Reykjavik,2016-01-12,12:27
26743,Cygnus cygnus,species,Whooper Swan,1,-21.9398,64.1438,Europe,Iceland,Iceland - Reykjavik,2016-01-12,12:27
26744,Anser anser,species,Greylag Goose,1,-21.8929,64.1408,Europe,Iceland,Iceland - Reykjavik,2016-01-12,12:02
26745,Somateria mollissima,species,Common Eider,1,-21.9208,64.1467,Europe,Iceland,Iceland - Reykjavik,2016-01-12,10:46
26746,Larus hyperboreus,species,Glaucous Gull,1,-21.9211,64.1467,Europe,Iceland,Iceland - Reykjavik,2016-01-12,10:45
26747,Turdus iliacus,species,Redwing,1,-21.9241,64.1457,Europe,Iceland,Iceland - Reykjavik,2016-01-12,10:42
26748,Corvus corax,species,Northern Raven,1,-21.9246,64.1452,Europe,Iceland,Iceland - Reykjavik,2016-01-12,10:41
22359,Fratercula arctica,species,Atlantic Puffin,1,-17.596321106,66.2048064596,Europe,Iceland,Iceland - ­Skjálfandi Bay (Husavik),2012-08-17,
35887,Saxifraga hirculus,species,Marsh Saxifrage,1,-19.6801614761,64.87168116,Europe,Iceland,Iceland - Kjölur,1982-08-18,
35902,Silene acaulis,species,Moss Campion,1,-19.6801614761,64.87168116,Europe,Iceland,Iceland - Kjölur,1982-08-18,
36135,Geranium sylvaticum,species,Wood Crane's-bill,1,-19.5044730976,65.6104663475,Europe,Iceland,Iceland - Varmahlid,1982-08-18,
36697,Bombus jonellus,species,Heath Bumblebee,1,-19.4280901551,65.5432904616,Europe,Iceland,Iceland - Varmahlid,1982-08-18,
44355,Uria aalge,species,Common Murre,20,-24.0458643436,64.8773732386,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44357,Uria lomvia,species,Thick-billed Murre,2,-24.0458643436,64.8773732386,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44359,Cepphus grylle,species,Black Guillemot,3,-24.0458643436,64.8773732386,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44362,Larus hyperboreus,species,Glaucous Gull,50,-24.0458643436,64.8773732386,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44363,Larus marinus,species,Great Black-backed Gull,10,-24.0458643436,64.8773732386,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44364,Rissa tridactyla,species,Black-legged Kittiwake,5,-24.0458643436,64.8773732386,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44369,Charadrius hiaticula,species,Common Ringed Plover,20,-23.9964151382,64.8862563022,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44372,Tringa totanus,species,Common Redshank,5,-23.9964151382,64.8862563022,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44373,Calidris maritima,species,Purple Sandpiper,10,-23.9964151382,64.8862563022,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44379,Stercorarius parasiticus,species,Parasitic Jaeger,10,-23.8645792007,64.9095600869,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44381,Fulmarus glacialis,species,Northern Fulmar,100,-23.9607095718,64.922950604,Europe,Iceland,Iceland - Snjaefellsness,2015-08-05,
44397,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,5,-21.8897867203,64.4022690021,Europe,Iceland,Iceland - Vesturland,2015-08-04,
44486,Sterna paradisaea,species,Arctic Tern,100,-23.2451820374,64.9258334207,Europe,Iceland,Iceland - Snjaefellsness,2015-08-04,
44487,Rissa tridactyla,species,Black-legged Kittiwake,1,-23.2451820374,64.9258334207,Europe,Iceland,Iceland - Snjaefellsness,2015-08-04,
44491,Larus hyperboreus,species,Glaucous Gull,50,-23.2232093811,64.9258334207,Europe,Iceland,Iceland - Snjaefellsness,2015-08-04,
44495,Cygnus cygnus,species,Whooper Swan,2,-23.1719684601,64.9153737752,Europe,Iceland,Iceland - Snjaefellsness,2015-08-04,
44521,Somateria mollissima,species,Common Eider,100,-23.262745142,64.9335777501,Europe,Iceland,Iceland - Snjaefellsness,2015-08-04,
44525,Fratercula arctica,species,Atlantic Puffin,1,-23.262745142,64.9335777501,Europe,Iceland,Iceland - Snjaefellsness,2015-08-04,
44528,Fulmarus glacialis,species,Northern Fulmar,100,-23.262745142,64.9335777501,Europe,Iceland,Iceland - Snjaefellsness,2015-08-04,
55946,Epilobium latifolium,species,,1,-16.3804184672,65.819344356,Europe,Iceland,Iceland - Norðurland eystra,1982-08-21,
56070,Silene vulgaris,species,Bladder Campion,1,-16.9554087654,65.5782413844,Europe,Iceland,Iceland - Myvatn,1982-08-24,
56072,Histrionicus histrionicus,species,Harlequin Duck,9,-17.109372702,65.5886686684,Europe,Iceland,Iceland - Myvatn,1982-08-24,
98699,Gentianella campestris,species,Field Gentian,1,-20.35,64.3,Europe,Iceland,Iceland - Suðurland,1982-08-15,
98732,Gentianella campestris,species,Field Gentian,1,-21.15,64.25,Europe,Iceland,Iceland - Thingvellir NP,1982-08-15,
98734,Alchemilla alpina,species,Alpine Lady's-mantle,1,-21.1258040741,64.2571233206,Europe,Iceland,Iceland - Thingvellir NP,1982-08-15,
98903,Dactylorhiza viridis,species,Frog Orchid,1,-16.95,65.6,Europe,Iceland,Iceland - Myvatn,1982-08-24,
98969,Platanthera hyperborea,species,,1,-16.96,65.57,Europe,Iceland,Iceland - Myvatn,1982-08-24,
98975,Viola tricolor,species,Wild Pansy,1,-16.9543430954,65.5783131071,Europe,Iceland,Iceland - Myvatn,1982-08-24,
98984,Botrychium lunaria,species,Moonwort,1,-17.0,65.55,Europe,Iceland,Iceland - Myvatn,1982-08-24,
99927,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.35581166667,67.539145,Europe,Iceland,Iceland - Atlantic Ocean - North,2015-06-05,15:11
99958,Stercorarius longicaudus,species,Long-tailed Jaeger,1,-6.462545,67.7126933333,Europe,Iceland,Iceland - Atlantic Ocean - North,2015-06-05,16:05
99969,Stercorarius skua,species,Great Skua,1,-6.06131,67.09577,Europe,Iceland,Iceland - Atlantic Ocean - North,2015-06-05,12:51
107009,Somateria spectabilis,species,King Eider,1,-22.8671080805,65.5760118505,Europe,Iceland,Iceland - Vestfirðir,2015-12-23,19:21
107027,Vulpes lagopus,species,Arctic Fox,1,-23.1262773491,65.5904301687,Europe,Iceland,Iceland - Vestfirðir,2015-12-23,20:04
107058,Lagopus muta,species,Rock Ptarmigan,2,-23.3872313982,64.8223942165,Europe,Iceland,Iceland - Snjaefellsness,2015-06-16,08:36
113617,Platanthera hyperborea,species,,1,-20.31,64.31,Europe,Iceland,Iceland - Suðurland,1982-08-15,
3546,Somateria spectabilis,species,King Eider,1,-19.6617916971,65.7972820644,Europe,Iceland,Iceland - Skagafjordur,2015-06-21,14:30
3644,Melanitta nigra,species,Common Scoter,1,-16.9571107864,65.5770899931,Europe,Iceland,Iceland - Myvatn,2015-06-24,10:30
71644,Phalacrocorax carbo,species,Great Cormorant,1,-22.00290227,64.15020612,Europe,Iceland,Iceland - Reykjavik,2015-11-21,16:13
71645,Clangula hyemalis,species,Long-tailed Duck,20,-22.0029253,64.15019856,Europe,Iceland,Iceland - Reykjavik,2015-11-21,16:15
71646,Larus hyperboreus,species,Glaucous Gull,3,-22.01465633,64.15539701,Europe,Iceland,Iceland - Reykjavik,2015-11-21,16:38
71647,Larus glaucoides,species,Iceland Gull,2,-22.01465679,64.15539656,Europe,Iceland,Iceland - Reykjavik,2015-11-21,16:38
53990,Lophodytes cucullatus,species,Hooded Merganser,1,-21.7407826334238,64.0869127102876,Europe,Iceland,Iceland - Höfuðborgarsvæði,2015-11-21,14:38
66989,Cygnus cygnus,species,Whooper Swan,1,-21.871047495747167,64.130756225803,Europe,Iceland,Iceland - Reykjavik,2013-12-03,
73211,Physeter macrocephalus,species,Sperm Whale,1,-19.52827817,63.48495023,Europe,Iceland,Iceland - Skogar,2015-11-17,10:57
83050,Larus marinus,species,Great Black-backed Gull,1,-14.2430305516,65.0239343089,Europe,Iceland,Iceland - Austurland,2014-05-27,
83051,Gavia immer,species,Common Loon,1,-14.2351341282,65.0238618265,Europe,Iceland,Iceland - Austurland,2014-05-27,
83054,Pluvialis apricaria,species,European Golden Plover,1,-14.2358207738,65.024586641,Europe,Iceland,Iceland - Austurland,2014-05-27,
83069,Charadrius hiaticula,species,Common Ringed Plover,1,-14.2350769113,65.025176151,Europe,Iceland,Iceland - Austurland,2014-05-27,
83072,Somateria mollissima,species,Common Eider,1,-14.2358207738,65.024538328,Europe,Iceland,Iceland - Austurland,2014-05-27,
83096,Turdus iliacus,species,Redwing,1,-14.4605255057,65.2388434606,Europe,Iceland,Iceland - Egilsstadir,2014-05-27,
83129,Tringa totanus,species,Common Redshank,1,-13.8917541521,65.2819088119,Europe,Iceland,Iceland - Austurland,2014-05-27,
83130,Rissa tridactyla,species,Black-legged Kittiwake,1,-13.8917541521,65.2819088119,Europe,Iceland,Iceland - Austurland,2014-05-27,
83131,Fulmarus glacialis,species,Northern Fulmar,1,-13.8917541521,65.2819088119,Europe,Iceland,Iceland - Austurland,2014-05-27,
83134,Somateria mollissima,species,Common Eider,1,-13.8917541521,65.2819088119,Europe,Iceland,Iceland - Austurland,2014-05-27,
83135,Sterna paradisaea,species,Arctic Tern,1,-13.8917541521,65.2819088119,Europe,Iceland,Iceland - Austurland,2014-05-27,
83244,Pluvialis apricaria,species,European Golden Plover,1,-14.3296623195,64.6531949779,Europe,Iceland,Iceland - Austurland,2014-05-28,
83245,Calidris alpina,species,Dunlin,1,-14.3296623195,64.6531949779,Europe,Iceland,Iceland - Austurland,2014-05-28,
83249,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-14.3296623195,64.6531949779,Europe,Iceland,Iceland - Austurland,2014-05-28,
83251,Anthus pratensis,species,Meadow Pipit,1,-14.3296623195,64.6531949779,Europe,Iceland,Iceland - Austurland,2014-05-28,
83252,Stercorarius parasiticus,species,Parasitic Jaeger,1,-14.3296623195,64.6531949779,Europe,Iceland,Iceland - Austurland,2014-05-28,
83274,Phalaropus lobatus,species,Red-necked Phalarope,4,-13.9560413378,64.8381909591,Europe,Iceland,Iceland - Austurland,2014-05-28,
83278,Somateria mollissima,species,Common Eider,1,-13.9560413378,64.8381909591,Europe,Iceland,Iceland - Austurland,2014-05-28,
83348,Somateria mollissima,species,Common Eider,1,-13.6212158273,64.8978033003,Europe,Iceland,Iceland - Austurland,2014-05-28,
83350,Cepphus grylle,species,Black Guillemot,1,-13.6212158273,64.8978033003,Europe,Iceland,Iceland - Austurland,2014-05-28,
83504,Pluvialis apricaria,species,European Golden Plover,1,-16.4037322928,63.9638675487,Europe,Iceland,Iceland - Austurland,2014-05-29,
83546,Sterna paradisaea,species,Arctic Tern,1,-16.1845493334,64.0437184445,Europe,Iceland,Iceland - Austurland,2014-05-29,
83590,Plectrophenax nivalis,species,Snow Bunting,1,-16.1811590199,64.04945556,Europe,Iceland,Iceland - Austurland,2014-05-29,
83628,Phoca vitulina,species,Harbour Seal,2,-16.1830186853,64.0499137771,Europe,Iceland,Iceland - Austurland,2014-05-29,
83630,Stercorarius skua,species,Great Skua,1,-16.1119079625,64.0834458396,Europe,Iceland,Iceland - Austurland,2014-05-29,
83631,Motacilla alba,species,White Wagtail,1,-16.1228942906,64.0883471405,Europe,Iceland,Iceland - Austurland,2014-05-29,
83737,Charadrius hiaticula,species,Common Ringed Plover,1,-15.2090835536,64.2428355819,Europe,Iceland,Iceland - Austurland,2014-05-29,
83740,Sterna paradisaea,species,Arctic Tern,1,-15.2062511409,64.2437680262,Europe,Iceland,Iceland - Austurland,2014-05-29,
83809,Anthus pratensis,species,Meadow Pipit,1,-16.6421985644,63.8736771494,Europe,Iceland,Iceland - Austurland,2014-05-29,
83810,Pluvialis apricaria,species,European Golden Plover,1,-16.6421985644,63.8736771494,Europe,Iceland,Iceland - Austurland,2014-05-29,
83812,Stercorarius skua,species,Great Skua,1,-16.6421985644,63.8736771494,Europe,Iceland,Iceland - Austurland,2014-05-29,
83860,Stercorarius parasiticus,species,Parasitic Jaeger,1,-17.9058835655,63.8523711942,Europe,Iceland,Iceland - Skeioararsandur,2014-05-30,
83862,Gallinago gallinago,species,Common Snipe,1,-16.9759082812,64.0245665666,Europe,Iceland,Iceland - Skaftafell,2014-05-30,
83864,Lagopus muta,species,Rock Ptarmigan,1,-16.9759082812,64.0245665666,Europe,Iceland,Iceland - Skaftafell,2014-05-30,
83904,Chroicocephalus ridibundus,species,Black-headed Gull,1,-21.0733795236,64.2249651171,Europe,Iceland,Iceland - Thingvellir NP,2014-05-31,
83906,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-21.0733795236,64.2249651171,Europe,Iceland,Iceland - Thingvellir NP,2014-05-31,
83922,Histrionicus histrionicus,species,Harlequin Duck,1,-21.0733795236,64.2249651171,Europe,Iceland,Iceland - Thingvellir NP,2014-05-31,
83923,Lagopus muta,species,Rock Ptarmigan,2,-21.0733795236,64.2249651171,Europe,Iceland,Iceland - Thingvellir NP,2014-05-31,
83928,Numenius phaeopus,species,Eurasian Whimbrel,1,-21.0733795236,64.2249651171,Europe,Iceland,Iceland - Thingvellir NP,2014-05-31,
83929,Turdus iliacus,species,Redwing,1,-21.0733795236,64.2249651171,Europe,Iceland,Iceland - Thingvellir NP,2014-05-31,
87890,Melanitta deglandi,species,White-winged Scoter,1,-22.5394248997,63.9890226867,Europe,Iceland,Iceland - Kevlavik,2014-06-02,
87911,Somateria mollissima,species,Common Eider,1,-22.5335884129,63.9764479406,Europe,Iceland,Iceland - Kevlavik,2014-06-02,
87912,Mergus serrator,species,Red-breasted Merganser,1,-22.5335884129,63.9764479406,Europe,Iceland,Iceland - Kevlavik,2014-06-02,
87931,Larus fuscus,species,Lesser Black-backed Gull,1,-22.6928114882,64.0830882085,Europe,Iceland,Iceland - Gardur,2014-06-02,
87934,Fulmarus glacialis,species,Northern Fulmar,1,-22.6928329328,64.0975272775,Europe,Iceland,Iceland - Gardur,2014-06-02,
87958,Fratercula arctica,species,Atlantic Puffin,1,-22.6911735465,64.0931675885,Europe,Iceland,Iceland - Gardur,2014-06-02,
87960,Alca torda,species,Razorbill,1,-22.6911735465,64.0931675885,Europe,Iceland,Iceland - Gardur,2014-06-02,
87963,Puffinus puffinus,species,Manx Shearwater,1,-22.6911735465,64.0931675885,Europe,Iceland,Iceland - Gardur,2014-06-02,
87965,Calidris alba,species,Sanderling,1,-22.6920604671,64.0809598448,Europe,Iceland,Iceland - Gardur,2014-06-02,
88048,Arenaria interpres,species,Ruddy Turnstone,1,-22.6920604671,64.0809598448,Europe,Iceland,Iceland - Gardur,2014-06-02,
88051,Charadrius hiaticula,species,Common Ringed Plover,1,-22.6920604671,64.0809598448,Europe,Iceland,Iceland - Gardur,2014-06-02,
88056,Calidris alpina,species,Dunlin,1,-22.6920604671,64.0809598448,Europe,Iceland,Iceland - Gardur,2014-06-02,
88400,Sterna paradisaea,species,Arctic Tern,1,-22.6918888057,63.8194876871,Europe,Iceland,Iceland - Reykjanesta,2014-06-03,
88476,Oenanthe oenanthe,species,Northern Wheatear,1,-22.7366637904,63.8807402417,Europe,Iceland,Iceland - Reykjanesta,2014-06-03,
88487,Fulmarus glacialis,species,Northern Fulmar,1,-22.7366637904,63.8807402417,Europe,Iceland,Iceland - Reykjanesta,2014-06-03,
88491,Fratercula arctica,species,Atlantic Puffin,1,-22.7366637904,63.8807402417,Europe,Iceland,Iceland - Reykjanesta,2014-06-03,
88497,Alca torda,species,Razorbill,1,-22.7366637904,63.8807402417,Europe,Iceland,Iceland - Reykjanesta,2014-06-03,
88546,Cepphus grylle,species,Black Guillemot,1,-22.7366637904,63.8807402417,Europe,Iceland,Iceland - Reykjanesta,2014-06-03,
88549,Uria aalge,species,Common Murre,1,-22.7366637904,63.8807402417,Europe,Iceland,Iceland - Reykjanesta,2014-06-03,
88553,Rissa tridactyla,species,Black-legged Kittiwake,1,-22.7366637904,63.8807402417,Europe,Iceland,Iceland - Reykjanesta,2014-06-03,
88606,Larus argentatus,species,European Herring Gull,1,-21.9420719164,64.1444780028,Europe,Iceland,Iceland - Reykjavik,2014-06-04,
88610,Chroicocephalus ridibundus,species,Black-headed Gull,1,-21.9420719164,64.1444780028,Europe,Iceland,Iceland - Reykjavik,2014-06-04,
88612,Larus hyperboreus,species,Glaucous Gull,1,-21.9420719164,64.1444780028,Europe,Iceland,Iceland - Reykjavik,2014-06-04,
88615,Larus fuscus,species,Lesser Black-backed Gull,1,-21.9420719164,64.1444780028,Europe,Iceland,Iceland - Reykjavik,2014-06-04,
88616,Anser anser,species,Greylag Goose,1,-21.9420719164,64.1444780028,Europe,Iceland,Iceland - Reykjavik,2014-06-04,
88696,Somateria mollissima,species,Common Eider,1,-21.9420719164,64.1444780028,Europe,Iceland,Iceland - Reykjavik,2014-06-04,
88697,Aythya marila,species,Greater Scaup,1,-21.9420719164,64.1444780028,Europe,Iceland,Iceland - Reykjavik,2014-06-04,
