,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
110425,Parus major,species,Great Tit,1,23.9042419475,54.8983796471,Europe,Lithuania,Lithuania - Kauno,2016-01-19,08:56
116682,Corvus cornix,species,Hooded Crow,2,23.905043928,54.8981498368,Europe,Lithuania,Lithuania - Kauno,2016-01-18,13:44
116957,Passer domesticus,species,House Sparrow,1,23.9042419475,54.8983750201,Europe,Lithuania,Lithuania - Kauno,2016-01-18,13:04
116961,Parus major,species,Great Tit,1,23.9042419475,54.8983750201,Europe,Lithuania,Lithuania - Kauno,2016-01-18,13:04
117638,Coloeus monedula,species,Western Jackdaw,1,23.9052755199,54.8981744904,Europe,Lithuania,Lithuania - Kauno,2016-01-18,11:10
35975,Parus major,species,Great Tit,1,23.9042419475,54.8983719354,Europe,Lithuania,Lithuania - Kauno,2016-01-13,08:28
47389,Corvus cornix,species,Hooded Crow,1,23.905237969,54.8981806598,Europe,Lithuania,Lithuania - Kauno,2016-01-11,09:45
47413,Turdus pilaris,species,Fieldfare,1,23.9494,54.9649,Europe,Lithuania,Lithuania - Kauno,2016-01-10,16:03
47414,Pica pica,species,Eurasian Magpie,6,23.9494,54.9649,Europe,Lithuania,Lithuania - Kauno,2016-01-10,16:03
47415,Buteo buteo,species,Common Buzzard,1,23.9531,54.965,Europe,Lithuania,Lithuania - Kauno,2016-01-10,10:42
47416,Chroicocephalus ridibundus,species,Black-headed Gull,1,23.9174,54.8884,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-09,14:12
47417,Anas crecca,species,Eurasian Teal,4,23.9174,54.8884,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-09,14:11
47418,Pica pica,species,Eurasian Magpie,1,23.9493,54.9659,Europe,Lithuania,Lithuania - Kauno,2016-01-09,09:52
47419,Corvus cornix,species,Hooded Crow,2,23.9495,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-01-09,09:00
47420,Fringilla coelebs,species,Common Chaffinch,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-09,09:00
47421,Passer montanus,species,Eurasian Tree Sparrow,10,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-09,09:00
47422,Parus major,species,Great Tit,10,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-09,09:00
47423,Turdus pilaris,species,Fieldfare,4,23.9468,54.9633,Europe,Lithuania,Lithuania - Kauno,2016-01-09,08:40
47424,Corvus cornix,species,Hooded Crow,1,23.9476,54.9619,Europe,Lithuania,Lithuania - Kauno,2016-01-09,08:40
47425,Parus major,species,Great Tit,1,23.9041,54.8983,Europe,Lithuania,Lithuania - Kauno,2016-01-05,16:33
47426,Corvus cornix,species,Hooded Crow,1,23.9051,54.8981,Europe,Lithuania,Lithuania - Kauno,2016-01-05,14:40
47427,Passer domesticus,species,House Sparrow,5,23.9041,54.8983,Europe,Lithuania,Lithuania - Kauno,2016-01-05,13:18
83402,Parus major,species,Great Tit,2,23.9042446297,54.8983765624,Europe,Lithuania,Lithuania - Kauno,2016-01-08,09:48
87558,Parus major,species,Great Tit,1,23.9042348228,54.8983811653,Europe,Lithuania,Lithuania - Kauno,2016-01-07,08:15
87559,Corvus cornix,species,Hooded Crow,8,23.9038217627,54.8977703916,Europe,Lithuania,Lithuania - Kauno,2016-01-07,07:50
93989,Parus major,species,Great Tit,1,23.9042392652,54.8983688507,Europe,Lithuania,Lithuania - Kauno,2016-01-06,08:41
107484,Turdus pilaris,species,Fieldfare,1,23.9233,54.9672,Europe,Lithuania,Lithuania - Kauno,2016-01-03,14:07
107485,Mergus merganser,species,Common Merganser,50,23.8706,54.8993,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-03,13:48
107486,Cygnus olor,species,Mute Swan,7,23.8706,54.8993,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-03,13:47
107487,Mergellus albellus,species,Smew,2,23.8706,54.8993,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-03,13:47
107488,Anas platyrhynchos,species,Mallard,100,23.8706,54.8993,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-03,13:47
107489,Larus argentatus,species,European Herring Gull,80,23.8706,54.8993,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-03,13:46
107490,Mergellus albellus,species,Smew,1,23.9275,54.881,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-03,12:12
107491,Anas platyrhynchos,species,Mallard,1,23.9275,54.881,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-03,12:11
107492,Passer montanus,species,Eurasian Tree Sparrow,20,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-03,08:50
107493,Parus major,species,Great Tit,15,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-03,08:50
107494,Fringilla coelebs,species,Common Chaffinch,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-03,08:50
107495,Corvus cornix,species,Hooded Crow,3,23.9481,54.9618,Europe,Lithuania,Lithuania - Kauno,2016-01-03,08:43
107496,Buteo buteo,species,Common Buzzard,1,23.9495,54.9646,Europe,Lithuania,Lithuania - Kauno,2016-01-02,10:00
107497,Fringilla coelebs,species,Common Chaffinch,2,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-02,08:30
107498,Parus major,species,Great Tit,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-02,08:30
107499,Passer montanus,species,Eurasian Tree Sparrow,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-02,08:30
107500,Accipiter nisus,species,Eurasian Sparrowhawk,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-02,09:00
107501,Parus major,species,Great Tit,10,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-01,15:47
107502,Passer montanus,species,Eurasian Tree Sparrow,30,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-01,15:47
107503,Fringilla coelebs,species,Common Chaffinch,3,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-01,15:45
107504,Pica pica,species,Eurasian Magpie,1,23.9497,54.9642,Europe,Lithuania,Lithuania - Kauno,2016-01-01,15:33
107505,Corvus cornix,species,Hooded Crow,1,23.993,54.932,Europe,Lithuania,Lithuania - Kauno,2016-01-01,15:20
107506,Buteo buteo,species,Common Buzzard,1,24.2899,54.7193,Europe,Lithuania,Lithuania - Kaišiadorių,2016-01-01,14:45
107507,Dendrocopos major,species,Great Spotted Woodpecker,1,24.2946,54.6555,Europe,Lithuania,Lithuania - Prienu,2016-01-01,11:53
107508,Carduelis carduelis,species,European Goldfinch,2,24.2874,54.6576,Europe,Lithuania,Lithuania - Prienu,2016-01-01,10:36
107509,Sitta europaea,species,Eurasian Nuthatch,1,24.2882,54.6576,Europe,Lithuania,Lithuania - Prienu,2016-01-01,10:33
107510,Nucifraga caryocatactes,species,Spotted Nutcracker,1,24.2842,54.6573,Europe,Lithuania,Lithuania - Prienu,2016-01-01,10:00
107511,Dendrocopos major,species,Great Spotted Woodpecker,1,24.2885,54.658,Europe,Lithuania,Lithuania - Prienu,2016-01-01,09:40
107512,Emberiza citrinella,species,Yellowhammer,13,24.2877,54.658,Europe,Lithuania,Lithuania - Prienu,2016-01-01,09:39
38762,Pica pica,species,Eurasian Magpie,2,23.92491059,54.88368837,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,12:17
38763,Chroicocephalus ridibundus,species,Black-headed Gull,5,23.92490996,54.88368839,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,12:17
38764,Mergus merganser,species,Common Merganser,2,23.92490935,54.88368835,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,12:18
38765,Cygnus olor,species,Mute Swan,2,23.92383364,54.88438167,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,12:23
38766,Larus canus,species,Mew Gull,1,23.9237157,54.88446594,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,12:25
38767,Mareca penelope,species,Eurasian Wigeon,1,23.92314121,54.88491398,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,12:33
38768,Mergellus albellus,species,Smew,2,23.92217136,54.88561165,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,12:55
38769,Anas crecca,species,Eurasian Teal,3,23.91995835,54.88749275,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,13:04
38770,Coloeus monedula,species,Western Jackdaw,1,23.91995799,54.88749261,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,13:04
38771,Fulica atra,species,Eurasian Coot,1,23.92716728,54.88185082,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,13:23
38772,Tachybaptus ruficollis,species,Little Grebe,3,23.93281783,54.85885408,Europe,Lithuania,Lithuania - Kauno,2015-12-31,14:05
38773,Cygnus columbianus bewickii,subspecies,Bewick's Swan,1,23.93287771,54.8588478,Europe,Lithuania,Lithuania - Kauno,2015-12-31,14:08
38774,Turdus merula,species,Common Blackbird,1,23.95371143,54.8599447,Europe,Lithuania,Lithuania - Kauno,2015-12-31,14:24
38775,Aythya fuligula,species,Tufted Duck,1,23.99813425,54.87776585,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,15:36
38776,Fringilla coelebs,species,Common Chaffinch,3,23.99792198,54.87798627,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2015-12-31,15:38
38938,Turdus pilaris,species,Fieldfare,2,23.9495,54.9655,Europe,Lithuania,Lithuania - Kauno,2015-12-31,16:07
38940,Buteo buteo,species,Common Buzzard,1,23.9495,54.9655,Europe,Lithuania,Lithuania - Kauno,2015-12-31,16:07
38941,Pica pica,species,Eurasian Magpie,5,23.9495,54.9655,Europe,Lithuania,Lithuania - Kauno,2015-12-31,16:07
38942,Fringilla coelebs,species,Common Chaffinch,3,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2015-12-31,14:30
38944,Parus major,species,Great Tit,6,23.9496,54.9643,Europe,Lithuania,Lithuania - Kauno,2015-12-31,10:32
38945,Turdus pilaris,species,Fieldfare,10,23.9502,54.9651,Europe,Lithuania,Lithuania - Kauno,2015-12-31,10:31
38946,Pica pica,species,Eurasian Magpie,1,23.9479,54.9622,Europe,Lithuania,Lithuania - Kauno,2015-12-31,09:00
38947,Corvus cornix,species,Hooded Crow,2,23.9479,54.9622,Europe,Lithuania,Lithuania - Kauno,2015-12-31,08:58
38948,Passer montanus,species,Eurasian Tree Sparrow,10,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2015-12-31,08:56
38949,Parus major,species,Great Tit,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2015-12-31,08:55
38950,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,23.9467,54.9633,Europe,Lithuania,Lithuania - Kauno,2015-12-31,08:53
38952,Turdus pilaris,species,Fieldfare,11,23.9467,54.9633,Europe,Lithuania,Lithuania - Kauno,2015-12-31,08:53
38953,Parus major,species,Great Tit,1,23.9041,54.8983,Europe,Lithuania,Lithuania - Kauno,2015-12-30,13:43
65162,Pica pica,species,Eurasian Magpie,1,23.9477,54.9618,Europe,Lithuania,Lithuania - Kauno,2015-12-27,10:09
65163,Turdus pilaris,species,Fieldfare,1,23.9467,54.9633,Europe,Lithuania,Lithuania - Kauno,2015-12-27,09:59
65164,Corvus cornix,species,Hooded Crow,1,23.9485,54.9627,Europe,Lithuania,Lithuania - Kauno,2015-12-27,09:59
65165,Corvus frugilegus,species,Rook,10,23.9485,54.9627,Europe,Lithuania,Lithuania - Kauno,2015-12-27,09:59
65166,Passer montanus,species,Eurasian Tree Sparrow,70,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-27,09:34
65167,Corvus cornix,species,Hooded Crow,1,23.9485,54.9627,Europe,Lithuania,Lithuania - Kauno,2015-12-27,09:34
65168,Cygnus olor,species,Mute Swan,3,24.0681,54.9873,Europe,Lithuania,Lithuania - Kauno,2015-12-26,15:11
65169,Bucephala clangula,species,Common Goldeneye,18,24.0748,54.9829,Europe,Lithuania,Lithuania - Kauno,2015-12-26,14:22
65170,Bucephala clangula,species,Common Goldeneye,4,24.0828,54.9837,Europe,Lithuania,Lithuania - Kauno,2015-12-26,14:13
65171,Bucephala clangula,species,Common Goldeneye,2,24.0648,54.9867,Europe,Lithuania,Lithuania - Kauno,2015-12-26,13:56
65172,Corvus cornix,species,Hooded Crow,2,23.9466,54.9613,Europe,Lithuania,Lithuania - Kauno,2015-12-26,13:44
65173,Parus major,species,Great Tit,1,23.9466,54.9613,Europe,Lithuania,Lithuania - Kauno,2015-12-26,13:44
65174,Turdus merula,species,Common Blackbird,1,23.9466,54.9612,Europe,Lithuania,Lithuania - Kauno,2015-12-26,13:43
65175,Spinus spinus,species,Eurasian Siskin,3,23.9488,54.9631,Europe,Lithuania,Lithuania - Kauno,2015-12-26,11:22
65176,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,23.9483,54.9615,Europe,Lithuania,Lithuania - Kauno,2015-12-26,10:57
65177,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2015-12-26,10:57
65178,Parus major,species,Great Tit,10,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-26,09:11
65179,Passer montanus,species,Eurasian Tree Sparrow,20,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-26,09:11
65180,Regulus regulus,species,Goldcrest,3,24.2899,54.6561,Europe,Lithuania,Lithuania - Prienu,2015-12-25,13:28
65181,Sitta europaea,species,Eurasian Nuthatch,1,24.2883,54.6575,Europe,Lithuania,Lithuania - Prienu,2015-12-25,12:55
65182,Dendrocopos major,species,Great Spotted Woodpecker,1,24.2874,54.6584,Europe,Lithuania,Lithuania - Prienu,2015-12-25,12:27
65183,Poecile montanus,species,Willow Tit,1,24.2876,54.6583,Europe,Lithuania,Lithuania - Prienu,2015-12-25,12:23
65184,Lophophanes cristatus,species,European Crested Tit,1,24.2876,54.6583,Europe,Lithuania,Lithuania - Prienu,2015-12-25,12:23
65185,Emberiza citrinella,species,Yellowhammer,21,24.2889,54.6593,Europe,Lithuania,Lithuania - Prienu,2015-12-25,12:09
65186,Dendrocopos major,species,Great Spotted Woodpecker,1,24.289,54.6582,Europe,Lithuania,Lithuania - Prienu,2015-12-25,11:44
65187,Corvus cornix,species,Hooded Crow,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2015-12-25,10:00
65188,Parus major,species,Great Tit,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2015-12-25,09:00
65189,Passer montanus,species,Eurasian Tree Sparrow,50,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-25,09:00
65190,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,23.9553,54.9647,Europe,Lithuania,Lithuania - Kauno,2015-12-24,13:30
65191,Apodemus agrarius,species,Striped Field Mouse,1,23.9499,54.9636,Europe,Lithuania,Lithuania - Kauno,2015-12-24,10:53
65193,Turdus pilaris,species,Fieldfare,1,23.9477,54.9618,Europe,Lithuania,Lithuania - Kauno,2015-12-24,09:27
65194,Pica pica,species,Eurasian Magpie,1,23.9494,54.9658,Europe,Lithuania,Lithuania - Kauno,2015-12-24,08:47
65195,Parus major,species,Great Tit,2,23.9495,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-24,08:43
65196,Passer montanus,species,Eurasian Tree Sparrow,5,23.9495,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-24,08:43
65201,Parus major,species,Great Tit,1,23.9042392652,54.8983734777,Europe,Lithuania,Lithuania - Kauno,2015-12-29,08:44
76588,Corvus cornix,species,Hooded Crow,1,23.9052182715,54.8981498368,Europe,Lithuania,Lithuania - Kauno,2015-12-28,09:34
76639,Parus major,species,Great Tit,1,23.9042392652,54.8983719354,Europe,Lithuania,Lithuania - Kauno,2015-12-28,08:41
106478,Parus major,species,Great Tit,2,23.9497,54.9642,Europe,Lithuania,Lithuania - Kauno,2015-12-20,11:23
106479,Parus major,species,Great Tit,10,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-20,10:41
106480,Passer montanus,species,Eurasian Tree Sparrow,50,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-20,10:40
106481,Corvus cornix,species,Hooded Crow,3,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2015-12-20,09:00
106482,Corvus cornix,species,Hooded Crow,5,23.8758,54.9134,Europe,Lithuania,Lithuania - Kauno,2015-12-16,10:34
106483,Corvus frugilegus,species,Rook,1,23.9055,54.8977,Europe,Lithuania,Lithuania - Kauno,2015-12-16,10:20
106484,Corvus cornix,species,Hooded Crow,1,23.8791,54.9086,Europe,Lithuania,Lithuania - Kauno,2015-12-16,10:32
106485,Passer domesticus,species,House Sparrow,1,23.8996,54.8962,Europe,Lithuania,Lithuania - Kauno,2015-12-16,10:27
106486,Anas platyrhynchos,species,Mallard,2,23.9118,54.9419,Europe,Lithuania,Lithuania - Kauno,2015-12-12,13:01
106487,Mergus merganser,species,Common Merganser,1,23.9118,54.9419,Europe,Lithuania,Lithuania - Kauno,2015-12-12,13:01
106488,Passer domesticus,species,House Sparrow,6,23.9528,54.9202,Europe,Lithuania,Lithuania - Kauno,2015-12-12,12:50
106489,Corvus cornix,species,Hooded Crow,1,23.9051,54.8981,Europe,Lithuania,Lithuania - Kauno,2015-12-11,15:15
106490,Parus major,species,Great Tit,6,23.9041,54.8983,Europe,Lithuania,Lithuania - Kauno,2015-12-11,15:13
106491,Parus major,species,Great Tit,3,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2015-12-06,09:34
106492,Passer montanus,species,Eurasian Tree Sparrow,50,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-06,09:05
106493,Corvus cornix,species,Hooded Crow,2,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2015-12-06,09:02
106494,Turdus pilaris,species,Fieldfare,15,23.9494,54.9639,Europe,Lithuania,Lithuania - Kauno,2015-12-06,09:01
106495,Turdus pilaris,species,Fieldfare,49,23.9495,54.9657,Europe,Lithuania,Lithuania - Kauno,2015-12-05,14:04
106496,Pica pica,species,Eurasian Magpie,1,23.9483,54.9616,Europe,Lithuania,Lithuania - Kauno,2015-12-05,10:02
106497,Passer montanus,species,Eurasian Tree Sparrow,1,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2015-12-05,08:48
106498,Corvus cornix,species,Hooded Crow,2,23.9484,54.9632,Europe,Lithuania,Lithuania - Kauno,2015-12-05,08:47
106499,Anas platyrhynchos,species,Mallard,2,23.8901,54.9038,Europe,Lithuania,Lithuania - Kauno,2015-12-04,15:45
106500,Pica pica,species,Eurasian Magpie,1,23.8942,54.9027,Europe,Lithuania,Lithuania - Kauno,2015-12-04,15:43
106501,Coloeus monedula,species,Western Jackdaw,1,23.906,54.8971,Europe,Lithuania,Lithuania - Kauno,2015-12-04,15:25
112832,Coloeus monedula,species,Western Jackdaw,1,23.9042348228,54.8983719113,Europe,Lithuania,Lithuania - Kauno,2015-12-23,08:20
112833,Parus major,species,Great Tit,1,23.9042348228,54.8983719113,Europe,Lithuania,Lithuania - Kauno,2015-12-23,08:20
117422,Larus argentatus,species,European Herring Gull,3,23.9048722666,54.8987934999,Europe,Lithuania,Lithuania - Kauno,2015-12-22,10:36
117504,Corvus cornix,species,Hooded Crow,1,23.904236583,54.8983750201,Europe,Lithuania,Lithuania - Kauno,2015-12-22,08:19
117505,Coloeus monedula,species,Western Jackdaw,1,23.904236583,54.8983750201,Europe,Lithuania,Lithuania - Kauno,2015-12-22,08:19
117506,Parus major,species,Great Tit,1,23.904236583,54.8983750201,Europe,Lithuania,Lithuania - Kauno,2015-12-22,08:19
25893,Parus major,species,Great Tit,1,23.9042392652,54.8983781048,Europe,Lithuania,Lithuania - Kauno,2015-12-17,14:37
32208,Parus major,species,Great Tit,1,23.9042401873,54.89838425,Europe,Lithuania,Lithuania - Kauno,2015-12-17,13:32
40530,Parus major,species,Great Tit,1,23.904223172,54.8983719354,Europe,Lithuania,Lithuania - Kauno,2015-12-15,09:16
40580,Coloeus monedula,species,Western Jackdaw,1,23.904223172,54.8983719354,Europe,Lithuania,Lithuania - Kauno,2015-12-15,08:22
75540,Parus major,species,Great Tit,1,23.9042419475,54.8983642236,Europe,Lithuania,Lithuania - Kauno,2015-12-09,11:38
80924,Corvus cornix,species,Hooded Crow,1,23.9042723738,54.8983534031,Europe,Lithuania,Lithuania - Kauno,2015-12-08,09:26
86409,Pica pica,species,Eurasian Magpie,1,23.904274134,54.8983488002,Europe,Lithuania,Lithuania - Kauno,2015-12-07,09:04
103985,Parus major,species,Great Tit,2,23.904236583,54.898370393,Europe,Lithuania,Lithuania - Kauno,2015-12-04,11:59
108707,Coloeus monedula,species,Western Jackdaw,2,23.9039,54.8977,Europe,Lithuania,Lithuania - Kauno,2015-12-02,16:49
108708,Corvus cornix,species,Hooded Crow,1,23.9051,54.8981,Europe,Lithuania,Lithuania - Kauno,2015-11-30,12:34
108709,Pica pica,species,Eurasian Magpie,1,23.9041,54.8983,Europe,Lithuania,Lithuania - Kauno,2015-11-30,10:37
109141,Parus major,species,Great Tit,1,23.9042348228,54.8983688266,Europe,Lithuania,Lithuania - Kauno,2015-12-03,08:09
114761,Parus major,species,Great Tit,1,23.904224094,54.8983811653,Europe,Lithuania,Lithuania - Kauno,2015-12-02,08:10
118181,Parus major,species,Great Tit,1,23.9042348228,54.8983811653,Europe,Lithuania,Lithuania - Kauno,2015-12-01,11:25
118607,Corvus cornix,species,Hooded Crow,1,23.9052165113,54.8981960834,Europe,Lithuania,Lithuania - Kauno,2015-12-01,09:00
