,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
86742,Prosthemadera novaeseelandiae,species,Tui,1,168.1517507,-46.89716195,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,15:09
86743,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,168.15296604,-46.89660472,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,15:14
86744,Anthornis melanura,species,New Zealand Bellbird,3,168.15331059,-46.89676272,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,15:18
86745,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,168.16280732,-46.89615253,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,15:50
86746,Thalassarche cauta steadi,subspecies,White-capped Albatross,26,168.1636092,-46.89560615,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,15:58
86747,Arctocephalus forsteri,species,New Zealand Fur Seal,2,168.16361468,-46.89560565,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,15:59
86748,Pelecanoides urinatrix chathamensis,subspecies,Common Diving Petrel ssp chathamensis,1,168.16362469,-46.89559392,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,16:07
86749,Leucocarbo stewarti,species,Foveaux Shag,1,168.16362898,-46.89559856,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,16:08
86750,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,3,168.15145925,-46.89731827,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,16:58
86751,Nestor meridionalis,species,New Zealand Kaka,2,168.14899391,-46.8968892,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,17:07
86752,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,168.1489914,-46.89688073,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,17:07
86753,Nestor meridionalis,species,New Zealand Kaka,25,168.12699396,-46.89952175,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,20:41
87012,Chroicocephalus novaehollandiae,species,Silver Gull,6,169.10452904,-46.66125343,Australia,New Zealand,New Zealand - Southland,2016-12-20,13:43
87013,Cephalorhynchus hectori,species,Hector's Dolphin,2,169.10913534,-46.66440609,Australia,New Zealand,New Zealand - Curio Bay,2016-12-20,14:02
87014,Megadyptes antipodes,species,Yellow-eyed Penguin,1,169.1060426,-46.66309305,Australia,New Zealand,New Zealand - Curio Bay,2016-12-20,14:33
87015,Cephalorhynchus hectori,species,Hector's Dolphin,3,169.10608792,-46.66510968,Australia,New Zealand,New Zealand - Curio Bay,2016-12-20,15:38
87016,Larus dominicanus,species,Kelp Gull,1,169.10603842,-46.66306593,Australia,New Zealand,New Zealand - Southland,2016-12-20,15:41
87017,Megadyptes antipodes,species,Yellow-eyed Penguin,2,169.09984712,-46.66201273,Australia,New Zealand,New Zealand - Curio Bay,2016-12-20,21:15
87018,Egretta novaehollandiae,species,White-faced Heron,3,169.03978957,-46.63971716,Australia,New Zealand,New Zealand - Southland,2016-12-21,07:53
87019,Eudyptula minor minor,subspecies,Little Penguin ssp minor,3,168.33938599,-46.64000824,Australia,New Zealand,New Zealand - Foveaux Strait,2016-12-21,10:10
87020,Ardenna grisea,species,Sooty Shearwater,50,168.20068359,-46.76996843,Australia,New Zealand,New Zealand - Foveaux Strait,2016-12-21,10:31
93906,Himantopus leucocephalus,species,Pied Stilt,1,170.64119798,-45.89540822,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-19,08:25
93908,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,10,170.64119146,-45.89540093,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-19,08:26
93909,Tadorna variegata,species,Paradise Shelduck,23,170.64269414,-45.89576956,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-19,08:29
93910,Haematopus finschi,species,South Island Oystercatcher,2,170.6426981,-45.89576815,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-19,08:31
93911,Haematopus unicolor,species,Variable Oystercatcher,2,170.6426931,-45.89577258,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-19,08:31
93912,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,2,169.47844466,-46.45147434,Australia,New Zealand,New Zealand - Otago,2016-12-19,14:07
93913,Mohoua novaeseelandiae,species,Pipipi,6,169.47861,-46.451462,Australia,New Zealand,New Zealand - Otago,2016-12-19,14:56
93914,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,169.48718555,-46.50335455,Australia,New Zealand,New Zealand - Otago,2016-12-19,16:38
93915,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,169.48699273,-46.5034265,Australia,New Zealand,New Zealand - Otago,2016-12-19,16:42
93916,Fringilla coelebs,species,Common Chaffinch,10,169.47020243,-46.56045598,Australia,New Zealand,New Zealand - Otago,2016-12-19,20:05
93917,Tadorna variegata,species,Paradise Shelduck,8,169.47446709,-46.56157271,Australia,New Zealand,New Zealand - Otago,2016-12-20,08:06
93918,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,169.41914909,-46.58653654,Australia,New Zealand,New Zealand - Otago,2016-12-20,09:18
93919,Fringilla coelebs,species,Common Chaffinch,1,169.41885575,-46.58490707,Australia,New Zealand,New Zealand - Otago,2016-12-20,09:26
98481,Nestor notabilis,species,Kea,1,170.16905352,-43.42325354,Australia,New Zealand,New Zealand - Franz Josef Glacier,2016-12-19,10:00
101092,Chlidonias albostriatus,species,Black-fronted Tern,1,170.11892383,-44.20534241,Australia,New Zealand,New Zealand - Lake Pukaki,2016-12-19,10:17
111720,Eudyptula minor,species,Little Penguin,150,170.98048325,-45.11038486,Australia,New Zealand,New Zealand - Oamaru,2016-12-18,20:53
111721,Eudyptula minor,species,Little Penguin,20,170.9730792,-45.10846877,Australia,New Zealand,New Zealand - Otago,2016-12-18,22:09
111880,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,2,170.65101934,-45.84260956,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,07:33
111881,Himantopus leucocephalus,species,Pied Stilt,12,170.68580047,-45.86135045,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,07:50
111882,Cygnus atratus,species,Black Swan,20,170.68631309,-45.86175214,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,07:50
111883,Platalea regia,species,Royal Spoonbill,1,170.68775353,-45.86378997,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,07:51
111884,Haematopus unicolor,species,Variable Oystercatcher,4,170.70027027,-45.87522309,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,08:08
111885,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,2,170.70027152,-45.87521754,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,08:08
111886,Leucocarbo chalconotus,species,Otago Shag,100,170.70027116,-45.87521767,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,08:08
111887,Phocarctos hookeri,species,New Zealand Sea Lion,2,170.69737687,-45.87596461,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,08:09
111888,Haematopus finschi,species,South Island Oystercatcher,18,170.69631187,-45.87611787,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,08:37
111890,Arctocephalus forsteri,species,New Zealand Fur Seal,1,170.69631532,-45.87611876,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,08:37
111891,Egretta novaehollandiae,species,White-faced Heron,1,170.69051705,-45.85455375,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,09:12
111892,Tadorna variegata,species,Paradise Shelduck,1,170.68992906,-45.85419542,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,09:12
111893,Sterna striata,species,White-fronted Tern,1,170.68548692,-45.85242293,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,09:13
111894,Porphyrio melanotus melanotus,subspecies,Australasian Swamphen ssp melanotus,2,170.70004374,-45.83794553,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,09:24
111895,Circus approximans,species,Swamp Harrier,3,170.70006493,-45.83794235,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,09:25
111896,Himantopus leucocephalus,species,Pied Stilt,2,170.7002242,-45.83792896,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,09:25
111897,Porphyrio melanotus melanotus,subspecies,Australasian Swamphen ssp melanotus,7,170.70441607,-45.83436828,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,09:27
111898,Diomedea epomophora,species,Southern Royal Albatross,1,170.73103097,-45.82500763,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,10:27
111899,Haematopus unicolor,species,Variable Oystercatcher,6,170.73102973,-45.82499762,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,10:27
111900,Phocarctos hookeri,species,New Zealand Sea Lion,1,170.73102955,-45.82499746,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,10:28
111901,Diomedea epomophora,species,Southern Royal Albatross,1,170.73425445,-45.76275926,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,13:37
111902,Diomedea sanfordi,species,Northern Royal Albatross,3,170.73586979,-45.76279279,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,13:37
111903,Ardenna grisea,species,Sooty Shearwater,3,170.73562774,-45.76286584,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,13:37
111904,Puffinus huttoni,species,Hutton's Shearwater,12,170.74060421,-45.76514116,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,13:37
111905,Thalassarche cauta steadi,subspecies,White-capped Albatross,3,170.73663711,-45.76325026,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,13:38
111906,Leucocarbo chalconotus,species,Otago Shag,200,170.72609308,-45.77526723,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,13:39
111907,Cephalorhynchus hectori,species,Hector's Dolphin,6,170.73909532,-45.76533875,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,13:35
111908,Platalea regia,species,Royal Spoonbill,40,170.72942854,-45.77486441,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,13:35
111909,Morus serrator,species,Australasian Gannet,1,170.73093333,-45.77560055,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,15:58
112684,Passer domesticus,species,House Sparrow,3,176.2195947,-38.10932016,Australia,New Zealand,New Zealand - Rotorua,2016-10-11,13:00
112785,Anas gracilis,species,Grey Teal,1,174.04221296,-41.52952751,Australia,New Zealand,New Zealand - Marlborough,2016-12-18,
112995,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,169.78110545,-46.38493515,Australia,New Zealand,New Zealand - Otago,2016-12-18,07:39
112996,Microcarbo melanoleucos,species,Little Pied Cormorant,6,170.59749867,-45.86749018,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,10:12
112997,Microcarbo melanoleucos,species,Little Pied Cormorant,1,170.60397691,-45.84500126,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,10:16
112998,Todiramphus sanctus,species,Sacred Kingfisher,1,170.6320772,-45.84517883,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,10:20
112999,Haematopus unicolor,species,Variable Oystercatcher,4,170.67097727,-45.83000642,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,10:26
113000,Cygnus atratus,species,Black Swan,2,170.67083113,-45.82738524,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,10:27
113001,Leucocarbo chalconotus,species,Otago Shag,200,170.72730962,-45.77548135,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,11:44
113002,Diomedea sanfordi,species,Northern Royal Albatross,35,170.72728666,-45.77548695,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,11:45
113003,Arctocephalus forsteri,species,New Zealand Fur Seal,10,170.72822571,-45.77719162,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,11:45
113004,Haematopus finschi,species,South Island Oystercatcher,4,170.59771467,-45.86300257,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-18,12:51
121814,Porphyrio melanotus,species,Australasian Swamphen,2,170.68641758,-45.8168096,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-17,21:15
266,Arctocephalus forsteri,species,New Zealand Fur Seal,1,170.97934206,-45.12204969,Australia,New Zealand,New Zealand - Otago,2016-12-17,11:08
267,Thalassarche cauta steadi,subspecies,White-capped Albatross,11,170.85362949,-45.35678949,Australia,New Zealand,New Zealand - Moeraki,2016-12-17,12:43
268,Arctocephalus forsteri,species,New Zealand Fur Seal,3,170.85574845,-45.35692608,Australia,New Zealand,New Zealand - Moeraki,2016-12-17,12:43
269,Larus dominicanus,species,Kelp Gull,30,170.85280466,-45.35690348,Australia,New Zealand,New Zealand - Moeraki,2016-12-17,12:44
270,Megadyptes antipodes,species,Yellow-eyed Penguin,2,170.86839469,-45.39140747,Australia,New Zealand,New Zealand - Moeraki,2016-12-17,13:25
271,Sterna striata,species,White-fronted Tern,10,170.86842059,-45.3914869,Australia,New Zealand,New Zealand - Waitaki,2016-12-17,13:48
272,Leucocarbo chalconotus,species,Otago Shag,10,170.86835003,-45.39155507,Australia,New Zealand,New Zealand - Waitaki,2016-12-17,14:26
273,Arctocephalus forsteri,species,New Zealand Fur Seal,50,170.86845473,-45.39152179,Australia,New Zealand,New Zealand - Waitaki,2016-12-17,14:29
274,Circus approximans,species,Swamp Harrier,2,170.84943589,-45.36357802,Australia,New Zealand,New Zealand - Waitaki,2016-12-17,15:05
275,Leucocarbo chalconotus,species,Otago Shag,20,170.73038983,-45.77545652,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-17,20:11
276,Phalacrocorax punctatus,species,Spotted Shag,10,170.73038978,-45.77545651,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-17,20:12
277,Ardenna grisea,species,Sooty Shearwater,60,170.73039165,-45.77547716,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-17,20:25
278,Diomedea epomophora,species,Southern Royal Albatross,1,170.73040336,-45.77548458,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-17,20:28
279,Platalea regia,species,Royal Spoonbill,11,170.69517386,-45.80954058,Australia,New Zealand,New Zealand - Otago Peninsula,2016-12-17,21:11
4612,Alauda arvensis,species,Eurasian Skylark,1,167.72645865,-45.42070837,Australia,New Zealand,New Zealand - Southland,2016-12-17,07:19
4613,Platalea regia,species,Royal Spoonbill,2,168.79451565,-46.56956848,Australia,New Zealand,New Zealand - Southland,2016-12-17,11:38
4614,Egretta novaehollandiae,species,White-faced Heron,1,169.1046872,-46.66181943,Australia,New Zealand,New Zealand - Southland,2016-12-17,13:21
4615,Phocarctos hookeri,species,New Zealand Sea Lion,1,169.10432616,-46.66124758,Australia,New Zealand,New Zealand - Southland,2016-12-17,13:36
4616,Tadorna variegata,species,Paradise Shelduck,8,169.4593439,-46.57445253,Australia,New Zealand,New Zealand - Otago,2016-12-17,14:28
4617,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,2,169.46951891,-46.55514348,Australia,New Zealand,New Zealand - Otago,2016-12-17,14:33
4618,Petroica macrocephala,species,Tomtit,1,169.55947105,-46.51593423,Australia,New Zealand,New Zealand - Otago,2016-12-17,15:12
4619,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,169.55945246,-46.51594587,Australia,New Zealand,New Zealand - Otago,2016-12-17,15:14
4620,Zosterops lateralis,species,Silvereye,2,169.80361291,-46.44551324,Australia,New Zealand,New Zealand - Otago,2016-12-17,16:58
4621,Megadyptes antipodes,species,Yellow-eyed Penguin,2,169.80366808,-46.4460547,Australia,New Zealand,New Zealand - Nugget Point,2016-12-17,17:24
4968,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,170.16283348,-43.69784669,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2016-12-16,10:47
4969,Chlidonias albostriatus,species,Black-fronted Tern,3,170.14882704,-43.71698497,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2016-12-16,11:52
4970,Gerygone igata,species,Grey Gerygone,1,170.1277934,-43.73974431,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2016-12-16,12:02
4971,Chlidonias albostriatus,species,Black-fronted Tern,13,170.12880446,-43.74079772,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2016-12-16,12:27
4972,Gerygone igata,species,Grey Gerygone,7,170.09585032,-43.73667308,Australia,New Zealand,New Zealand - Aoraki Mount Cook NP,2016-12-16,13:02
4973,Himantopus leucocephalus,species,Pied Stilt,2,170.1027715,-44.28770956,Australia,New Zealand,New Zealand - Twizel - Ohau River,2016-12-16,16:46
4974,Himantopus novaezelandiae,species,Black Stilt,3,170.11062555,-44.29046385,Australia,New Zealand,New Zealand - Twizel - Ohau River,2016-12-16,17:14
4975,Himantopus leucocephalus,species,Pied Stilt,8,170.11062573,-44.29046372,Australia,New Zealand,New Zealand - Twizel - Ohau River,2016-12-16,17:14
4976,Himantopus leucocephalus x Himantopus novaezelandiae,hybrid,Hybrid White-headed Stilt x Black Stilt,1,170.11062592,-44.29046358,Australia,New Zealand,New Zealand - Twizel - Ohau River,2016-12-16,17:15
4977,Anas superciliosa superciliosa,subspecies,Pacific Black Duck ssp superciliosa,2,170.11062665,-44.29046312,Australia,New Zealand,New Zealand - Twizel - Ohau River,2016-12-16,17:15
4978,Alauda arvensis,species,Eurasian Skylark,3,170.1106267,-44.29046307,Australia,New Zealand,New Zealand - Canterbury,2016-12-16,17:15
4979,Cygnus atratus,species,Black Swan,12,170.11061108,-44.29046205,Australia,New Zealand,New Zealand - Canterbury,2016-12-16,17:17
4980,Chlidonias albostriatus,species,Black-fronted Tern,8,170.11064845,-44.29044411,Australia,New Zealand,New Zealand - Canterbury,2016-12-16,17:18
4981,Aythya novaeseelandiae,species,New Zealand Scaup,1,170.11067211,-44.29048148,Australia,New Zealand,New Zealand - Canterbury,2016-12-16,17:21
