,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
54154,Corvus cornix,species,Hooded Crow,3,-6.35877035669858,52.1831263083623,Europe,Ireland,Ireland - Wexford,2015-06-05,12:29
54155,Motacilla alba yarrellii,subspecies,Pied Wagtail,5,-6.35874582423854,52.183118718905,Europe,Ireland,Ireland - Wexford,2015-06-05,12:30
60153,Corvus frugilegus,species,Rook,6,-6.35694277880644,52.2066491538427,Europe,Ireland,Ireland - Wexford,2015-06-05,09:49
60154,Hirundo rustica,species,Barn Swallow,3,-6.35698261380289,52.2066556881181,Europe,Ireland,Ireland - Wexford,2015-06-05,09:49
60155,Passer domesticus,species,House Sparrow,3,-6.35698671665661,52.2066598106022,Europe,Ireland,Ireland - Wexford,2015-06-05,09:49
62833,Chroicocephalus ridibundus,species,Black-headed Gull,3,-6.38264590279738,52.2062555161185,Europe,Ireland,Ireland - Lady's Island Lake,2015-06-04,21:15
44637,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-10.3665304193,51.8856693777,Europe,Ireland,Ireland - Iveragh Peninsula,2015-05-24,
44679,Cepphus grylle,species,Black Guillemot,10,-10.3750133532,51.8873240116,Europe,Ireland,Ireland - Iveragh Peninsula,2015-05-24,
44735,Tursiops truncatus,species,Common Bottlenose Dolphin,2,-10.5385208147,51.7687145264,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-05-24,
44739,Uria aalge,species,Common Murre,10,-10.5068492907,51.7803452653,Europe,Ireland,Ireland - Little Skellig,2015-05-24,
44740,Halichoerus grypus,species,Grey Seal,10,-10.5068492907,51.7803452653,Europe,Ireland,Ireland - Little Skellig,2015-05-24,
44741,Morus bassanus,species,Northern Gannet,10000,-10.5068492907,51.7803452653,Europe,Ireland,Ireland - Little Skellig,2015-05-24,
44762,Anthus petrosus petrosus,subspecies,Western Rock Pipit,10,-10.5384063729,51.7699591768,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-05-24,
44764,Larus argentatus,species,European Herring Gull,10,-10.5384063729,51.7699591768,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-05-24,
44765,Fratercula arctica,species,Atlantic Puffin,100,-10.5384063729,51.7699591768,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-05-24,
44766,Alca torda,species,Razorbill,50,-10.5384063729,51.7699591768,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-05-24,
44770,Uria aalge,species,Common Murre,100,-10.5384063729,51.7699591768,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-05-24,
44772,Fulmarus glacialis,species,Northern Fulmar,100,-10.5384063729,51.7699591768,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-05-24,
44773,Rissa tridactyla,species,Black-legged Kittiwake,100,-10.5384063729,51.7699591768,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-05-24,
5095,Aythya collaris,species,Ring-necked Duck,1,-6.21866762649,53.30540579,Europe,Ireland,Ireland - Dublin - UCD / Belfield,2015-05-20,15:00
19662,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.39430398121,53.3880251483,Europe,Ireland,Ireland - Dublin,2013-01-10,
19664,Corvus cornix,species,Hooded Crow,1,-6.39430398121,53.3880251483,Europe,Ireland,Ireland - Dublin,2013-01-10,
19671,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.39430398121,53.3880251483,Europe,Ireland,Ireland - Dublin,2013-01-09,
19703,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.39430398121,53.3880251483,Europe,Ireland,Ireland - Dublin,2013-01-08,
19709,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.39430398121,53.3880251483,Europe,Ireland,Ireland - Dublin,2013-01-07,
19714,Ardea cinerea,species,Grey Heron,1,-6.37300187722,53.3907348687,Europe,Ireland,Ireland - Dublin,2013-01-06,
19718,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.39428604394,53.3879995039,Europe,Ireland,Ireland - Dublin,2013-01-06,
19720,Erithacus rubecula,species,European Robin,1,-6.39428604394,53.3879995039,Europe,Ireland,Ireland - Dublin,2013-01-06,
19723,Corvus cornix,species,Hooded Crow,1,-6.39428604394,53.3879995039,Europe,Ireland,Ireland - Dublin,2013-01-06,
19851,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.39428604394,53.3879995039,Europe,Ireland,Ireland - Dublin,2013-01-04,
19856,Aix galericulata,species,Mandarin Duck,1,-6.3422293961,53.3647915469,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2013-01-03,
19857,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.3422293961,53.3647915469,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2013-01-03,
19869,Corvus cornix,species,Hooded Crow,1,-6.3422293961,53.3647915469,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2013-01-03,
19889,Sturnus vulgaris,species,Common Starling,1,-6.34285904467,53.3648557678,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2013-01-03,
19901,Erithacus rubecula,species,European Robin,1,-6.34285904467,53.3648557678,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2013-01-03,
19999,Corvus cornix,species,Hooded Crow,1,-6.39426643029,53.388185113,Europe,Ireland,Ireland - Dublin,2013-01-01,
20019,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.39516765252,53.388367472,Europe,Ireland,Ireland - Dublin,2013-01-01,
44661,Sylvia communis,species,Common Whitethroat,1,-6.0774,53.1842,Europe,Ireland,Ireland - Westmeath,2015-05-16,20:39
44662,Cepphus grylle,species,Black Guillemot,1,-6.0793,53.1902,Europe,Ireland,Ireland - Westmeath,2015-05-16,20:29
44663,Phalacrocorax aristotelis,species,European Shag,1,-6.0797,53.191,Europe,Ireland,Ireland - Westmeath,2015-05-16,20:24
44664,Alca torda,species,Razorbill,1,-6.0797,53.191,Europe,Ireland,Ireland - Westmeath,2015-05-16,20:24
44665,Fulmarus glacialis,species,Northern Fulmar,1,-6.0799,53.1911,Europe,Ireland,Ireland - Westmeath,2015-05-16,20:23
44666,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.0802,53.1916,Europe,Ireland,Ireland - Westmeath,2015-05-16,20:22
44667,Uria aalge,species,Common Murre,1,-6.0802,53.1916,Europe,Ireland,Ireland - Westmeath,2015-05-16,20:22
44668,Anthus pratensis,species,Meadow Pipit,2,-6.0803,53.1916,Europe,Ireland,Ireland - Westmeath,2015-05-16,20:21
44669,Corvus frugilegus,species,Rook,2,-6.1631,53.445,Europe,Ireland,Ireland - Dublin,2015-05-16,16:45
44670,Erithacus rubecula,species,European Robin,1,-6.1623,53.4457,Europe,Ireland,Ireland - Dublin,2015-05-16,15:38
44671,Egretta garzetta,species,Little Egret,2,-6.156,53.3723,Europe,Ireland,Ireland - Dublin - Bull Island - Causeway,2015-05-16,11:45
44672,Sterna hirundo,species,Common Tern,1,-6.1617,53.3733,Europe,Ireland,Ireland - Dublin - Bull Island - Causeway,2015-05-16,11:23
44673,Egretta garzetta,species,Little Egret,5,-6.19750683594,53.3107720277,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2015-05-16,10:08
71271,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-6.1253,53.3013,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-05-15,19:36
71272,Arenaria interpres,species,Ruddy Turnstone,3,-6.1247,53.3008,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-05-15,19:33
71273,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.1262,53.2961,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-05-15,19:22
71274,Corvus cornix,species,Hooded Crow,2,-6.1262,53.2961,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-05-15,19:21
71275,Larus marinus,species,Great Black-backed Gull,1,-6.1275,53.2947,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-05-15,19:17
71276,Cepphus grylle,species,Black Guillemot,1,-6.1275,53.2947,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - East Pier,2015-05-15,19:17
71277,Egretta garzetta,species,Little Egret,1,-6.19801122742,53.3110190861,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2015-05-15,10:29
71278,Carduelis carduelis,species,European Goldfinch,4,-6.1314,53.2934,Europe,Ireland,Ireland - Dublin - Dun Laoghaire,2015-05-15,10:13
102789,Anthus pratensis,species,Meadow Pipit,1,-6.0478,53.3748,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-05-13,16:36
102790,Alca torda,species,Razorbill,1,-6.0459,53.3799,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-05-13,16:23
102791,Fulmarus glacialis,species,Northern Fulmar,1,-6.0456,53.3801,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-05-13,16:19
102792,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.0451,53.3804,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-05-13,16:12
102793,Uria aalge,species,Common Murre,1,-6.0449,53.3803,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-05-13,16:12
102794,Uria aalge,species,Common Murre,1,-6.0454,53.3815,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-05-13,16:05
102795,Erithacus rubecula,species,European Robin,1,-6.0634,53.3871,Europe,Ireland,Ireland - Dublin - Howth Village,2015-05-13,15:23
102796,Thalasseus sandvicensis,species,Sandwich Tern,5,-6.0631,53.3872,Europe,Ireland,Ireland - Dublin - Balscadden Bay,2015-05-13,15:23
102797,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.0694,53.4081,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:48
102798,Phalacrocorax aristotelis,species,European Shag,1,-6.069,53.408,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:32
102799,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.069,53.4079,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:31
102800,Larus marinus,species,Great Black-backed Gull,1,-6.069,53.4079,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:31
102801,Larus argentatus,species,European Herring Gull,1,-6.069,53.4079,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:31
102802,Fulmarus glacialis,species,Northern Fulmar,1,-6.069,53.408,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:30
102803,Alca torda,species,Razorbill,1,-6.069,53.408,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:30
102804,Cepphus grylle,species,Black Guillemot,1,-6.069,53.408,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:30
102805,Uria aalge,species,Common Murre,1,-6.069,53.408,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:30
102806,Morus bassanus,species,Northern Gannet,1,-6.069,53.408,Europe,Ireland,Ireland - Ireland's Eye,2015-05-13,14:29
117662,Cepphus grylle,species,Black Guillemot,3,-6.1432,53.2994,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - West Pier,2015-05-12,19:54
117666,Coloeus monedula,species,Western Jackdaw,1,-6.1355,53.3038,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - West Pier,2015-05-12,19:15
117669,Anthus pratensis,species,Meadow Pipit,2,-6.1408,53.3015,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - West Pier,2015-05-12,18:39
117670,Motacilla alba yarrellii,subspecies,Pied Wagtail,3,-6.1407,53.3014,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - West Pier,2015-05-12,18:39
117672,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.1435,53.2993,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - West Pier,2015-05-12,18:30
117674,Sturnus vulgaris,species,Common Starling,20,-6.144,53.299,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - West Pier,2015-05-12,18:27
117676,Corvus cornix,species,Hooded Crow,2,-6.1431,53.2969,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-05-12,18:09
25061,Riparia riparia,species,Sand Martin,1,-6.14242672942,52.8021798126,Europe,Ireland,Ireland - Arklow Ponds,2015-05-10,11:00
25538,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,1,-6.14227294966,52.8009945297,Europe,Ireland,Ireland - Arklow Ponds,2015-05-10,11:00
25557,Cygnus olor,species,Mute Swan,9,-6.14227294966,52.8009945297,Europe,Ireland,Ireland - Arklow Ponds,2015-05-10,11:00
25558,Anser anser,species,Greylag Goose,1,-6.14227294966,52.8009945297,Europe,Ireland,Ireland - Arklow Ponds,2015-05-10,11:00
25566,Gallinula chloropus,species,Common Moorhen,1,-6.14227294966,52.8009945297,Europe,Ireland,Ireland - Arklow Ponds,2015-05-10,11:00
25569,Anas platyrhynchos,species,Mallard,1,-6.14227294966,52.8009945297,Europe,Ireland,Ireland - Arklow Ponds,2015-05-10,11:00
25575,Larus glaucoides,species,Iceland Gull,1,-6.14227294966,52.8009945297,Europe,Ireland,Ireland - Arklow Ponds,2015-05-10,11:00
6206,Orthosia gothica,species,Hebrew Character,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-04-24,
28480,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-6.18673682169,53.3059695281,Europe,Ireland,Ireland - Dublin - Blackrock Park,2015-04-22,
33525,Corvus cornix,species,Hooded Crow,1,-6.1885893346,53.3067510126,Europe,Ireland,Ireland - Dublin - Blackrock Park,2015-04-22,
33617,Syrphus spec.,multispecies,,1,-6.19565024975,53.3098648958,Europe,Ireland,Ireland - Dublin - Booterstown Marsh,2015-04-22,
33690,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,15,-6.19179725822,53.3123479237,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2015-04-22,
34757,Phalacrocorax carbo carbo,subspecies,Atlantic Great Cormorant,2,-6.15772248013,53.324243167,Europe,Ireland,Ireland - Dublin - Seaside,2015-04-22,
34759,Larus fuscus graellsii,subspecies,Lesser Black-backed Gull ssp graellsii,1,-6.15772248013,53.324243167,Europe,Ireland,Ireland - Dublin - Seaside,2015-04-22,
34762,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,4,-6.15772248013,53.324243167,Europe,Ireland,Ireland - Dublin - Seaside,2015-04-22,
34763,Alca torda,species,Razorbill,3,-6.15772248013,53.324243167,Europe,Ireland,Ireland - Dublin - Seaside,2015-04-22,
34764,Mergus serrator,species,Red-breasted Merganser,3,-6.15772248013,53.324243167,Europe,Ireland,Ireland - Dublin - Seaside,2015-04-22,
34769,Cygnus olor,species,Mute Swan,2,-6.18387937589,53.3039243935,Europe,Ireland,Ireland - Dublin - Blackrock Park,2015-04-22,
34770,Larus marinus,species,Great Black-backed Gull,2,-6.18387937589,53.3039243935,Europe,Ireland,Ireland - Dublin - Blackrock Park,2015-04-22,
34771,Anas platyrhynchos,species,Mallard,2,-6.18387937589,53.3039243935,Europe,Ireland,Ireland - Dublin - Blackrock Park,2015-04-22,
35108,Aglais urticae,species,Small Tortoiseshell,1,-6.19182407867,53.3079151995,Europe,Ireland,Ireland - Dublin - Blackrock Park,2015-04-22,
35352,Corvus cornix,species,Hooded Crow,1,-6.20425343492,53.3162667974,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2015-04-22,
35595,Anas platyrhynchos,species,Mallard,1,-6.13437116157,53.2449553027,Europe,Ireland,Ireland - Dublin,2015-04-22,
37190,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,10,-6.2,53.3,Europe,Ireland,Ireland - Dublin - Blackrock Park,2015-04-22,
37354,Sturnus vulgaris,species,Common Starling,1,-6.16736054508,53.2990109692,Europe,Ireland,Ireland - Dublin City,2015-04-22,
37432,Arenaria interpres,species,Ruddy Turnstone,8,-6.15205764683,53.2955735873,Europe,Ireland,Ireland - Dublin - Seaside,2015-04-22,
37434,Arenaria interpres,species,Ruddy Turnstone,8,-6.15205764683,53.2955735873,Europe,Ireland,Ireland - Dublin - Seaside,2015-04-22,
37437,Halichoerus grypus,species,Grey Seal,1,-6.14201545628,53.2987797087,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2015-04-22,
37980,Turdus merula,species,Common Blackbird,1,-6.1272454264,53.2877680226,Europe,Ireland,Ireland - Dublin,2015-04-22,
45133,Aglais io,species,Peacock,1,-6.10922098182,53.2296635708,Europe,Ireland,Ireland - Dublin - Shanganagh Park,2015-04-20,
45184,Nomada goodeniana,species,Gooden's Nomad Bee,1,-6.10849857,53.23044667,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-04-20,
45323,Coccinella septempunctata,species,7-spot Ladybird,1,-6.10920667659,53.2306457551,Europe,Ireland,Ireland - Dublin,2015-04-20,
45412,Aglais urticae,species,Small Tortoiseshell,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-04-21,
45413,Aglais io,species,Peacock,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-04-21,
60373,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-6.11188173316,53.2312306022,Europe,Ireland,Ireland - Dublin,2015-04-20,
78949,Aglais io,species,Peacock,1,-6.13409221183,53.2454485764,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-04-19,
79055,Heracleum mantegazzianum,species,Giant Hogweed,1,-6.13568812609,53.2458246268,Europe,Ireland,Ireland - Dublin,2015-04-19,
79280,Coloeus monedula,species,Western Jackdaw,1,-6.13769710075,53.2437632907,Europe,Ireland,Ireland - Dublin - Cherrywood,2015-04-19,
79283,Turdus merula,species,Common Blackbird,1,-6.13769710075,53.2437632907,Europe,Ireland,Ireland - Dublin - Cherrywood,2015-04-19,
89807,Larus marinus,species,Great Black-backed Gull,1,-6.58895730983,52.1727929625,Europe,Ireland,Ireland - Kilmore Quay,2015-04-18,13:00
90236,Anthus pratensis,species,Meadow Pipit,1,-6.59766912504,52.1793064914,Europe,Ireland,Ireland - Wexford,2015-04-18,13:00
90240,Motacilla alba,species,White Wagtail,8,-6.59374237071,52.1727052314,Europe,Ireland,Ireland - Kilmore Quay,2015-04-18,13:00
111067,Carduelis carduelis,species,European Goldfinch,5,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-04-16,
111085,Coloeus monedula,species,Western Jackdaw,1,-6.32775306745,53.361652246,Europe,Ireland,Ireland - Dublin - Phoenix Park - Odd Lamp Road,2015-04-16,
111144,Aglais io,species,Peacock,1,-6.31972253334,53.3617971572,Europe,Ireland,Ireland - Dublin - Phoenix Park - The Wilderness,2015-04-16,11:00
111160,Aglais io,species,Peacock,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-04-17,
119676,Uria aalge,species,Common Murre,1,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119681,Morus bassanus,species,Northern Gannet,3,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119689,Cepphus grylle,species,Black Guillemot,2,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119694,Limosa lapponica,species,Bar-tailed Godwit,36,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119695,Larus fuscus graellsii,subspecies,Lesser Black-backed Gull ssp graellsii,1,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119702,Chroicocephalus ridibundus,species,Black-headed Gull,11,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119706,Mergus serrator,species,Red-breasted Merganser,4,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119719,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,38,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119727,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,214,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119822,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,31,-6.2,53.35,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119826,Tringa totanus,species,Common Redshank,69,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119832,Haematopus ostralegus,species,Eurasian Oystercatcher,90,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
119837,Larus marinus,species,Great Black-backed Gull,9,-6.17943763908,53.3525152368,Europe,Ireland,Ireland - Dublin - Bay south,2015-04-13,13:20
