,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
5155,Canis mesomelas,species,Black-backed Jackal,2,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5192,Uraeginthus ianthinogaster,species,Purple Grenadier,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5226,Pseudonigrita arnaudi,species,Grey-capped Social Weaver,10,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5235,Histurgops ruficauda,species,Rufous-tailed Weaver,6,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5241,Sporopipes frontalis,species,Speckle-fronted Weaver,10,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5245,Buphagus africanus,species,Yellow-billed Oxpecker,7,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5247,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5249,Lamprotornis hildebrandti,species,Hildebrandt's Starling,11,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5275,Eurocephalus ruppelli,species,Northern White-crowned Shrike,3,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5301,Lanius excubitoroides,species,Grey-backed Fiscal,3,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5379,Pycnonotus tricolor,species,Dark-capped Bulbul,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5390,Cecropis abyssinica,species,Lesser Striped Swallow,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5393,Hirundo smithii,species,Wire-tailed Swallow,6,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5499,Bucorvus leadbeateri,species,Southern Ground Hornbill,4,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5504,Coracias caudatus,species,Lilac-breasted Roller,2,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5513,Corythaixoides personatus,species,Bare-faced Go-away-bird,4,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5526,Vanellus senegallus,species,African Wattled Lapwing,4,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5529,Vanellus coronatus,species,Crowned Lapwing,20,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5534,Rhinoptilus africanus,species,Double-banded Courser,2,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5535,Cursorius temminckii,species,Temminck's Courser,11,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5536,Lissotis melanogaster,species,Black-bellied Bustard,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5538,Eupodotis senegalensis,species,White-bellied Bustard,3,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5540,Ardeotis kori,species,Kori Bustard,2,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5547,Balearica regulorum,species,Grey Crowned Crane,20,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5561,Pternistis afer,species,Red-necked Spurfowl,3,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5564,Peliperdix coqui,species,Coqui Francolin,4,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5570,Sagittarius serpentarius,species,Secretarybird,3,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5577,Melierax metabates,species,Dark Chanting Goshawk,5,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5584,Gyps rueppelli,species,Rüppell's Vulture,4,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5586,Gyps africanus,species,White-backed Vulture,30,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5589,Necrosyrtes monachus,species,Hooded Vulture,2,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5633,Dendrocygna viduata,species,White-faced Whistling Duck,15,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5646,Ardeola rufiventris,species,Rufous-bellied Heron,5,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5669,Struthio camelus,species,Common Ostrich,10,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
8979,Lanius humeralis,species,Northern Fiscal,1,35.910873413086,-1.7139548290674,Africa,Kenya,Kenya - Osupuko,2014-06-15,
15096,Burhinus vermiculatus,species,Water Thick-knee,3,34.74105833564,-0.11206048381362,Africa,Kenya,Kenya - Lake Victoria,2007-05-01,
15116,Scopus umbretta,species,Hamerkop,8,34.74105833564,-0.11206048381362,Africa,Kenya,Kenya - Lake Victoria,2007-05-01,
15119,Microcarbo africanus,species,Reed Cormorant,3,34.74105833564,-0.11206048381362,Africa,Kenya,Kenya - Lake Victoria,2007-05-01,
15201,Cercopithecus mitis,species,Blue Monkey,10,34.93901587395304,0.257834497185475,Africa,Kenya,Kenya - Kakamega Forest NP,2007-04-28,
15205,Cercopithecus ascanius,species,Red-tailed Monkey,1,34.93901587395304,0.257834497185475,Africa,Kenya,Kenya - Kakamega Forest NP,2007-04-28,
15208,Colobus guereza,species,Guereza,20,34.93901587395304,0.257834497185475,Africa,Kenya,Kenya - Kakamega Forest NP,2007-04-28,
15261,Platysteira castanea,species,Chestnut Wattle-eye,3,34.93901587395304,0.257834497185475,Africa,Kenya,Kenya - Kakamega Forest NP,2007-04-28,
15267,Sheppardia aequatorialis,species,Equatorial Akalat,4,34.93901587395304,0.257834497185475,Africa,Kenya,Kenya - Kakamega Forest NP,2007-04-28,
15333,Bradypterus centralis elgonensis,subspecies,Highland Rush Warbler ssp elgonensis,1,34.64955102708802,0.9926308805499484,Africa,Kenya,Kenya - Mount Elgon NP,2007-04-27,
15544,Merops oreobates,species,Cinnamon-chested Bee-eater,20,34.93901587395304,0.257834497185475,Africa,Kenya,Kenya - Kakamega Forest NP,2007-04-28,
15565,Corythaeola cristata,species,Great Blue Turaco,6,34.93901587395304,0.257834497185475,Africa,Kenya,Kenya - Kakamega Forest NP,2007-04-28,
15573,Rallus caerulescens,species,African Rail,1,36.242980929092,-0.39440606063054,Africa,Kenya,Kenya - Lake Elementeita,2007-04-23,
15581,Balearica regulorum,species,Grey Crowned Crane,2,34.64955102708802,0.9926308805499484,Africa,Kenya,Kenya - Mount Elgon NP,2007-04-27,
16765,Leptoptilos crumenifer,species,Marabou Stork,1,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
16769,Columba guinea,species,Speckled Pigeon,30,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
16772,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,1,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-25,
16831,Ploceus jacksoni,species,Golden-backed Weaver,20,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
16900,Plocepasser mahali,species,White-browed Sparrow-Weaver,15,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
16912,Onychognathus salvadorii,species,Bristle-crowned Starling,15,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
16957,Turdoides plebejus,species,Brown Babbler,10,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-25,
17030,Trachyphonus erythrocephalus,species,Red-and-yellow Barbet,1,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17046,Lophoceros nasutus,species,African Grey Hornbill,1,36.098785372451,1.1806720519194,Africa,Kenya,Kenya - Lokori,2007-04-25,
17048,Lophoceros nasutus,species,African Grey Hornbill,1,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17051,Tockus jacksoni,species,Jackson's Hornbill,6,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17056,Halcyon senegalensis,species,Woodland Kingfisher,3,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-25,
17058,Corythornis cristatus,species,Malachite Kingfisher,1,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17069,Bubo cinerascens,species,Greyish Eagle-Owl,2,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17072,Ptilopsis leucotis,species,Northern White-faced Owl,3,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17107,Corythaixoides leucogaster,species,White-bellied Go-away-bird,3,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17170,Streptopelia decipiens,species,Mourning Collared Dove,50,36.049346895888,1.0694569205423,Africa,Kenya,Kenya - Nginyang,2007-04-25,
17193,Rhinoptilus cinctus,species,Three-banded Courser,2,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17327,Ciconia ciconia,species,White Stork,11,36.07261117761768,0.61281933598538,Africa,Kenya,Kenya - Lake Baringo,2007-04-24,
17430,Chlorocebus pygerythrus,species,Vervet Monkey,10,36.098785372451,-0.30972140175637,Africa,Kenya,Kenya - Municipality,2007-04-24,
17433,Bucorvus leadbeateri,species,Southern Ground Hornbill,2,36.098785372451,-0.30972140175637,Africa,Kenya,Kenya - Municipality,2007-04-24,
17444,Aepyceros melampus,species,Impala,10,36.098785372451,-0.30972140175637,Africa,Kenya,Kenya - Municipality,2007-04-24,
17447,Macronyx croceus,species,Yellow-throated Longclaw,1,36.116638176609,-0.20077475235199,Africa,Kenya,Kenya - Bahati,2007-04-23,
17470,Eudorcas thomsonii,species,Thomson's Gazelle,15,36.098785372451,-0.30972140175637,Africa,Kenya,Kenya - Municipality,2007-04-24,
17474,Tragelaphus oryx,species,Common Eland,2,36.098785372451,-0.30972140175637,Africa,Kenya,Kenya - Municipality,2007-04-24,
17485,Equus quagga boehmi,subspecies,Grant's Zebra,15,36.098785372451,-0.30972140175637,Africa,Kenya,Kenya - Municipality,2007-04-24,
17677,Myrmecocichla aethiops,species,Anteater Chat,4,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17752,Jynx ruficollis,species,Red-throated Wryneck,6,36.190795870498,-0.041473401813971,Africa,Kenya,Kenya - Bahati,2007-04-23,
17776,Colius striatus,species,Speckled Mousebird,1,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17789,Columba guinea,species,Speckled Pigeon,1,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17792,Chroicocephalus cirrocephalus,species,Grey-headed Gull,30,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17795,Calidris minuta,species,Little Stint,10,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17799,Vanellus armatus,species,Blacksmith Lapwing,1,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17801,Recurvirostra avosetta,species,Pied Avocet,1,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17802,Himantopus himantopus,species,Black-winged Stilt,150,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17832,Balearica regulorum,species,Grey Crowned Crane,4,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2007-04-24,
17838,Netta erythrophthalma,species,Southern Pochard,3,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17840,Alopochen aegyptiaca,species,Egyptian Goose,51,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17842,Phoeniconaias minor,species,Lesser Flamingo,1000001,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17844,Phoenicopterus roseus,species,Greater Flamingo,101,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17845,Platalea alba,species,African Spoonbill,10,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17846,Plegadis falcinellus,species,Glossy Ibis,50,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17847,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17848,Bostrychia hagedash,species,Hadada Ibis,40,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17849,Leptoptilos crumenifer,species,Marabou Stork,30,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17851,Mycteria ibis,species,Yellow-billed Stork,10,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17853,Scopus umbretta,species,Hamerkop,8,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
17858,Pelecanus onocrotalus,species,Great White Pelican,25,36.087799044326,-0.3957793189961,Africa,Kenya,Kenya - Municipality,2007-04-24,
60205,Lamprotornis superbus,species,Superb Starling,10,36.77353157,0.90296065,Africa,Kenya,Kenya - Lorroki,2016-02-06,07:43
60206,Eremopterix leucopareia,species,Fischer's Sparrow-Lark,2,36.77315818,0.90256098,Africa,Kenya,Kenya - Lorroki,2016-02-06,07:45
60207,Vanellus coronatus,species,Crowned Lapwing,4,36.77317897,0.90230305,Africa,Kenya,Kenya - Lorroki,2016-02-06,07:46
60208,Lanius dorsalis,species,Taita Fiscal,1,36.77649992,0.89498634,Africa,Kenya,Kenya - Lorroki,2016-02-06,08:21
60209,Oenanthe oenanthe,species,Northern Wheatear,1,36.77625507,0.89502591,Africa,Kenya,Kenya - Lorroki,2016-02-06,08:23
60210,Sagittarius serpentarius,species,Secretarybird,1,36.78540486,0.88503722,Africa,Kenya,Kenya - Lorroki,2016-02-06,09:20
60217,Passer griseus,species,Northern Grey-headed Sparrow,1,36.80646469,0.86675701,Africa,Kenya,Kenya - Lorroki,2016-02-07,13:51
60218,Lamprotornis hildebrandti,species,Hildebrandt's Starling,1,36.80717584,0.86704838,Africa,Kenya,Kenya - Lorroki,2016-02-07,16:11
60223,Vanellus melanopterus,species,Black-winged Lapwing,3,36.79965749,0.89527588,Africa,Kenya,Kenya - Lorroki,2016-02-08,10:25
60224,Platalea alba,species,African Spoonbill,8,36.77725164,0.9286363,Africa,Kenya,Kenya - Lorroki,2016-02-08,11:36
5521,Lanius dorsalis,species,Taita Fiscal,2,36.7997782677412,0.874751721718827,Africa,Kenya,Kenya - Lorroki,2016-01-30,10:22
44814,Serinus flavivertex flavivertex,subspecies,Yellow-crowned Canary ssp flavivertex,1,37.196159,-0.168228,Africa,Kenya,Kenya - Mt. Kenya NP and Forest,1988-12-19,
44819,Platysteira castanea,species,Chestnut Wattle-eye,1,34.88328,0.299719,Africa,Kenya,Kenya - Shinyalu,1988-12-25,
44820,Laniarius major,species,Tropical Boubou,1,36.078901,-0.327871,Africa,Kenya,Kenya - Municipality,1988-12-21,
44821,Lanius humeralis humeralis,subspecies,Northern Fiscal ssp humeralis,1,36.792954,-1.249864,Africa,Kenya,Kenya - Parklands/Westlands,1988-12-17,
60090,Lamprotornis superbus,species,Superb Starling,10,36.79711379,0.86554825,Africa,Kenya,Kenya - Rumuruti,2016-01-24,15:40
60091,Oena capensis,species,Namaqua Dove,1,36.79711394,0.86554836,Africa,Kenya,Kenya - Rumuruti,2016-01-24,15:41
60092,Lamprotornis hildebrandti,species,Hildebrandt's Starling,2,36.79226376,0.86493671,Africa,Kenya,Kenya - Rumuruti,2016-01-24,16:35
60093,Vanellus armatus,species,Blacksmith Lapwing,1,36.79011701,0.8639567,Africa,Kenya,Kenya - Rumuruti,2016-01-24,16:46
60094,Ciconia nigra,species,Black Stork,1,36.80645978,0.86677724,Africa,Kenya,Kenya - Lorroki,2016-01-25,11:19
75660,Myrmecocichla aethiops,species,Anteater Chat,10,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
75708,Lamprotornis superbus,species,Superb Starling,1,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76080,Coracias caudatus,species,Lilac-breasted Roller,1,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76131,Vanellus armatus,species,Blacksmith Lapwing,20,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76141,Balearica regulorum,species,Grey Crowned Crane,1,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76143,Numida meleagris,species,Helmeted Guineafowl,1,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76145,Haliaeetus vocifer,species,African Fish Eagle,4,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76148,Buteo augur,species,Augur Buzzard,3,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76166,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76168,Bostrychia hagedash,species,Hadada Ibis,1,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76169,Leptoptilos crumenifer,species,Marabou Stork,40,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76172,Alopochen aegyptiaca,species,Egyptian Goose,20,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76248,Bubulcus ibis,species,Western Cattle Egret,20,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76249,Phalacrocorax lucidus,species,White-breasted Cormorant,50,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76253,Pelecanus onocrotalus,species,Great White Pelican,1,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76261,Phoenicopterus roseus,species,Greater Flamingo,5,36.08987379122801,-0.405117454337255,Africa,Kenya,Kenya - Lake Nakuru NP,2005-07-13,
76653,Vanellus senegallus,species,African Wattled Lapwing,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2005-07-12,
76668,Gyps africanus,species,White-backed Vulture,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2005-07-12,
76670,Numida meleagris,species,Helmeted Guineafowl,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2005-07-12,
76695,Coracias caudatus,species,Lilac-breasted Roller,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2005-07-12,
77042,Colius striatus,species,Speckled Mousebird,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2005-07-12,
77043,Lophoceros nasutus,species,African Grey Hornbill,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2005-07-12,
78343,Lamprotornis superbus,species,Superb Starling,10,36.81580306,0.92006276,Africa,Kenya,Kenya - Lorroki,2016-01-23,10:14
78344,Plocepasser mahali melanorhynchus,subspecies,White-browed Sparrow-Weaver ssp melanorhynchus,1,36.81580622,0.92006604,Africa,Kenya,Kenya - Lorroki,2016-01-23,10:17
78345,Oenanthe oenanthe,species,Northern Wheatear,1,36.81635035,0.91968664,Africa,Kenya,Kenya - Lorroki,2016-01-23,10:21
