,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
109685,Tyrannus savana,species,Fork-tailed Flycatcher,1,-42.74967626,-22.42646149,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109687,Primolius maracana,species,Blue-winged Macaw,2,-44.61489178,-22.43224756,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109688,Myiozetetes similis,species,Social Flycatcher,10,-42.74967626,-22.42646149,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109690,Fluvicola nengeta,species,Masked Water Tyrant,5,-42.74967626,-22.42646149,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109697,Ramphastos dicolorus,species,Green-billed Toucan,1,-44.61489178,-22.43224756,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109700,Celeus flavescens,species,Blond-crested Woodpecker,1,-42.73838952,-22.416147,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109701,Celeus flavescens,species,Blond-crested Woodpecker,1,-42.77197748,-22.44919096,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109703,Colaptes campestris,species,Campo Flicker,3,-42.75051981,-22.42904062,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109704,Piculus flavigula,species,Yellow-throated Woodpecker,1,-42.73919016,-22.41563188,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109706,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-42.77267888,-22.44919034,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109719,Megaceryle torquata,species,Ringed Kingfisher,1,-42.77246431,-22.44903169,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109745,Streptoprocne zonaris,species,White-collared Swift,150,-42.75268033,-22.43201513,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109746,Crotophaga major,species,Greater Ani,1,-42.77177766,-22.44946799,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109747,Crotophaga ani,species,Smooth-billed Ani,1,-42.77177766,-22.44946799,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109748,Guira guira,species,Guira Cuckoo,2,-42.74976209,-22.42705654,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109749,Forpus xanthopterygius,species,Blue-winged Parrotlet,10,-42.74976209,-22.42705654,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109751,Patagioenas picazuro,species,Picazuro Pigeon,50,-42.77182057,-22.44978529,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109752,Jacana jacana,species,Wattled Jacana,4,-42.77182057,-22.44978529,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109754,Gallinula galeata,species,Common Gallinule,4,-42.77182057,-22.44978529,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109755,Caracara plancus,species,Southern Crested Caracara,2,-42.77220681,-22.45045956,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109757,Milvago chimachima,species,Yellow-headed Caracara,8,-42.77220681,-22.45045956,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109758,Cathartes aura,species,Turkey Vulture,1,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109760,Coragyps atratus,species,Black Vulture,1,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109761,Syrigma sibilatrix,species,Whistling Heron,1,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109763,Ardea alba,species,Great Egret,1,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109764,Bubulcus ibis,species,Western Cattle Egret,100,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109765,Nycticorax nycticorax,species,Black-crowned Night Heron,4,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109767,Cochlearius cochlearius,species,Boat-billed Heron,4,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109769,Butorides striata,species,Striated Heron,3,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109770,Tigrisoma lineatum,species,Rufescent Tiger Heron,2,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109771,Anhinga anhinga,species,Anhinga,1,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109772,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,4,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109773,Cairina moschata,species,Muscovy Duck,4,-42.77207807,-22.44970597,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109775,Cacicus haemorrhous,species,Red-rumped Cacique,1,-42.73929074,-22.41594864,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109779,Sicalis flaveola,species,Saffron Finch,2,-42.74916127,-22.42614414,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109781,Tachyphonus cristatus,species,Flame-crested Tanager,1,-42.73864701,-22.41904307,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109782,Ramphocelus bresilia,species,Brazilian Tanager,2,-42.73864701,-22.41904307,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109786,Dacnis nigripes,species,Black-legged Dacnis,1,-42.77400926,-22.44744516,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109789,Coereba flaveola,species,Bananaquit,1,-42.77400926,-22.44744516,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109792,Donacobius atricapilla,species,Black-capped Donacobius,3,-42.77362302,-22.44839708,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109794,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-42.75366738,-22.43185646,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109795,Manacus manacus,species,White-bearded Manakin,2,-42.74019197,-22.41567093,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109798,Myiozetetes similis,species,Social Flycatcher,25,-42.77370885,-22.44883338,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109805,Fluvicola nengeta,species,Masked Water Tyrant,2,-42.77259305,-22.44823843,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109807,Arundinicola leucocephala,species,White-headed Marsh Tyrant,2,-42.77259305,-22.44823843,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109821,Conopophaga melanops,species,Black-cheeked Gnateater,1,-42.73628667,-22.41325087,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109822,Thamnophilus palliatus,species,Chestnut-backed Antshrike,1,-42.77233556,-22.44926967,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109824,Celeus flavescens,species,Blond-crested Woodpecker,1,-42.77409509,-22.44879371,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109825,Piculus flavigula,species,Yellow-throated Woodpecker,1,-42.73937657,-22.41634536,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109826,Ramphastos vitellinus ariel,subspecies,Channel-billed Toucan ssp ariel,2,-42.7721639,-22.44938866,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109827,Galbula ruficauda,species,Rufous-tailed Jacamar,2,-42.7721639,-22.44938866,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109829,Chloroceryle americana,species,Green Kingfisher,1,-42.7721639,-22.44938866,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109830,Chloroceryle amazona,species,Amazon Kingfisher,1,-42.7721639,-22.44938866,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109834,Ramphodon naevius,species,Saw-billed Hermit,1,-42.7386041,-22.41725783,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109837,Athene cunicularia,species,Burrowing Owl,1,-42.74911836,-22.42622348,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109838,Glaucidium brasilianum,species,Ferruginous Pygmy Owl,1,-42.76164964,-22.45061821,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109839,Crotophaga major,species,Greater Ani,10,-42.7735801,-22.44998361,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109840,Crotophaga ani,species,Smooth-billed Ani,1,-42.7735801,-22.44998361,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109846,Jacana jacana,species,Wattled Jacana,4,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109847,Vanellus chilensis,species,Southern Lapwing,10,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109848,Gallinula galeata,species,Common Gallinule,8,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109851,Caracara plancus,species,Southern Crested Caracara,2,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109852,Milvago chimachima,species,Yellow-headed Caracara,5,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109858,Coragyps atratus,species,Black Vulture,10,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109859,Cathartes aura,species,Turkey Vulture,2,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109860,Ardea alba,species,Great Egret,2,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109861,Bubulcus ibis,species,Western Cattle Egret,250,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109862,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109863,Butorides striata,species,Striated Heron,3,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109864,Tigrisoma lineatum,species,Rufescent Tiger Heron,4,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109865,Anhinga anhinga,species,Anhinga,1,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109866,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109867,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,2,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
110029,Callithrix jacchus,species,Common Marmoset,10,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110039,Hydrochoerus hydrochaeris,species,Capybara,8,-42.7730222,-22.44923001,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110040,Sicalis flaveola,species,Saffron Finch,1,-42.75173619,-22.43019039,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110041,Thraupis palmarum,species,Palm Tanager,1,-42.77263597,-22.44962664,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110043,Thraupis sayaca,species,Sayaca Tanager,1,-42.77263597,-22.44962664,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110044,Conirostrum speciosum,species,Chestnut-vented Conebill,2,-42.77263597,-22.44962664,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110045,Dacnis cayana,species,Blue Dacnis,2,-42.77263597,-22.44962664,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110046,Hemithraupis flavicollis,species,Yellow-backed Tanager,2,-42.77263597,-22.44962664,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110051,Mimus saturninus,species,Chalk-browed Mockingbird,2,-42.74920419,-22.42646149,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110052,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-42.74920419,-22.42646149,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110058,Myiozetetes similis,species,Social Flycatcher,1,-42.77323678,-22.44847641,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110060,Arundinicola leucocephala,species,White-headed Marsh Tyrant,1,-42.77323678,-22.44847641,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110061,Fluvicola nengeta,species,Masked Water Tyrant,2,-42.77323678,-22.44847641,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110063,Thamnophilus palliatus,species,Chestnut-backed Antshrike,1,-42.77285054,-22.44899203,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110065,Colaptes campestris,species,Campo Flicker,3,-42.75134996,-22.42911934,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110067,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-42.7732797,-22.44958698,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110068,Chloroceryle amazona,species,Amazon Kingfisher,1,-42.7732797,-22.44958698,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110070,Thalurania glaucopis,species,Violet-capped Woodnymph,1,-42.7732797,-22.44958698,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110072,Florisuga fusca,species,Black Jacobin,3,-42.7732797,-22.44958698,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110073,Eupetomena macroura,species,Swallow-tailed Hummingbird,2,-42.7732797,-22.44958698,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110075,Streptoprocne zonaris,species,White-collared Swift,1,-42.7732797,-22.44958698,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110077,Crotophaga major,species,Greater Ani,10,-42.7732797,-22.44958698,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110078,Forpus xanthopterygius,species,Blue-winged Parrotlet,3,-42.75165036,-22.42959536,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110079,Crotophaga ani,species,Smooth-billed Ani,3,-42.7732797,-22.44990428,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110080,Patagioenas picazuro,species,Picazuro Pigeon,25,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110082,Jacana jacana,species,Wattled Jacana,2,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110085,Vanellus chilensis,species,Southern Lapwing,3,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110086,Gallinula galeata,species,Common Gallinule,10,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110087,Caracara plancus,species,Southern Crested Caracara,1,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110089,Milvago chimachima,species,Yellow-headed Caracara,1,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110092,Coragyps atratus,species,Black Vulture,1,-42.77362302,-22.44919034,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110093,Cathartes aura,species,Turkey Vulture,1,-42.77362302,-22.44919034,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110094,Syrigma sibilatrix,species,Whistling Heron,1,-42.77362302,-22.44919034,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110095,Ardea alba,species,Great Egret,1,-42.77362302,-22.44919034,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110235,Butorides striata,species,Striated Heron,2,-42.77362302,-22.44919034,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
110237,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-42.77362302,-22.44919034,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
111060,Gallinago undulata,species,Giant Snipe,1,-42.759,-22.4809,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,20:05
111062,Caracara plancus,species,Southern Crested Caracara,1,-44.7016,-23.2402,South America,Brazil,Brazil - Rio de Janeiro,2017-02-02,13:23
111063,Phibalura flavirostris,species,Swallow-tailed Cotinga,1,-42.5804,-22.3325,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,09:55
111197,Formicivora erythronotos,species,Black-hooded Antwren,2,-44.54500414,-22.97952776,South America,Brazil,Brazil - Rio de Janeiro,2017-02-02,
111199,Tangara seledon,species,Green-headed Tanager,1,-44.54618432,-22.97739421,South America,Brazil,Brazil - Rio de Janeiro,2017-02-02,
111201,Dysithamnus stictothorax,species,Spot-breasted Antvireo,1,-44.54646327,-22.9769596,South America,Brazil,Brazil - Rio de Janeiro,2017-02-02,
111263,Chlorophanes spiza,species,Green Honeycreeper,1,-45.17544145,-23.47683091,South America,Brazil,Brazil - Sao Paulo,2017-02-02,
111265,Ramphodon naevius,species,Saw-billed Hermit,10,-45.17544145,-23.47683091,South America,Brazil,Brazil - Sao Paulo,2017-02-02,
113736,Saltator maxillosus,species,Thick-billed Saltator,1,-44.73604113,-22.36593164,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
113737,Hylophilus poicilotis,species,Rufous-crowned Greenlet,1,-44.73973185,-22.36743973,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
113741,Colibri serrirostris,species,White-vented Violetear,1,-44.69990708,-22.374975,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
113777,Poospiza thoracica,species,Bay-chested Warbling Finch,1,-44.73605588,-22.36613999,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
113778,Tangara desmaresti,species,Brassy-breasted Tanager,1,-44.73605588,-22.36613999,South America,Brazil,Brazil - Itatiaia NP,2017-02-07,
113783,Stephanophorus diadematus,species,Diademed Tanager,1,-44.745626,-22.36598125,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
113788,Phalacrocorax brasilianus,species,Neotropic Cormorant,25,-43.204,-22.909,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,09:33
113789,Phalacrocorax brasilianus,species,Neotropic Cormorant,30,-43.1823,-22.9478,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,09:24
113794,Phalacrocorax brasilianus,species,Neotropic Cormorant,2,-43.1746,-22.9383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,06:33
113795,Thraupis palmarum,species,Palm Tanager,1,-43.1746,-22.9382,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,06:18
113801,Tangara desmaresti,species,Brassy-breasted Tanager,1,-44.74931672,-22.37264849,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
113802,Poospiza lateralis,species,Buff-throated Warbling Finch,1,-44.74931672,-22.37264849,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
113803,Neopelma chrysolophum,species,Serra do Mar Tyrant-Manakin,1,-44.74931672,-22.37264849,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
116716,Thraupis palmarum,species,Palm Tanager,1,-44.615,-22.432,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,19:32
116717,Sicalis flaveola,species,Saffron Finch,2,-44.615,-22.432,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,19:31
116718,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,10,-44.615,-22.432,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,19:30
116719,Hirundinea ferruginea,species,Cliff Flycatcher,2,-44.615,-22.432,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,19:30
116720,Sicalis flaveola,species,Saffron Finch,2,-44.5863,-22.4655,South America,Brazil,Brazil - Itatiaia,2017-02-03,17:58
116721,Troglodytes aedon,species,House Wren,1,-44.5848,-22.4667,South America,Brazil,Brazil - Itatiaia,2017-02-03,17:58
